"long","lat","order","hole","piece","id","group","State","state.group"
143.41292256008,-37.8080307906435,730,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.414548686559,-37.8007710683819,731,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.413181259026,-37.7957929996366,732,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.414115029874,-37.7898584933157,733,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.412670430499,-37.7858467751659,734,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.430332369473,-37.6828685546476,735,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.43083783504,-37.6814270166518,736,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.434448883963,-37.6567498351463,737,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.436238799683,-37.6513999829441,738,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.443455109324,-37.6510711122344,739,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.451349843151,-37.6484388317715,740,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.446508654294,-37.6463179778827,741,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.453626508968,-37.6430738443143,742,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.459733156329,-37.6437809275505,743,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.458096335131,-37.65236050881,744,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.470474075452,-37.6539330021907,745,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.465268784293,-37.6581571785748,746,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.493139397847,-37.6616567744677,747,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.507136907905,-37.6636036716493,748,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.504500807096,-37.6612437676473,749,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.507457215594,-37.644751807466,750,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.558639640641,-37.6496775311481,751,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.559280393532,-37.6460318547647,752,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.562104306542,-37.64403957673,753,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.568091929947,-37.642002697487,754,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.567296977818,-37.6399319687502,755,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.599001959425,-37.6437410568012,756,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.614991299872,-37.6453675135844,757,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.615163004706,-37.6413444587558,758,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.625005071728,-37.6418699180105,759,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.625570033673,-37.6254895318946,760,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.62546971363,-37.6181438558894,761,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.629301421581,-37.6195338146267,762,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.631168573854,-37.6219807684882,763,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.637518708353,-37.6244859982479,764,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.641577337318,-37.6271574270201,765,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.649732926368,-37.6305330446554,766,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.655284609698,-37.6385329292289,767,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.658209674756,-37.634002948544,768,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.663258197864,-37.6345925065812,769,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.659867282187,-37.6375576141043,770,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.665712800457,-37.6377749513454,771,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.683142455458,-37.6365916214995,772,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.688821286339,-37.6373269749264,773,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.694225223086,-37.6345847821022,774,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.702661353498,-37.6338892772807,775,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.714685716279,-37.6303064522484,776,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.705732664066,-37.6819034542515,777,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.709255017892,-37.6840308792989,778,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.711230807937,-37.687431332998,779,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.708120643936,-37.6952181263949,780,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.705663129328,-37.6991536894116,781,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.705506499945,-37.7017938936473,782,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.708853303229,-37.704445976161,783,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.706544918413,-37.7083261871774,784,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.70860432833,-37.7147529195936,785,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.707957343498,-37.7175606662295,786,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.70978561807,-37.7202233103905,787,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.704409336214,-37.724104468975,788,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.70313550798,-37.7266332209359,789,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.698532276902,-37.7310082091924,790,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.696077482486,-37.7468588346297,791,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.698129229877,-37.7502286312261,792,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.696331237941,-37.777095823405,793,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.692262318704,-37.7811981408733,794,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.691176623917,-37.7861010038988,795,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.687249843326,-37.7882776665028,796,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.6855454842,-37.7920863661155,797,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.692072112179,-37.7934916049649,798,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.702240398742,-37.786842457007,799,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.705334666843,-37.7888432982153,800,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.709032966413,-37.7888069760024,801,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.708506116031,-37.7930995184548,802,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.745963855546,-37.7972865090197,803,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.750081723199,-37.7954026772455,804,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.82839046254,-37.804530630085,805,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.880218462635,-37.8102125177082,806,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.882945823887,-37.8093220150013,807,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.889068359058,-37.8035093583698,808,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.890479425203,-37.8012127181463,809,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.896024538013,-37.8018503373531,810,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.899443433292,-37.8044706629576,811,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.901256227967,-37.8084743899807,812,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.906801801846,-37.809259478276,813,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.911091773001,-37.811526566739,814,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.920388623152,-37.8114701232363,815,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.920551268387,-37.8199460394407,816,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.939563683966,-37.8199956451371,817,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.939759847408,-37.8236640308615,818,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.961360388364,-37.823656554577,819,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.97133901036,-37.8185508769214,820,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.98699460163,-37.8182582195511,821,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.001136571856,-37.8183712117394,822,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.031534670402,-37.8216878900866,823,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.038211745512,-37.8274442905146,824,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.040084095499,-37.8126457230673,825,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.043264417085,-37.7904047363275,826,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.106477944146,-37.7973114013656,827,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.107017554234,-37.7928930279618,828,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.109813258841,-37.7917941184047,829,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.118811877142,-37.7923395660867,830,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.161578034717,-37.7967655772398,831,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.204235006784,-37.8007063246626,832,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.202873729148,-37.8033507435926,833,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.208520265561,-37.8039477179415,834,FALSE,1,8,8.1,"VIC","VIC.8.1"
144.621510401049,-38.2600828909397,1,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.613992265763,-38.2693445357629,2,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.612137687152,-38.2676924697299,3,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.584142153968,-38.252899074694,4,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.552460154161,-38.2363969366904,5,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.542814065692,-38.2317194878398,6,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.524144597556,-38.2216802771386,7,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.501038072661,-38.2097694506334,8,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.484082981211,-38.2006722490077,9,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.480431511913,-38.2190980867668,10,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.477399610603,-38.2186799656622,11,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.469709263192,-38.2146042336142,12,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.459236934619,-38.2117182761668,13,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.454744673236,-38.2115264605232,14,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.449434216766,-38.212559437057,15,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.446354542247,-38.2173802943854,16,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.445501240056,-38.2212968303827,17,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.440627089973,-38.2275293371768,18,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.432255289651,-38.2264325257403,19,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.429080184267,-38.2275803222445,20,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.421241666181,-38.2368635941327,21,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.417515620432,-38.2365281485738,22,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.415378998228,-38.2333786472549,23,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.41648800415,-38.2311096784182,24,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.416177768331,-38.2236945679087,25,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.414145096943,-38.2220225964874,26,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.410490749143,-38.2222933749075,27,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.404138019253,-38.2165017105534,28,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.398348975569,-38.2175536439847,29,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.39399101235,-38.2223156672078,30,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.391234594512,-38.2219720718252,31,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.387577217985,-38.2179109832563,32,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.384087795342,-38.2124991968234,33,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.380196871814,-38.2110882365819,34,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.378503229362,-38.2082946084337,35,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.376567098177,-38.2000717307356,36,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.372279624189,-38.1951888616733,37,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.368414239719,-38.1946794852417,38,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.364129600322,-38.1957548864374,39,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.360425429346,-38.1950349478303,40,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.357300837008,-38.1920781737394,41,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.356090213348,-38.1879897274868,42,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.356870224071,-38.1844017761758,43,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.353092570961,-38.1794677412052,44,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.351722876216,-38.1740948087541,45,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.352210681342,-38.172013010909,46,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.350256592736,-38.1682185063643,47,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.342606398765,-38.1656092028127,48,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.326550023059,-38.1653888401814,49,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.321291287196,-38.1694798403467,50,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.319382214631,-38.1690112434808,51,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.313920457071,-38.1626325334828,52,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.31121113644,-38.1567381830119,53,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.311799496187,-38.1542295855565,54,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.31536965789,-38.1503101007495,55,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.312737963236,-38.1456566612626,56,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.306364402045,-38.1452588118409,57,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.304649431401,-38.1440365366701,58,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.299869491909,-38.1467875288681,59,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.298969307446,-38.1440478484371,60,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.300473340799,-38.1384295096931,61,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.302346989636,-38.1371271470278,62,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.297976201999,-38.1344526365833,63,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.299280242379,-38.1284442273335,64,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.30141753712,-38.1263557872852,65,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.300136182716,-38.1219437534532,66,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.306298270435,-38.1173177546891,67,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.30230338338,-38.1160840514966,68,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.297763369587,-38.1122071122196,69,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.291315510435,-38.1097712994336,70,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.290158310679,-38.1056147242355,71,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.281818131132,-38.104577308802,72,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.278955698646,-38.0990432067383,73,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.274446295669,-38.0997266921154,74,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.269936544867,-38.0986528299105,75,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.26887942942,-38.0963158603775,76,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.264822585797,-38.0936540013971,77,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.268184050841,-38.0911919362698,78,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.267910120443,-38.0884569447784,79,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.271099500474,-38.0822826714403,80,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.273933369799,-38.082803442678,81,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.274154444828,-38.0753771597227,82,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.27085271883,-38.0741269059204,83,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.266182224848,-38.0692533787538,84,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.266418062171,-38.0678024859452,85,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.261399119118,-38.0652168854354,86,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.257901537057,-38.067932434712,87,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.248408738399,-38.0643617684452,88,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.249200564735,-38.0584950127807,89,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.25215420682,-38.0543887814041,90,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.251638863516,-38.0445025674256,91,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.249423970532,-38.039760937676,92,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.245459827181,-38.0386297868151,93,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.247379569043,-38.0340203349701,94,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.240002407597,-38.0304309516964,95,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.238338530091,-38.02379444044,96,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.240610913399,-38.0196591177085,97,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.235628198344,-38.0170401917737,98,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.23351378487,-38.0104392932074,99,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.231299905313,-38.0099904670219,100,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.229205629803,-38.0062713859439,101,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.231157117241,-38.0029557197508,102,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.231490178859,-37.9963885867166,103,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.235261604651,-37.9951423169445,104,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.23376963998,-37.9912894322414,105,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.235375139692,-37.9880964378244,106,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.234075220042,-37.9833550959436,107,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.22822916097,-37.9788436717234,108,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.230665415563,-37.9778843637639,109,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.227934505583,-37.973812857482,110,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.229524913666,-37.9709674913785,111,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.228597817339,-37.9682337657716,112,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.223435287721,-37.9619085947541,113,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.224402134197,-37.9540673092727,114,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.223100845207,-37.9501745159915,115,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.225499916153,-37.9472183084117,116,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.223468060592,-37.945731741095,117,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.22281238825,-37.9408800559723,118,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.224462489157,-37.9394118615117,119,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.189721720087,-37.9353533065571,120,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.193721619967,-37.9126580112078,121,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.195043759902,-37.9091167979772,122,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.199141238834,-37.906847967539,123,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.200314536713,-37.8974457449478,124,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.204601889367,-37.894660154059,125,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.210792854559,-37.8931966411568,126,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.215164583979,-37.8861277417605,127,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.219186146008,-37.8833697733579,128,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.227831405259,-37.8717649596737,129,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.23418709223,-37.8684906552425,130,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.224678269405,-37.8656847982068,131,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.220300160132,-37.8606100941252,132,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.219330566888,-37.8558495203952,133,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.220209631159,-37.8513844070656,134,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.220477064992,-37.8429798481813,135,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.21886010558,-37.8396860784689,136,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.217891358206,-37.8304233919667,137,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.215396262438,-37.8270833833309,138,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.211271429062,-37.8266307760996,139,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.204801436292,-37.824277395278,140,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.196702842986,-37.8191745658626,141,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.197292670296,-37.8162962600044,142,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.203578867596,-37.8130312421094,143,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.208520265561,-37.8039477179415,144,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.218787160781,-37.8049742995441,145,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.219745344014,-37.802709931072,146,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.224794513081,-37.8031395761545,147,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.224447508462,-37.8051460926221,148,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.233597318076,-37.8061473851365,149,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.234620861004,-37.803228494393,150,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.250419076256,-37.8051724510689,151,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.252035791845,-37.809574867131,152,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.261529391307,-37.8111106194129,153,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.278385944589,-37.8129350145872,154,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.283464174864,-37.8130802259355,155,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.28191247808,-37.8218291293992,156,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.285183072105,-37.8231552273994,157,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.292449527323,-37.8284176837461,158,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.293187630465,-37.8303885090978,159,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.302921192604,-37.8310801489118,160,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.304373545794,-37.8337139000889,161,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.309375128852,-37.8353089358098,162,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.310876374991,-37.8386063776945,163,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.315337264044,-37.8378203898093,164,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.32014130392,-37.8401379724868,165,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.325837019861,-37.8369300282688,166,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.327682996475,-37.8387823264167,167,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.333795111951,-37.8378968134354,168,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.335620026152,-37.8357277811996,169,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.340991429229,-37.8372638241181,170,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.343615232555,-37.8368313880002,171,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.346460300424,-37.8213324090448,172,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.347338789226,-37.8193397333453,173,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.350507299821,-37.8037485837877,174,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.388323650412,-37.8080604512775,175,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.39256095109,-37.7974494925748,176,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.396371756095,-37.8018236310648,177,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.405781227237,-37.8025673243826,178,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.406593028604,-37.8052696363084,179,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.404314739223,-37.8093241029727,180,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.406543696542,-37.8121561735981,181,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.409933727059,-37.8134357365022,182,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.410627014072,-37.8181013965726,183,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.407594105113,-37.8197407668541,184,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.409683358553,-37.822813054753,185,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.41163697569,-37.8299117513363,186,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.411246845528,-37.8394707599999,187,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.415345662599,-37.8443670629387,188,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.417811122845,-37.8453179987144,189,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.419765525764,-37.851438077986,190,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.423445736179,-37.8483280349889,191,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.431955381082,-37.8539713712615,192,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.434374409725,-37.8579191050382,193,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.437177994103,-37.8581766128919,194,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.439031085507,-37.8626202624666,195,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.443627856998,-37.860870509269,196,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.446493589767,-37.8657016246908,197,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.453900325489,-37.8693939358172,198,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.454217545519,-37.8712072618832,199,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.459925506943,-37.8782329320611,200,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.463822523745,-37.8769643220106,201,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.462446490747,-37.8814483654808,202,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.465704546934,-37.8807933366711,203,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.471116004072,-37.8831316874206,204,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.471332954904,-37.8889496262598,205,FALSE,1,9,9.1,"VIC","VIC.9.1"
144.472554966619,-37.8943097393234,206,FALSE,1,9,9.1,"VIC","VIC.9.1"
