"long","lat","order","hole","piece","id","group"
116.884551,-35.047809,212,FALSE,"1","10","10.1"
116.861987,-35.056622,213,FALSE,"1","10","10.1"
116.768273,-35.014721,214,FALSE,"1","10","10.1"
116.741921,-35.022506,215,FALSE,"1","10","10.1"
116.745407,-35.037401,216,FALSE,"1","10","10.1"
116.707198,-35.028956,217,FALSE,"1","10","10.1"
116.630374,-35.060835,218,FALSE,"1","10","10.1"
116.610312,-35.033281,219,FALSE,"1","10","10.1"
116.572295,-35.033018,220,FALSE,"1","10","10.1"
116.532847,-35.004438,221,FALSE,"1","10","10.1"
116.481664,-35.016156,222,FALSE,"1","10","10.1"
116.436334,-34.974047,223,FALSE,"1","10","10.1"
116.250729,-34.876055,224,FALSE,"1","10","10.1"
116.137045,-34.844744,225,FALSE,"1","10","10.1"
116.002145,-34.842218,226,FALSE,"1","10","10.1"
116.002664,-34.812392,227,FALSE,"1","10","10.1"
115.949951,-34.723632,228,FALSE,"1","10","10.1"
115.6745,-34.485409,229,FALSE,"1","10","10.1"
115.766145,-34.45876,230,FALSE,"1","10","10.1"
115.825179,-34.415008,231,FALSE,"1","10","10.1"
115.786304,-34.369217,232,FALSE,"1","10","10.1"
115.787101,-34.342713,233,FALSE,"1","10","10.1"
115.798332,-34.329492,234,FALSE,"1","10","10.1"
115.822135,-34.336294,235,FALSE,"1","10","10.1"
115.84247,-34.298948,236,FALSE,"1","10","10.1"
115.876104,-34.29693,237,FALSE,"1","10","10.1"
115.878101,-34.213177,238,FALSE,"1","10","10.1"
115.905907,-34.190161,239,FALSE,"1","10","10.1"
115.908996,-34.166358,240,FALSE,"1","10","10.1"
115.94434,-34.161975,241,FALSE,"1","10","10.1"
115.941753,-34.129084,242,FALSE,"1","10","10.1"
116.010775,-34.135833,243,FALSE,"1","10","10.1"
116.011008,-34.085878,244,FALSE,"1","10","10.1"
115.979766,-34.085652,245,FALSE,"1","10","10.1"
115.979705,-33.997664,246,FALSE,"1","10","10.1"
115.94579,-33.997633,247,FALSE,"1","10","10.1"
115.945825,-33.963984,248,FALSE,"1","10","10.1"
115.99427,-33.943835,249,FALSE,"1","10","10.1"
115.967161,-33.916799,250,FALSE,"1","10","10.1"
116.001915,-33.895048,251,FALSE,"1","10","10.1"
116.000066,-33.801311,252,FALSE,"1","10","10.1"
116.082889,-33.801176,253,FALSE,"1","10","10.1"
116.100255,-33.780593,254,FALSE,"1","10","10.1"
116.196244,-33.780762,255,FALSE,"1","10","10.1"
116.217957,-33.771099,256,FALSE,"1","10","10.1"
116.218444,-33.735072,257,FALSE,"1","10","10.1"
116.239114,-33.711124,258,FALSE,"1","10","10.1"
116.215802,-33.701428,259,FALSE,"1","10","10.1"
116.215449,-33.669785,260,FALSE,"1","10","10.1"
116.201104,-33.66985,261,FALSE,"1","10","10.1"
116.196836,-33.513495,262,FALSE,"1","10","10.1"
116.132841,-33.513338,263,FALSE,"1","10","10.1"
116.132815,-33.486809,264,FALSE,"1","10","10.1"
116.065252,-33.485406,265,FALSE,"1","10","10.1"
116.064179,-33.440355,266,FALSE,"1","10","10.1"
116.02365,-33.440481,267,FALSE,"1","10","10.1"
116.023288,-33.360891,268,FALSE,"1","10","10.1"
116.057862,-33.360737,269,FALSE,"1","10","10.1"
116.057968,-33.347713,270,FALSE,"1","10","10.1"
116.000978,-33.362944,271,FALSE,"1","10","10.1"
116.020702,-33.401816,272,FALSE,"1","10","10.1"
116.008499,-33.411809,273,FALSE,"1","10","10.1"
115.919199,-33.378625,274,FALSE,"1","10","10.1"
115.918585,-33.290001,275,FALSE,"1","10","10.1"
115.946984,-33.289856,276,FALSE,"1","10","10.1"
115.946035,-33.222068,277,FALSE,"1","10","10.1"
116.013254,-33.203933,278,FALSE,"1","10","10.1"
116.013919,-33.18306,279,FALSE,"1","10","10.1"
116.030489,-33.191364,280,FALSE,"1","10","10.1"
116.0312,-33.21296,281,FALSE,"1","10","10.1"
116.008534,-33.231938,282,FALSE,"1","10","10.1"
116.145003,-33.23187,283,FALSE,"1","10","10.1"
116.146899,-33.084885,284,FALSE,"1","10","10.1"
116.209065,-33.085053,285,FALSE,"1","10","10.1"
116.208891,-33.030373,286,FALSE,"1","10","10.1"
116.284449,-33.030262,287,FALSE,"1","10","10.1"
116.284459,-33.011794,288,FALSE,"1","10","10.1"
116.409406,-32.994578,289,FALSE,"1","10","10.1"
116.409452,-33.085823,290,FALSE,"1","10","10.1"
116.469052,-33.085828,291,FALSE,"1","10","10.1"
116.469049,-33.062039,292,FALSE,"1","10","10.1"
116.539903,-33.078169,293,FALSE,"1","10","10.1"
116.54057,-33.058007,294,FALSE,"1","10","10.1"
116.568113,-33.061172,295,FALSE,"1","10","10.1"
116.578354,-33.008567,296,FALSE,"1","10","10.1"
116.603491,-33.008548,297,FALSE,"1","10","10.1"
116.603431,-32.981808,298,FALSE,"1","10","10.1"
116.617707,-32.981815,299,FALSE,"1","10","10.1"
116.617499,-32.907765,300,FALSE,"1","10","10.1"
116.650012,-32.907795,301,FALSE,"1","10","10.1"
116.658552,-32.846938,302,FALSE,"1","10","10.1"
116.654314,-32.781779,303,FALSE,"1","10","10.1"
116.590653,-32.77175,304,FALSE,"1","10","10.1"
116.389794,-32.523553,305,FALSE,"1","10","10.1"
116.359596,-32.498093,306,FALSE,"1","10","10.1"
116.259682,-32.498103,307,FALSE,"1","10","10.1"
116.259679,-32.389635,308,FALSE,"1","10","10.1"
116.189554,-32.287428,309,FALSE,"1","10","10.1"
116.224901,-32.235885,310,FALSE,"1","10","10.1"
116.383953,-32.23644,311,FALSE,"1","10","10.1"
116.383807,-32.357441,312,FALSE,"1","10","10.1"
116.6151,-32.357565,313,FALSE,"1","10","10.1"
116.78391,-32.333319,314,FALSE,"1","10","10.1"
116.778349,-32.318363,315,FALSE,"1","10","10.1"
116.818774,-32.293729,316,FALSE,"1","10","10.1"
116.833937,-32.258218,317,FALSE,"1","10","10.1"
117.010014,-32.25726,318,FALSE,"1","10","10.1"
117.014228,-32.272758,319,FALSE,"1","10","10.1"
117.191011,-32.25764,320,FALSE,"1","10","10.1"
117.202592,-32.236139,321,FALSE,"1","10","10.1"
117.23568,-32.242233,322,FALSE,"1","10","10.1"
117.239616,-32.228309,323,FALSE,"1","10","10.1"
117.428386,-32.225974,324,FALSE,"1","10","10.1"
117.42839,-32.201239,325,FALSE,"1","10","10.1"
117.553548,-32.205071,326,FALSE,"1","10","10.1"
117.622177,-32.188465,327,FALSE,"1","10","10.1"
117.633067,-32.162156,328,FALSE,"1","10","10.1"
117.80584,-32.169662,329,FALSE,"1","10","10.1"
117.805788,-32.149661,330,FALSE,"1","10","10.1"
118.016883,-32.173605,331,FALSE,"1","10","10.1"
118.017022,-32.19203,332,FALSE,"1","10","10.1"
118.090203,-32.19584,333,FALSE,"1","10","10.1"
118.077979,-32.228194,334,FALSE,"1","10","10.1"
118.208278,-32.230799,335,FALSE,"1","10","10.1"
118.194753,-32.279562,336,FALSE,"1","10","10.1"
118.321586,-32.271892,337,FALSE,"1","10","10.1"
118.321549,-32.286384,338,FALSE,"1","10","10.1"
118.623718,-32.285361,339,FALSE,"1","10","10.1"
118.615376,-32.248058,340,FALSE,"1","10","10.1"
118.91378,-32.237658,341,FALSE,"1","10","10.1"
118.913888,-32.213485,342,FALSE,"1","10","10.1"
120.009697,-32.203594,343,FALSE,"1","10","10.1"
120.013889,-30.161129,344,FALSE,"1","10","10.1"
118.503738,-29.612323,345,FALSE,"1","10","10.1"
118.435975,-29.279545,346,FALSE,"1","10","10.1"
118.436067,-29.117953,347,FALSE,"1","10","10.1"
118.720334,-29.117428,348,FALSE,"1","10","10.1"
118.720338,-29.292284,349,FALSE,"1","10","10.1"
119.058162,-29.29228,350,FALSE,"1","10","10.1"
119.200641,-29.290941,351,FALSE,"1","10","10.1"
119.344406,-29.110937,352,FALSE,"1","10","10.1"
119.663042,-29.112987,353,FALSE,"1","10","10.1"
119.77578,-28.916006,354,FALSE,"1","10","10.1"
119.77576,-28.847827,355,FALSE,"1","10","10.1"
119.801959,-28.847806,356,FALSE,"1","10","10.1"
119.801951,-28.465564,357,FALSE,"1","10","10.1"
120.045187,-28.464007,358,FALSE,"1","10","10.1"
120.046926,-28.294223,359,FALSE,"1","10","10.1"
120.203322,-28.292613,360,FALSE,"1","10","10.1"
120.196625,-28.047203,361,FALSE,"1","10","10.1"
120.151517,-28.047632,362,FALSE,"1","10","10.1"
120.157504,-27.612622,363,FALSE,"1","10","10.1"
120.074693,-27.612623,364,FALSE,"1","10","10.1"
120.074692,-27.502273,365,FALSE,"1","10","10.1"
120.058396,-27.502273,366,FALSE,"1","10","10.1"
120.058394,-27.290273,367,FALSE,"1","10","10.1"
121.779059,-27.290256,368,FALSE,"1","10","10.1"
121.779052,-26.806784,369,FALSE,"1","10","10.1"
122.065544,-26.806784,370,FALSE,"1","10","10.1"
122.065552,-26.82839,371,FALSE,"1","10","10.1"
122.460972,-26.828381,372,FALSE,"1","10","10.1"
122.460972,-26.712817,373,FALSE,"1","10","10.1"
122.689162,-26.712814,374,FALSE,"1","10","10.1"
122.689161,-26.654685,375,FALSE,"1","10","10.1"
122.963876,-26.654711,376,FALSE,"1","10","10.1"
122.963877,-26.681945,377,FALSE,"1","10","10.1"
123.046743,-26.681944,378,FALSE,"1","10","10.1"
123.046744,-26.745494,379,FALSE,"1","10","10.1"
124.668028,-26.745017,380,FALSE,"1","10","10.1"
124.668017,-23.440313,381,FALSE,"1","10","10.1"
129.001306,-23.431919,382,FALSE,"1","10","10.1"
129.00193,-31.68314,383,FALSE,"1","10","10.1"
123.216508,-34.089815,384,FALSE,"2","10","10.2"
123.209929,-34.117985,385,FALSE,"2","10","10.2"
123.182569,-34.106776,386,FALSE,"2","10","10.2"
123.173159,-34.124456,387,FALSE,"2","10","10.2"
123.157479,-34.110326,388,FALSE,"2","10","10.2"
123.169198,-34.091406,389,FALSE,"2","10","10.2"
123.216508,-34.089815,390,FALSE,"2","10","10.2"
117.247188,-32.211042,1,FALSE,"1","11","11.1"
117.23568,-32.242233,2,FALSE,"1","11","11.1"
117.202592,-32.236139,3,FALSE,"1","11","11.1"
117.191011,-32.25764,4,FALSE,"1","11","11.1"
117.014228,-32.272758,5,FALSE,"1","11","11.1"
117.010014,-32.25726,6,FALSE,"1","11","11.1"
116.833937,-32.258218,7,FALSE,"1","11","11.1"
116.818774,-32.293729,8,FALSE,"1","11","11.1"
116.778349,-32.318363,9,FALSE,"1","11","11.1"
116.78391,-32.333319,10,FALSE,"1","11","11.1"
116.724612,-32.348373,11,FALSE,"1","11","11.1"
116.383807,-32.357441,12,FALSE,"1","11","11.1"
116.383953,-32.23644,13,FALSE,"1","11","11.1"
116.343799,-32.231768,14,FALSE,"1","11","11.1"
116.312437,-32.171092,15,FALSE,"1","11","11.1"
116.280082,-32.165253,16,FALSE,"1","11","11.1"
116.284994,-32.062108,17,FALSE,"1","11","11.1"
116.323455,-32.062561,18,FALSE,"1","11","11.1"
116.32374,-32.023442,19,FALSE,"1","11","11.1"
116.30256,-32.023204,20,FALSE,"1","11","11.1"
116.302802,-32.005028,21,FALSE,"1","11","11.1"
116.409065,-32.01232,22,FALSE,"1","11","11.1"
116.415125,-31.909333,23,FALSE,"1","11","11.1"
116.346175,-31.90679,24,FALSE,"1","11","11.1"
116.346114,-31.856447,25,FALSE,"1","11","11.1"
116.370976,-31.813349,26,FALSE,"1","11","11.1"
116.337819,-31.805621,27,FALSE,"1","11","11.1"
116.356195,-31.783624,28,FALSE,"1","11","11.1"
116.338181,-31.762701,29,FALSE,"1","11","11.1"
116.347233,-31.706578,30,FALSE,"1","11","11.1"
116.28766,-31.706464,31,FALSE,"1","11","11.1"
116.288043,-31.671104,32,FALSE,"1","11","11.1"
116.118209,-31.683909,33,FALSE,"1","11","11.1"
116.099034,-31.695844,34,FALSE,"1","11","11.1"
116.111169,-31.709743,35,FALSE,"1","11","11.1"
116.095581,-31.712055,36,FALSE,"1","11","11.1"
116.089158,-31.831994,37,FALSE,"1","11","11.1"
116.02697,-31.867858,38,FALSE,"1","11","11.1"
115.965103,-31.861983,39,FALSE,"1","11","11.1"
115.962736,-31.795663,40,FALSE,"1","11","11.1"
115.88283,-31.795638,41,FALSE,"1","11","11.1"
115.883271,-31.720456,42,FALSE,"1","11","11.1"
115.803883,-31.733549,43,FALSE,"1","11","11.1"
115.802003,-31.708038,44,FALSE,"1","11","11.1"
115.74975,-31.722362,45,FALSE,"1","11","11.1"
115.70661,-31.712027,46,FALSE,"1","11","11.1"
115.54023,-31.410003,47,FALSE,"1","11","11.1"
115.441094,-31.277796,48,FALSE,"1","11","11.1"
115.383226,-31.121401,49,FALSE,"1","11","11.1"
115.262682,-30.891691,50,FALSE,"1","11","11.1"
115.472323,-30.898851,51,FALSE,"1","11","11.1"
115.498183,-30.919558,52,FALSE,"1","11","11.1"
115.520297,-30.975656,53,FALSE,"1","11","11.1"
115.691849,-30.975587,54,FALSE,"1","11","11.1"
115.698068,-30.996683,55,FALSE,"1","11","11.1"
115.709511,-30.978225,56,FALSE,"1","11","11.1"
115.875945,-30.972186,57,FALSE,"1","11","11.1"
115.900926,-31.00787,58,FALSE,"1","11","11.1"
115.952229,-31.004332,59,FALSE,"1","11","11.1"
115.95225,-31.060605,60,FALSE,"1","11","11.1"
116.045693,-31.060503,61,FALSE,"1","11","11.1"
116.048379,-31.089011,62,FALSE,"1","11","11.1"
116.221287,-31.089006,63,FALSE,"1","11","11.1"
116.234501,-31.178048,64,FALSE,"1","11","11.1"
116.247451,-31.180681,65,FALSE,"1","11","11.1"
116.245005,-31.23057,66,FALSE,"1","11","11.1"
116.360671,-31.236504,67,FALSE,"1","11","11.1"
116.40254,-31.307601,68,FALSE,"1","11","11.1"
116.440235,-31.291241,69,FALSE,"1","11","11.1"
116.449266,-31.305545,70,FALSE,"1","11","11.1"
116.492122,-31.286687,71,FALSE,"1","11","11.1"
116.498913,-31.298133,72,FALSE,"1","11","11.1"
116.547855,-31.276656,73,FALSE,"1","11","11.1"
116.568785,-31.311746,74,FALSE,"1","11","11.1"
116.625346,-31.273595,75,FALSE,"1","11","11.1"
116.591697,-31.405066,76,FALSE,"1","11","11.1"
116.600232,-31.509432,77,FALSE,"1","11","11.1"
116.650585,-31.488068,78,FALSE,"1","11","11.1"
116.69995,-31.499807,79,FALSE,"1","11","11.1"
116.737306,-31.487588,80,FALSE,"1","11","11.1"
116.762718,-31.50384,81,FALSE,"1","11","11.1"
116.818789,-31.484514,82,FALSE,"1","11","11.1"
116.829136,-31.50244,83,FALSE,"1","11","11.1"
116.855159,-31.489562,84,FALSE,"1","11","11.1"
116.86034,-31.519217,85,FALSE,"1","11","11.1"
116.844939,-31.525684,86,FALSE,"1","11","11.1"
116.874875,-31.53373,87,FALSE,"1","11","11.1"
116.961452,-31.68298,88,FALSE,"1","11","11.1"
116.943549,-31.690709,89,FALSE,"1","11","11.1"
116.989337,-31.761261,90,FALSE,"1","11","11.1"
117.014163,-31.783933,91,FALSE,"1","11","11.1"
117.057647,-31.770087,92,FALSE,"1","11","11.1"
117.075297,-31.797788,93,FALSE,"1","11","11.1"
117.123759,-31.799935,94,FALSE,"1","11","11.1"
117.158314,-31.856642,95,FALSE,"1","11","11.1"
117.11098,-31.885316,96,FALSE,"1","11","11.1"
117.141773,-31.910577,97,FALSE,"1","11","11.1"
117.096419,-31.930533,98,FALSE,"1","11","11.1"
117.105095,-31.945026,99,FALSE,"1","11","11.1"
117.088247,-31.968581,100,FALSE,"1","11","11.1"
117.108924,-31.984099,101,FALSE,"1","11","11.1"
117.143838,-31.982063,102,FALSE,"1","11","11.1"
117.227782,-32.030801,103,FALSE,"1","11","11.1"
117.238405,-32.067778,104,FALSE,"1","11","11.1"
117.219596,-32.110352,105,FALSE,"1","11","11.1"
117.238752,-32.119495,106,FALSE,"1","11","11.1"
117.247188,-32.211042,107,FALSE,"1","11","11.1"
115.964319,-31.887694,1,FALSE,"1","12","12.1"
115.951569,-31.922442,2,FALSE,"1","12","12.1"
115.909629,-31.935398,3,FALSE,"1","12","12.1"
115.909629,-31.95221,4,FALSE,"1","12","12.1"
115.88635,-31.93882,5,FALSE,"1","12","12.1"
115.880872,-31.968181,6,FALSE,"1","12","12.1"
115.844712,-31.963911,7,FALSE,"1","12","12.1"
115.838086,-31.991159,8,FALSE,"1","12","12.1"
115.818028,-31.973738,9,FALSE,"1","12","12.1"
115.843977,-31.941431,10,FALSE,"1","12","12.1"
115.823045,-31.914195,11,FALSE,"1","12","12.1"
115.87749,-31.911693,12,FALSE,"1","12","12.1"
115.897523,-31.894817,13,FALSE,"1","12","12.1"
115.87829,-31.867862,14,FALSE,"1","12","12.1"
115.913859,-31.865441,15,FALSE,"1","12","12.1"
115.933392,-31.871782,16,FALSE,"1","12","12.1"
115.934635,-31.888135,17,FALSE,"1","12","12.1"
115.964319,-31.887694,18,FALSE,"1","12","12.1"
115.897523,-31.894817,1,FALSE,"1","13","13.1"
115.87749,-31.911693,2,FALSE,"1","13","13.1"
115.828866,-31.914258,3,FALSE,"1","13","13.1"
115.800677,-31.882535,4,FALSE,"1","13","13.1"
115.754493,-31.894212,5,FALSE,"1","13","13.1"
115.751007,-31.8462,6,FALSE,"1","13","13.1"
115.877739,-31.850739,7,FALSE,"1","13","13.1"
115.879456,-31.879486,8,FALSE,"1","13","13.1"
115.897523,-31.894817,9,FALSE,"1","13","13.1"
116.018366,-31.933418,1,FALSE,"1","14","14.1"
116.009889,-31.962997,2,FALSE,"1","14","14.1"
115.941156,-32.02962,3,FALSE,"1","14","14.1"
115.891606,-32.019528,4,FALSE,"1","14","14.1"
115.85872,-32.035208,5,FALSE,"1","14","14.1"
115.838086,-31.991159,6,FALSE,"1","14","14.1"
115.843248,-31.96489,7,FALSE,"1","14","14.1"
115.882237,-31.967602,8,FALSE,"1","14","14.1"
115.88635,-31.93882,9,FALSE,"1","14","14.1"
115.913123,-31.951321,10,FALSE,"1","14","14.1"
115.909629,-31.935398,11,FALSE,"1","14","14.1"
115.941434,-31.920058,12,FALSE,"1","14","14.1"
115.997691,-31.917679,13,FALSE,"1","14","14.1"
116.018366,-31.933418,14,FALSE,"1","14","14.1"
115.941156,-32.02962,1,FALSE,"1","15","15.1"
115.930236,-32.05427,2,FALSE,"1","15","15.1"
115.849094,-32.086753,3,FALSE,"1","15","15.1"
115.803274,-32.06582,4,FALSE,"1","15","15.1"
115.793608,-32.034151,5,FALSE,"1","15","15.1"
115.776047,-32.038323,6,FALSE,"1","15","15.1"
115.780347,-32.007211,7,FALSE,"1","15","15.1"
115.817888,-32.014201,8,FALSE,"1","15","15.1"
115.838086,-31.991159,9,FALSE,"1","15","15.1"
115.85872,-32.035208,10,FALSE,"1","15","15.1"
115.891606,-32.019528,11,FALSE,"1","15","15.1"
115.941156,-32.02962,12,FALSE,"1","15","15.1"
