"long","lat","order","hole","piece","id","group"
149.208189,-35.214457,1499,FALSE,"1","1","1.1"
149.207621,-35.215875,1500,FALSE,"1","1","1.1"
149.207555,-35.216047,1501,FALSE,"1","1","1.1"
149.206099,-35.216268,1502,FALSE,"1","1","1.1"
149.205613,-35.217445,1503,FALSE,"1","1","1.1"
149.205028,-35.219863,1504,FALSE,"1","1","1.1"
149.202456,-35.224625,1505,FALSE,"1","1","1.1"
149.203279,-35.226149,1506,FALSE,"1","1","1.1"
149.204279,-35.226689,1507,FALSE,"1","1","1.1"
149.204986,-35.2291,1508,FALSE,"1","1","1.1"
149.204883,-35.229549,1509,FALSE,"1","1","1.1"
149.207736,-35.227905,1510,FALSE,"1","1","1.1"
149.210454,-35.22634,1511,FALSE,"1","1","1.1"
149.211505,-35.22463,1512,FALSE,"1","1","1.1"
149.211518,-35.224582,1513,FALSE,"1","1","1.1"
149.212052,-35.222698,1514,FALSE,"1","1","1.1"
149.212132,-35.222571,1515,FALSE,"1","1","1.1"
149.213064,-35.220272,1516,FALSE,"1","1","1.1"
149.213785,-35.219605,1517,FALSE,"1","1","1.1"
149.215996,-35.219749,1518,FALSE,"1","1","1.1"
149.21621,-35.219799,1519,FALSE,"1","1","1.1"
149.219988,-35.220706,1520,FALSE,"1","1","1.1"
149.223762,-35.219016,1521,FALSE,"1","1","1.1"
149.224309,-35.219181,1522,FALSE,"1","1","1.1"
149.225799,-35.219312,1523,FALSE,"1","1","1.1"
149.227037,-35.219844,1524,FALSE,"1","1","1.1"
149.228775,-35.221687,1525,FALSE,"1","1","1.1"
149.231715,-35.222002,1526,FALSE,"1","1","1.1"
149.231797,-35.221972,1527,FALSE,"1","1","1.1"
149.234392,-35.221003,1528,FALSE,"1","1","1.1"
149.23651,-35.221561,1529,FALSE,"1","1","1.1"
149.237105,-35.222363,1530,FALSE,"1","1","1.1"
149.238697,-35.222227,1531,FALSE,"1","1","1.1"
149.2399,-35.223138,1532,FALSE,"1","1","1.1"
149.240728,-35.225046,1533,FALSE,"1","1","1.1"
149.241288,-35.225344,1534,FALSE,"1","1","1.1"
149.243261,-35.225466,1535,FALSE,"1","1","1.1"
149.245531,-35.226723,1536,FALSE,"1","1","1.1"
149.246009,-35.227265,1537,FALSE,"1","1","1.1"
149.246125,-35.227979,1538,FALSE,"1","1","1.1"
149.246794,-35.22915,1539,FALSE,"1","1","1.1"
149.246317,-35.229869,1540,FALSE,"1","1","1.1"
149.245953,-35.230715,1541,FALSE,"1","1","1.1"
149.244808,-35.231371,1542,FALSE,"1","1","1.1"
149.242934,-35.23133,1543,FALSE,"1","1","1.1"
149.242741,-35.231667,1544,FALSE,"1","1","1.1"
149.24294,-35.232161,1545,FALSE,"1","1","1.1"
149.24297,-35.232867,1546,FALSE,"1","1","1.1"
149.242764,-35.233636,1547,FALSE,"1","1","1.1"
149.241518,-35.235032,1548,FALSE,"1","1","1.1"
149.241242,-35.236755,1549,FALSE,"1","1","1.1"
149.238425,-35.23791,1550,FALSE,"1","1","1.1"
149.238483,-35.238348,1551,FALSE,"1","1","1.1"
149.237043,-35.23891,1552,FALSE,"1","1","1.1"
149.236186,-35.239741,1553,FALSE,"1","1","1.1"
149.23455,-35.24047,1554,FALSE,"1","1","1.1"
149.234374,-35.242792,1555,FALSE,"1","1","1.1"
149.23489,-35.243419,1556,FALSE,"1","1","1.1"
149.237298,-35.243295,1557,FALSE,"1","1","1.1"
149.237943,-35.243572,1558,FALSE,"1","1","1.1"
149.240608,-35.245811,1559,FALSE,"1","1","1.1"
149.241867,-35.24636,1560,FALSE,"1","1","1.1"
149.242737,-35.246121,1561,FALSE,"1","1","1.1"
149.244266,-35.246411,1562,FALSE,"1","1","1.1"
149.245803,-35.247379,1563,FALSE,"1","1","1.1"
149.247233,-35.246527,1564,FALSE,"1","1","1.1"
149.249429,-35.247183,1565,FALSE,"1","1","1.1"
149.250324,-35.247987,1566,FALSE,"1","1","1.1"
149.249651,-35.249354,1567,FALSE,"1","1","1.1"
149.249992,-35.250733,1568,FALSE,"1","1","1.1"
149.250653,-35.25224,1569,FALSE,"1","1","1.1"
149.253011,-35.252231,1570,FALSE,"1","1","1.1"
149.2539,-35.25364,1571,FALSE,"1","1","1.1"
149.255342,-35.255379,1572,FALSE,"1","1","1.1"
149.255379,-35.256345,1573,FALSE,"1","1","1.1"
149.257329,-35.257203,1574,FALSE,"1","1","1.1"
149.260006,-35.257348,1575,FALSE,"1","1","1.1"
149.261291,-35.25692,1576,FALSE,"1","1","1.1"
149.262261,-35.257395,1577,FALSE,"1","1","1.1"
149.262566,-35.257962,1578,FALSE,"1","1","1.1"
149.262756,-35.258582,1579,FALSE,"1","1","1.1"
149.262805,-35.258666,1580,FALSE,"1","1","1.1"
149.262825,-35.25867,1581,FALSE,"1","1","1.1"
149.26716,-35.25952,1582,FALSE,"1","1","1.1"
149.267593,-35.259578,1583,FALSE,"1","1","1.1"
149.269571,-35.258922,1584,FALSE,"1","1","1.1"
149.270546,-35.259155,1585,FALSE,"1","1","1.1"
149.271749,-35.259026,1586,FALSE,"1","1","1.1"
149.273179,-35.259179,1587,FALSE,"1","1","1.1"
149.273316,-35.259937,1588,FALSE,"1","1","1.1"
149.272819,-35.260489,1589,FALSE,"1","1","1.1"
149.273018,-35.261238,1590,FALSE,"1","1","1.1"
149.272554,-35.26183,1591,FALSE,"1","1","1.1"
149.272778,-35.262649,1592,FALSE,"1","1","1.1"
149.272885,-35.262708,1593,FALSE,"1","1","1.1"
149.272975,-35.262702,1594,FALSE,"1","1","1.1"
149.273792,-35.263214,1595,FALSE,"1","1","1.1"
149.273665,-35.263666,1596,FALSE,"1","1","1.1"
149.27351,-35.264299,1597,FALSE,"1","1","1.1"
149.273461,-35.266102,1598,FALSE,"1","1","1.1"
149.272076,-35.266965,1599,FALSE,"1","1","1.1"
149.272477,-35.26729,1600,FALSE,"1","1","1.1"
149.27236,-35.269429,1601,FALSE,"1","1","1.1"
149.271713,-35.270138,1602,FALSE,"1","1","1.1"
149.271628,-35.270805,1603,FALSE,"1","1","1.1"
149.272249,-35.271917,1604,FALSE,"1","1","1.1"
149.271808,-35.273485,1605,FALSE,"1","1","1.1"
149.272439,-35.273394,1606,FALSE,"1","1","1.1"
149.274376,-35.274918,1607,FALSE,"1","1","1.1"
149.275378,-35.275052,1608,FALSE,"1","1","1.1"
149.275751,-35.273802,1609,FALSE,"1","1","1.1"
149.276381,-35.273082,1610,FALSE,"1","1","1.1"
149.277021,-35.271338,1611,FALSE,"1","1","1.1"
149.278449,-35.270752,1612,FALSE,"1","1","1.1"
149.279627,-35.270652,1613,FALSE,"1","1","1.1"
149.280126,-35.271061,1614,FALSE,"1","1","1.1"
149.281524,-35.270994,1615,FALSE,"1","1","1.1"
149.282976,-35.272059,1616,FALSE,"1","1","1.1"
149.285433,-35.271631,1617,FALSE,"1","1","1.1"
149.287323,-35.272963,1618,FALSE,"1","1","1.1"
149.28752,-35.274128,1619,FALSE,"1","1","1.1"
149.288364,-35.275247,1620,FALSE,"1","1","1.1"
149.289293,-35.275699,1621,FALSE,"1","1","1.1"
149.291434,-35.274248,1622,FALSE,"1","1","1.1"
149.293636,-35.274201,1623,FALSE,"1","1","1.1"
149.294296,-35.273559,1624,FALSE,"1","1","1.1"
149.296667,-35.272435,1625,FALSE,"1","1","1.1"
149.297233,-35.272727,1626,FALSE,"1","1","1.1"
149.297309,-35.272774,1627,FALSE,"1","1","1.1"
149.298462,-35.272156,1628,FALSE,"1","1","1.1"
149.298785,-35.272172,1629,FALSE,"1","1","1.1"
149.300665,-35.272845,1630,FALSE,"1","1","1.1"
149.301643,-35.272894,1631,FALSE,"1","1","1.1"
149.302099,-35.27323,1632,FALSE,"1","1","1.1"
149.302229,-35.273905,1633,FALSE,"1","1","1.1"
149.302711,-35.274109,1634,FALSE,"1","1","1.1"
149.303846,-35.273377,1635,FALSE,"1","1","1.1"
149.305766,-35.273993,1636,FALSE,"1","1","1.1"
149.306229,-35.274501,1637,FALSE,"1","1","1.1"
149.305417,-35.275532,1638,FALSE,"1","1","1.1"
149.306645,-35.276544,1639,FALSE,"1","1","1.1"
149.309061,-35.276206,1640,FALSE,"1","1","1.1"
149.309768,-35.278268,1641,FALSE,"1","1","1.1"
149.311697,-35.277525,1642,FALSE,"1","1","1.1"
149.312139,-35.276587,1643,FALSE,"1","1","1.1"
149.312444,-35.276497,1644,FALSE,"1","1","1.1"
149.313978,-35.276055,1645,FALSE,"1","1","1.1"
149.314182,-35.276004,1646,FALSE,"1","1","1.1"
149.314529,-35.276092,1647,FALSE,"1","1","1.1"
149.315286,-35.276286,1648,FALSE,"1","1","1.1"
149.316044,-35.278876,1649,FALSE,"1","1","1.1"
149.316575,-35.279535,1650,FALSE,"1","1","1.1"
149.31626,-35.280394,1651,FALSE,"1","1","1.1"
149.316202,-35.281775,1652,FALSE,"1","1","1.1"
149.316922,-35.281931,1653,FALSE,"1","1","1.1"
149.318178,-35.282854,1654,FALSE,"1","1","1.1"
149.31919,-35.28384,1655,FALSE,"1","1","1.1"
149.320388,-35.283993,1656,FALSE,"1","1","1.1"
149.321069,-35.284604,1657,FALSE,"1","1","1.1"
149.32127,-35.28522,1658,FALSE,"1","1","1.1"
149.322035,-35.285787,1659,FALSE,"1","1","1.1"
149.322477,-35.28674,1660,FALSE,"1","1","1.1"
149.323516,-35.286414,1661,FALSE,"1","1","1.1"
149.324581,-35.286388,1662,FALSE,"1","1","1.1"
149.324985,-35.284568,1663,FALSE,"1","1","1.1"
149.324993,-35.284394,1664,FALSE,"1","1","1.1"
149.325029,-35.284317,1665,FALSE,"1","1","1.1"
149.325415,-35.283473,1666,FALSE,"1","1","1.1"
149.326499,-35.282426,1667,FALSE,"1","1","1.1"
149.327533,-35.282478,1668,FALSE,"1","1","1.1"
149.328881,-35.28331,1669,FALSE,"1","1","1.1"
149.329837,-35.284388,1670,FALSE,"1","1","1.1"
149.330706,-35.28451,1671,FALSE,"1","1","1.1"
149.331146,-35.284546,1672,FALSE,"1","1","1.1"
149.331692,-35.285202,1673,FALSE,"1","1","1.1"
149.332868,-35.285361,1674,FALSE,"1","1","1.1"
149.334765,-35.286293,1675,FALSE,"1","1","1.1"
149.334853,-35.286976,1676,FALSE,"1","1","1.1"
149.335757,-35.287382,1677,FALSE,"1","1","1.1"
149.335805,-35.288414,1678,FALSE,"1","1","1.1"
149.336325,-35.288737,1679,FALSE,"1","1","1.1"
149.337618,-35.287873,1680,FALSE,"1","1","1.1"
149.337698,-35.286971,1681,FALSE,"1","1","1.1"
149.339709,-35.2863,1682,FALSE,"1","1","1.1"
149.341498,-35.286703,1683,FALSE,"1","1","1.1"
149.341439,-35.288961,1684,FALSE,"1","1","1.1"
149.342838,-35.290187,1685,FALSE,"1","1","1.1"
149.343211,-35.292048,1686,FALSE,"1","1","1.1"
149.345034,-35.292206,1687,FALSE,"1","1","1.1"
149.345768,-35.291871,1688,FALSE,"1","1","1.1"
149.347057,-35.291697,1689,FALSE,"1","1","1.1"
149.34729,-35.291653,1690,FALSE,"1","1","1.1"
149.347872,-35.291587,1691,FALSE,"1","1","1.1"
149.34887,-35.292069,1692,FALSE,"1","1","1.1"
149.348761,-35.292862,1693,FALSE,"1","1","1.1"
149.34808,-35.293479,1694,FALSE,"1","1","1.1"
149.348944,-35.294436,1695,FALSE,"1","1","1.1"
149.349701,-35.294404,1696,FALSE,"1","1","1.1"
149.350505,-35.295952,1697,FALSE,"1","1","1.1"
149.350568,-35.296708,1698,FALSE,"1","1","1.1"
149.350167,-35.297263,1699,FALSE,"1","1","1.1"
149.350421,-35.298166,1700,FALSE,"1","1","1.1"
149.350342,-35.298763,1701,FALSE,"1","1","1.1"
149.350553,-35.299358,1702,FALSE,"1","1","1.1"
149.350879,-35.299473,1703,FALSE,"1","1","1.1"
149.352018,-35.299874,1704,FALSE,"1","1","1.1"
149.353713,-35.299731,1705,FALSE,"1","1","1.1"
149.355025,-35.299653,1706,FALSE,"1","1","1.1"
149.356615,-35.300596,1707,FALSE,"1","1","1.1"
149.357616,-35.300814,1708,FALSE,"1","1","1.1"
149.359507,-35.301587,1709,FALSE,"1","1","1.1"
149.360954,-35.301605,1710,FALSE,"1","1","1.1"
149.361991,-35.303089,1711,FALSE,"1","1","1.1"
149.361926,-35.304294,1712,FALSE,"1","1","1.1"
149.361062,-35.305955,1713,FALSE,"1","1","1.1"
149.359659,-35.307538,1714,FALSE,"1","1","1.1"
149.361666,-35.309025,1715,FALSE,"1","1","1.1"
149.363797,-35.308643,1716,FALSE,"1","1","1.1"
149.36584,-35.308526,1717,FALSE,"1","1","1.1"
149.366807,-35.308022,1718,FALSE,"1","1","1.1"
149.36868,-35.308168,1719,FALSE,"1","1","1.1"
149.370172,-35.30824,1720,FALSE,"1","1","1.1"
149.372244,-35.306739,1721,FALSE,"1","1","1.1"
149.374019,-35.304856,1722,FALSE,"1","1","1.1"
149.374174,-35.304695,1723,FALSE,"1","1","1.1"
149.376041,-35.30494,1724,FALSE,"1","1","1.1"
149.376052,-35.304886,1725,FALSE,"1","1","1.1"
149.377796,-35.305126,1726,FALSE,"1","1","1.1"
149.379861,-35.305716,1727,FALSE,"1","1","1.1"
149.381623,-35.305692,1728,FALSE,"1","1","1.1"
149.381897,-35.306266,1729,FALSE,"1","1","1.1"
149.383697,-35.306471,1730,FALSE,"1","1","1.1"
149.384175,-35.304349,1731,FALSE,"1","1","1.1"
149.386579,-35.303418,1732,FALSE,"1","1","1.1"
149.388265,-35.303609,1733,FALSE,"1","1","1.1"
149.389676,-35.302698,1734,FALSE,"1","1","1.1"
149.391606,-35.303456,1735,FALSE,"1","1","1.1"
149.393416,-35.302924,1736,FALSE,"1","1","1.1"
149.394619,-35.303156,1737,FALSE,"1","1","1.1"
149.39479,-35.303157,1738,FALSE,"1","1","1.1"
149.39511,-35.304413,1739,FALSE,"1","1","1.1"
149.39497,-35.30569,1740,FALSE,"1","1","1.1"
149.394733,-35.306377,1741,FALSE,"1","1","1.1"
149.394685,-35.306559,1742,FALSE,"1","1","1.1"
149.395342,-35.307312,1743,FALSE,"1","1","1.1"
149.394497,-35.309191,1744,FALSE,"1","1","1.1"
149.396428,-35.30968,1745,FALSE,"1","1","1.1"
149.397281,-35.311003,1746,FALSE,"1","1","1.1"
149.397136,-35.313539,1747,FALSE,"1","1","1.1"
149.396688,-35.314182,1748,FALSE,"1","1","1.1"
149.397316,-35.315895,1749,FALSE,"1","1","1.1"
149.397169,-35.316657,1750,FALSE,"1","1","1.1"
149.397201,-35.317313,1751,FALSE,"1","1","1.1"
149.398005,-35.318585,1752,FALSE,"1","1","1.1"
149.399287,-35.31909,1753,FALSE,"1","1","1.1"
150.765777,-35.127982,1754,FALSE,"2","1","1.2"
150.76513,-35.128394,1755,FALSE,"2","1","1.2"
150.765249,-35.128867,1756,FALSE,"2","1","1.2"
150.765211,-35.129325,1757,FALSE,"2","1","1.2"
150.765175,-35.129511,1758,FALSE,"2","1","1.2"
150.765087,-35.129739,1759,FALSE,"2","1","1.2"
150.765069,-35.129797,1760,FALSE,"2","1","1.2"
150.764928,-35.130011,1761,FALSE,"2","1","1.2"
150.764665,-35.130324,1762,FALSE,"2","1","1.2"
150.764385,-35.130566,1763,FALSE,"2","1","1.2"
150.764193,-35.130723,1764,FALSE,"2","1","1.2"
150.764069,-35.130923,1765,FALSE,"2","1","1.2"
150.763981,-35.131051,1766,FALSE,"2","1","1.2"
150.763875,-35.131251,1767,FALSE,"2","1","1.2"
150.763822,-35.131451,1768,FALSE,"2","1","1.2"
150.763804,-35.131566,1769,FALSE,"2","1","1.2"
150.763803,-35.13168,1770,FALSE,"2","1","1.2"
150.763838,-35.131795,1771,FALSE,"2","1","1.2"
150.763958,-35.131939,1772,FALSE,"2","1","1.2"
150.764027,-35.131953,1773,FALSE,"2","1","1.2"
150.76408,-35.131882,1774,FALSE,"2","1","1.2"
150.764167,-35.131854,1775,FALSE,"2","1","1.2"
150.764428,-35.131855,1776,FALSE,"2","1","1.2"
150.764496,-35.132099,1777,FALSE,"2","1","1.2"
150.764479,-35.132142,1778,FALSE,"2","1","1.2"
150.76453,-35.132242,1779,FALSE,"2","1","1.2"
150.764494,-35.132442,1780,FALSE,"2","1","1.2"
150.764511,-35.132571,1781,FALSE,"2","1","1.2"
150.764458,-35.132728,1782,FALSE,"2","1","1.2"
150.764387,-35.132871,1783,FALSE,"2","1","1.2"
150.764283,-35.132899,1784,FALSE,"2","1","1.2"
150.764213,-35.132899,1785,FALSE,"2","1","1.2"
150.763847,-35.132969,1786,FALSE,"2","1","1.2"
150.763742,-35.133126,1787,FALSE,"2","1","1.2"
150.763741,-35.133226,1788,FALSE,"2","1","1.2"
150.763723,-35.133269,1789,FALSE,"2","1","1.2"
150.763687,-35.133498,1790,FALSE,"2","1","1.2"
150.763839,-35.134128,1791,FALSE,"2","1","1.2"
150.764081,-35.134401,1792,FALSE,"2","1","1.2"
150.764517,-35.134346,1793,FALSE,"2","1","1.2"
150.76504,-35.134177,1794,FALSE,"2","1","1.2"
150.765179,-35.134235,1795,FALSE,"2","1","1.2"
150.765265,-35.134321,1796,FALSE,"2","1","1.2"
150.765369,-35.134393,1797,FALSE,"2","1","1.2"
150.765438,-35.134522,1798,FALSE,"2","1","1.2"
150.765489,-35.134608,1799,FALSE,"2","1","1.2"
150.765575,-35.134838,1800,FALSE,"2","1","1.2"
150.765468,-35.135167,1801,FALSE,"2","1","1.2"
150.76531,-35.135409,1802,FALSE,"2","1","1.2"
150.765013,-35.13558,1803,FALSE,"2","1","1.2"
150.764682,-35.135635,1804,FALSE,"2","1","1.2"
150.764418,-35.136078,1805,FALSE,"2","1","1.2"
150.764205,-35.136692,1806,FALSE,"2","1","1.2"
150.76415,-35.137122,1807,FALSE,"2","1","1.2"
150.764131,-35.137322,1808,FALSE,"2","1","1.2"
150.764181,-35.137594,1809,FALSE,"2","1","1.2"
150.764198,-35.13768,1810,FALSE,"2","1","1.2"
150.764232,-35.137809,1811,FALSE,"2","1","1.2"
150.764352,-35.138139,1812,FALSE,"2","1","1.2"
150.764439,-35.138211,1813,FALSE,"2","1","1.2"
150.764576,-35.138426,1814,FALSE,"2","1","1.2"
150.764645,-35.138498,1815,FALSE,"2","1","1.2"
150.764748,-35.138685,1816,FALSE,"2","1","1.2"
150.764936,-35.139344,1817,FALSE,"2","1","1.2"
150.764935,-35.139444,1818,FALSE,"2","1","1.2"
150.764952,-35.139487,1819,FALSE,"2","1","1.2"
150.764531,-35.139958,1820,FALSE,"2","1","1.2"
150.764197,-35.140386,1821,FALSE,"2","1","1.2"
150.763935,-35.140613,1822,FALSE,"2","1","1.2"
150.763794,-35.140785,1823,FALSE,"2","1","1.2"
150.7636,-35.141256,1824,FALSE,"2","1","1.2"
150.763597,-35.1417,1825,FALSE,"2","1","1.2"
150.763578,-35.141857,1826,FALSE,"2","1","1.2"
150.763543,-35.141957,1827,FALSE,"2","1","1.2"
150.763367,-35.142214,1828,FALSE,"2","1","1.2"
150.763244,-35.142371,1829,FALSE,"2","1","1.2"
150.763191,-35.142428,1830,FALSE,"2","1","1.2"
150.763016,-35.142613,1831,FALSE,"2","1","1.2"
150.762929,-35.142685,1832,FALSE,"2","1","1.2"
150.762701,-35.142913,1833,FALSE,"2","1","1.2"
150.762263,-35.143283,1834,FALSE,"2","1","1.2"
150.76226,-35.143812,1835,FALSE,"2","1","1.2"
150.762293,-35.144027,1836,FALSE,"2","1","1.2"
150.762361,-35.144228,1837,FALSE,"2","1","1.2"
150.762376,-35.144543,1838,FALSE,"2","1","1.2"
150.762511,-35.145302,1839,FALSE,"2","1","1.2"
150.762191,-35.146217,1840,FALSE,"2","1","1.2"
150.762138,-35.146274,1841,FALSE,"2","1","1.2"
150.762138,-35.146331,1842,FALSE,"2","1","1.2"
150.76212,-35.14636,1843,FALSE,"2","1","1.2"
150.762013,-35.146803,1844,FALSE,"2","1","1.2"
150.761994,-35.147061,1845,FALSE,"2","1","1.2"
150.761885,-35.147704,1846,FALSE,"2","1","1.2"
150.761777,-35.148305,1847,FALSE,"2","1","1.2"
150.761804,-35.149436,1848,FALSE,"2","1","1.2"
150.761855,-35.149579,1849,FALSE,"2","1","1.2"
150.761872,-35.149708,1850,FALSE,"2","1","1.2"
150.762024,-35.150368,1851,FALSE,"2","1","1.2"
150.762162,-35.150583,1852,FALSE,"2","1","1.2"
150.762214,-35.150626,1853,FALSE,"2","1","1.2"
150.762627,-35.151258,1854,FALSE,"2","1","1.2"
150.762483,-35.151973,1855,FALSE,"2","1","1.2"
150.762601,-35.152575,1856,FALSE,"2","1","1.2"
150.7626,-35.152675,1857,FALSE,"2","1","1.2"
150.76246,-35.15276,1858,FALSE,"2","1","1.2"
150.762425,-35.152803,1859,FALSE,"2","1","1.2"
150.762268,-35.152859,1860,FALSE,"2","1","1.2"
150.761953,-35.153116,1861,FALSE,"2","1","1.2"
150.761901,-35.153144,1862,FALSE,"2","1","1.2"
150.761726,-35.153172,1863,FALSE,"2","1","1.2"
150.761656,-35.1532,1864,FALSE,"2","1","1.2"
150.761377,-35.153256,1865,FALSE,"2","1","1.2"
150.761168,-35.153355,1866,FALSE,"2","1","1.2"
150.761029,-35.153383,1867,FALSE,"2","1","1.2"
150.760889,-35.153397,1868,FALSE,"2","1","1.2"
150.760785,-35.153439,1869,FALSE,"2","1","1.2"
150.760628,-35.153467,1870,FALSE,"2","1","1.2"
150.760558,-35.153453,1871,FALSE,"2","1","1.2"
150.760244,-35.153523,1872,FALSE,"2","1","1.2"
150.760053,-35.153551,1873,FALSE,"2","1","1.2"
150.759878,-35.153578,1874,FALSE,"2","1","1.2"
150.759425,-35.153734,1875,FALSE,"2","1","1.2"
150.759355,-35.153776,1876,FALSE,"2","1","1.2"
150.759023,-35.153904,1877,FALSE,"2","1","1.2"
150.758743,-35.154246,1878,FALSE,"2","1","1.2"
150.758725,-35.154289,1879,FALSE,"2","1","1.2"
150.758672,-35.154346,1880,FALSE,"2","1","1.2"
150.758566,-35.15456,1881,FALSE,"2","1","1.2"
150.758513,-35.154703,1882,FALSE,"2","1","1.2"
150.758494,-35.154918,1883,FALSE,"2","1","1.2"
150.758511,-35.155047,1884,FALSE,"2","1","1.2"
150.758493,-35.155089,1885,FALSE,"2","1","1.2"
150.75837,-35.155246,1886,FALSE,"2","1","1.2"
150.758317,-35.155346,1887,FALSE,"2","1","1.2"
150.758194,-35.155489,1888,FALSE,"2","1","1.2"
150.758124,-35.155574,1889,FALSE,"2","1","1.2"
150.758089,-35.15566,1890,FALSE,"2","1","1.2"
150.758088,-35.155818,1891,FALSE,"2","1","1.2"
150.75807,-35.155889,1892,FALSE,"2","1","1.2"
150.758104,-35.156047,1893,FALSE,"2","1","1.2"
150.758103,-35.156118,1894,FALSE,"2","1","1.2"
150.758206,-35.156305,1895,FALSE,"2","1","1.2"
150.758395,-35.156664,1896,FALSE,"2","1","1.2"
150.758217,-35.157264,1897,FALSE,"2","1","1.2"
150.758059,-35.157535,1898,FALSE,"2","1","1.2"
150.757971,-35.157649,1899,FALSE,"2","1","1.2"
150.757811,-35.158035,1900,FALSE,"2","1","1.2"
150.757965,-35.158523,1901,FALSE,"2","1","1.2"
150.758138,-35.158666,1902,FALSE,"2","1","1.2"
150.758398,-35.158739,1903,FALSE,"2","1","1.2"
150.758555,-35.158754,1904,FALSE,"2","1","1.2"
150.758833,-35.158813,1905,FALSE,"2","1","1.2"
150.759267,-35.159015,1906,FALSE,"2","1","1.2"
150.759562,-35.159131,1907,FALSE,"2","1","1.2"
150.760206,-35.159177,1908,FALSE,"2","1","1.2"
150.760293,-35.159206,1909,FALSE,"2","1","1.2"
150.760398,-35.159206,1910,FALSE,"2","1","1.2"
150.760552,-35.159494,1911,FALSE,"2","1","1.2"
150.760569,-35.159565,1912,FALSE,"2","1","1.2"
150.760602,-35.159923,1913,FALSE,"2","1","1.2"
150.760583,-35.160052,1914,FALSE,"2","1","1.2"
150.760583,-35.160124,1915,FALSE,"2","1","1.2"
150.760232,-35.160566,1916,FALSE,"2","1","1.2"
150.760402,-35.161053,1917,FALSE,"2","1","1.2"
150.760278,-35.16141,1918,FALSE,"2","1","1.2"
150.76026,-35.161568,1919,FALSE,"2","1","1.2"
150.760224,-35.161697,1920,FALSE,"2","1","1.2"
150.76031,-35.161883,1921,FALSE,"2","1","1.2"
150.760362,-35.161941,1922,FALSE,"2","1","1.2"
150.760481,-35.16227,1923,FALSE,"2","1","1.2"
150.760409,-35.162642,1924,FALSE,"2","1","1.2"
150.760356,-35.162699,1925,FALSE,"2","1","1.2"
150.760356,-35.162785,1926,FALSE,"2","1","1.2"
150.760041,-35.16297,1927,FALSE,"2","1","1.2"
150.759919,-35.163055,1928,FALSE,"2","1","1.2"
150.759639,-35.163254,1929,FALSE,"2","1","1.2"
150.759534,-35.163339,1930,FALSE,"2","1","1.2"
150.759375,-35.163611,1931,FALSE,"2","1","1.2"
150.759094,-35.164053,1932,FALSE,"2","1","1.2"
150.758952,-35.16431,1933,FALSE,"2","1","1.2"
150.758636,-35.164752,1934,FALSE,"2","1","1.2"
150.758583,-35.164838,1935,FALSE,"2","1","1.2"
150.758373,-35.165124,1936,FALSE,"2","1","1.2"
150.758302,-35.165209,1937,FALSE,"2","1","1.2"
150.758108,-35.165652,1938,FALSE,"2","1","1.2"
150.758054,-35.165895,1939,FALSE,"2","1","1.2"
150.758016,-35.166253,1940,FALSE,"2","1","1.2"
150.758067,-35.166482,1941,FALSE,"2","1","1.2"
150.758031,-35.166639,1942,FALSE,"2","1","1.2"
150.757925,-35.166925,1943,FALSE,"2","1","1.2"
150.757767,-35.16711,1944,FALSE,"2","1","1.2"
150.757749,-35.167168,1945,FALSE,"2","1","1.2"
150.757662,-35.16721,1946,FALSE,"2","1","1.2"
150.757557,-35.167181,1947,FALSE,"2","1","1.2"
150.757488,-35.167166,1948,FALSE,"2","1","1.2"
150.757383,-35.167209,1949,FALSE,"2","1","1.2"
150.757226,-35.167251,1950,FALSE,"2","1","1.2"
150.756283,-35.167719,1951,FALSE,"2","1","1.2"
150.755916,-35.167818,1952,FALSE,"2","1","1.2"
150.755707,-35.167831,1953,FALSE,"2","1","1.2"
150.755463,-35.167844,1954,FALSE,"2","1","1.2"
150.755168,-35.167785,1955,FALSE,"2","1","1.2"
150.75496,-35.167684,1956,FALSE,"2","1","1.2"
150.754681,-35.167654,1957,FALSE,"2","1","1.2"
150.754664,-35.167683,1958,FALSE,"2","1","1.2"
150.754663,-35.167755,1959,FALSE,"2","1","1.2"
150.75468,-35.167826,1960,FALSE,"2","1","1.2"
150.75468,-35.167869,1961,FALSE,"2","1","1.2"
150.754766,-35.167998,1962,FALSE,"2","1","1.2"
150.75487,-35.16807,1963,FALSE,"2","1","1.2"
150.755148,-35.168215,1964,FALSE,"2","1","1.2"
150.75539,-35.168345,1965,FALSE,"2","1","1.2"
150.755477,-35.168345,1966,FALSE,"2","1","1.2"
150.75553,-35.16836,1967,FALSE,"2","1","1.2"
150.755669,-35.168332,1968,FALSE,"2","1","1.2"
150.756158,-35.168134,1969,FALSE,"2","1","1.2"
150.756245,-35.168077,1970,FALSE,"2","1","1.2"
150.756298,-35.168063,1971,FALSE,"2","1","1.2"
150.757398,-35.167524,1972,FALSE,"2","1","1.2"
150.757608,-35.167496,1973,FALSE,"2","1","1.2"
150.757729,-35.167554,1974,FALSE,"2","1","1.2"
150.757763,-35.16774,1975,FALSE,"2","1","1.2"
150.757762,-35.167826,1976,FALSE,"2","1","1.2"
150.757726,-35.167969,1977,FALSE,"2","1","1.2"
150.757603,-35.168169,1978,FALSE,"2","1","1.2"
