"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"4035","QLD",163,"Griffith",5569,"Camp Hill",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",1120,-4.75,"QLD",1,"Camp Hill","Camp Hill State School","676 Old Cleveland Rd","","","CAMP HILL","QLD",4152,-27.4909,153.079,1405,49.01,1462,50.99,2867
"4036","QLD",163,"Griffith",5570,"Cannon Hill",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",1148,-7.1,"QLD",1,"Cannon Hill","St Oliver Plunkett Parish Hall","21 Beauvardia St","","","CANNON HILL","QLD",4170,-27.4699,153.084,1386,54.87,1140,45.13,2526
"4037","QLD",163,"Griffith",5571,"Carina",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",837,-6.35,"QLD",1,"Carina","Mayfield State School","37 Paget St","","","CARINA","QLD",4152,-27.4851,153.092,1019,56.17,795,43.83,1814
"4038","QLD",310,"Bonner",5572,"Carindale (Bonner)",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",1183,0.97,"QLD",1,"Carindale (Bonner)","Carina State School","1413 Creek Rd","","","CARINDALE","QLD",4152,-27.4933,153.103,1096,45.14,1332,54.86,2428
"4039","QLD",163,"Griffith",5574,"Dutton Park",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",532,-0.94,"QLD",1,"Dutton Park","St Ita's School","cnr Pope St & Waterview Tce","","","DUTTON PARK","QLD",4102,-27.4946,153.023,800,65.41,423,34.59,1223
"4040","QLD",163,"Griffith",5575,"East Brisbane",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",1002,0.42,"QLD",1,"East Brisbane","St Paul's Anglican Church Hall","554 Vulture St E","","","EAST BRISBANE","QLD",4169,-27.4855,153.045,1348,53.32,1180,46.68,2528
"4041","QLD",156,"Brisbane",5576,"Fortitude Valley",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",502,-3.8,"QLD",1,"Fortitude Valley","Fortitude Valley State School","85 Brookes St","","","FORTITUDE VALLEY","QLD",4006,-27.4528,153.036,817,57.29,609,42.71,1426
"4042","QLD",163,"Griffith",5577,"Morningside South",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",853,-3.8,"QLD",1,"Morningside South","Morningside State School","67 Pashen St","","","MORNINGSIDE","QLD",4170,-27.4644,153.066,1042,50.31,1029,49.69,2071
"4043","QLD",163,"Griffith",5578,"Kangaroo Point",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",668,1.48,"QLD",1,"Kangaroo Point","St Joseph's Primary School Hall","Anglesey St","","","KANGAROO POINT","QLD",4169,-27.48288,153.03346,903,46.81,1026,53.19,1929
"4044","QLD",163,"Griffith",5579,"Woolloongabba West",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",305,-3.9,"QLD",1,"Woolloongabba West","Mater Hospital","Stanley St","","","SOUTH BRISBANE","QLD",4101,-27.4837,153.027,422,60.89,271,39.11,693
"4045","QLD",156,"Brisbane",5580,"Merthyr",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",893,3.18,"QLD",1,"Merthyr","Merthyr Uniting Church Hall","52 Merthyr Rd","","","NEW FARM","QLD",4005,-27.4686,153.044,1006,51.01,966,48.99,1972
"4046","QLD",156,"Brisbane",5581,"Milton (Brisbane)",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",667,1.12,"QLD",1,"Milton (Brisbane)","Lavalla Centre","58 Fernberg Rd","","","PADDINGTON","QLD",4064,-27.4638578,152.9993134,753,49.77,760,50.23,1513
"4047","QLD",163,"Griffith",5582,"Morningside",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",955,-1.51,"QLD",1,"Morningside","Morningside Uniting Church Hall","43 Thynne Rd","","","MORNINGSIDE","QLD",4170,-27.4678,153.071,1182,55.16,961,44.84,2143
"4048","QLD",310,"Bonner",5583,"Murarrie (Bonner)",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",282,-2,"QLD",1,"Murarrie (Bonner)","Murarrie Progress Assn Community Hall","10 Queensport Rd","","","MURARRIE","QLD",4172,-27.4641,153.105,715,64.47,394,35.53,1109
"4049","QLD",156,"Brisbane",5584,"New Farm",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",1441,1.81,"QLD",1,"New Farm","New Farm State School","Cnr James and Heal Sts","","","NEW FARM","QLD",4005,-27.4603,153.046,1527,48.48,1623,51.52,3150
"4050","QLD",163,"Griffith",5585,"Norman Park South",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",399,-3.17,"QLD",1,"Norman Park South","Coorparoo Baptist Church","93 Temple St","","","COORPAROO","QLD",4151,-27.486958,153.059852,512,52.73,459,47.27,971
"4051","QLD",163,"Griffith",5586,"Norman Park",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",720,-3.39,"QLD",1,"Norman Park","Norman Park State School","53 Hipwood St","","","NORMAN PARK","QLD",4170,-27.4743,153.063,919,49.68,931,50.32,1850
"4052","QLD",156,"Brisbane",5588,"Petrie Terrace",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",524,0.02,"QLD",1,"Petrie Terrace","Petrie Terrace State School","20 Moreton St","","","PADDINGTON","QLD",4064,-27.4604,153.01,685,53.22,602,46.78,1287
"4053","QLD",163,"Griffith",5589,"Seven Hills",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",507,-2.42,"QLD",1,"Seven Hills","Seven Hills State School","152 D'Arcy Rd","","","SEVEN HILLS","QLD",4170,-27.47938,153.07605,615,51.9,570,48.1,1185
"4054","QLD",163,"Griffith",5590,"South Brisbane",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",700,1.54,"QLD",1,"South Brisbane","Brisbane State High School","150 Vulture St","","","SOUTH BRISBANE","QLD",4101,-27.4814,153.018,1042,61.44,654,38.56,1696
"4055","QLD",156,"Brisbane",5591,"Spring Hill",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",651,0.62,"QLD",1,"Spring Hill","Brisbane Central State School","64 St Paul's Tce","","","SPRING HILL","QLD",4000,-27.4586,153.027,771,51.33,731,48.67,1502
"4056","QLD",163,"Griffith",5592,"West End",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",1163,0.91,"QLD",1,"West End","West End State School","24 Vulture St","","","WEST END","QLD",4101,-27.4803,153.008,1876,68.24,873,31.76,2749
"4057","QLD",164,"Groom",5601,"Biddeston",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",287,0.58,"QLD",1,"Biddeston","Biddeston State School","Toowoomba-Cecil Plains Rd","","","BIDDESTON","QLD",4401,-27.5543,151.696,56,15.01,317,84.99,373
"4058","QLD",316,"Wright",5602,"Blenheim",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",201,-15.55,"QLD",1,"Blenheim","Blenheim State School","Mount Berryman Rd","","","BLENHEIM","QLD",4341,-27.6491,152.331,162,37.5,270,62.5,432
"4059","QLD",164,"Groom",5603,"Cambooya",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",482,-5.68,"QLD",1,"Cambooya","Cambooya State School","Harrow St","","","CAMBOOYA","QLD",4358,-27.7093,151.867,226,28.68,562,71.32,788
"4060","QLD",164,"Groom",5604,"Charlton",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",349,-13.06,"QLD",1,"Charlton","Charlton State School","Warrego Hwy","","","CHARLTON","QLD",4350,-27.5194,151.846,139,24.09,438,75.91,577
"4061","QLD",164,"Groom",5605,"Darling Heights",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1105,-7.99,"QLD",1,"Darling Heights","Darling Heights State School","Wuth St","","","DARLING HEIGHTS","QLD",4350,-27.5961,151.932,974,41.25,1387,58.75,2361
"4062","QLD",164,"Groom",5606,"Drayton",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",824,-9.18,"QLD",1,"Drayton","Drayton Prep","Darling St","","","DRAYTON","QLD",4350,-27.6018,151.912,517,34.22,994,65.78,1511
"4063","QLD",316,"Wright",5607,"Flagstone Creek",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",99,-9.18,"QLD",1,"Flagstone Creek","Flagstone Creek State School","Flagstone Creek School Rd","","","FLAGSTONE CREEK","QLD",4344,-27.6157,152.116,35,21.21,130,78.79,165
"4064","QLD",316,"Wright",5608,"Forest Hill",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",319,-11.69,"QLD",1,"Forest Hill","Forest Hill State School","11 Church St","","","FOREST HILL","QLD",4342,-27.591,152.355,291,41.28,414,58.72,705
"4065","QLD",316,"Wright",5609,"Gatton",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",809,-19.59,"QLD",1,"Gatton","Gatton State School","26 William St","","","GATTON","QLD",4343,-27.559835,152.279183,611,36.28,1073,63.72,1684
"4066","QLD",316,"Wright",5610,"Gatton South",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",886,-8.4,"QLD",1,"Gatton South","Lockyer District State High School","William St","","","GATTON","QLD",4343,-27.5686,152.278,632,35.65,1141,64.35,1773
"4067","QLD",316,"Wright",5611,"Glenore Grove",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",532,-2.98,"QLD",1,"Glenore Grove","Glenore Grove State School","Brightview Rd","","","GLENORE GROVE","QLD",4342,-27.5298,152.408,615,45.32,742,54.68,1357
"4068","QLD",164,"Groom",5612,"Gowrie",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",611,-7.78,"QLD",1,"Gowrie","Gowrie State School","Old Homebush Rd","","","GOWRIE JUNCTION","QLD",4352,-27.4908,151.892,330,30.58,749,69.42,1079
"4069","QLD",316,"Wright",5613,"Grantham",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",255,-10.95,"QLD",1,"Grantham","Grantham State School","Victor St","","","GRANTHAM","QLD",4347,-27.5728,152.203,174,31.75,374,68.25,548
"4070","QLD",164,"Groom",5614,"Harlaxton",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",646,-9.57,"QLD",1,"Harlaxton","Harlaxton State School","110 Ruthven St","","","HARLAXTON","QLD",4350,-27.54,151.956,665,45.27,804,54.73,1469
"4071","QLD",164,"Groom",5615,"Harlaxton North",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",66,-9.55,"QLD",1,"Harlaxton North","Harlaxton Community Hall","Gleeson Cres","","","HARLAXTON","QLD",4350,-27.5249,151.958,113,58.55,80,41.45,193
"4072","QLD",164,"Groom",5616,"Harristown",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1318,-9.04,"QLD",1,"Harristown","Harristown State High School","South St","","","HARRISTOWN","QLD",4350,-27.5731,151.932,1213,41.68,1697,58.32,2910
"4073","QLD",164,"Groom",5617,"Harristown East",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",450,-7.81,"QLD",1,"Harristown East","Westside Christian Church Hall","217-221 West St","","","HARRISTOWN","QLD",4350,-27.5733,151.941,429,43.95,547,56.05,976
"4074","QLD",316,"Wright",5618,"Hatton Vale",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",607,-5.01,"QLD",1,"Hatton Vale","Hatton Vale State School","27-35 Hannant Rd","","","HATTON VALE","QLD",4341,-27.5459,152.492,727,45.95,855,54.05,1582
"4075","QLD",316,"Wright",5619,"Helidon",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",325,-10.54,"QLD",1,"Helidon","Helidon State School","16 School St","","","HELIDON","QLD",4344,-27.5545,152.126,234,34.67,441,65.33,675
"4076","QLD",164,"Groom",5620,"Highfields",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1625,-6.48,"QLD",1,"Highfields","Highfields State School","New England Hwy","","","HIGHFIELDS","QLD",4352,-27.4619,151.958,774,28.95,1900,71.05,2674
"4077","QLD",316,"Wright",5621,"Kentville",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",84,-14.59,"QLD",1,"Kentville","Kentville State School","Turpin Rd","","","KENTVILLE","QLD",4341,-27.4791406,152.4272731,104,43.33,136,56.67,240
"4078","QLD",164,"Groom",5622,"Kingsthorpe",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",545,-7.28,"QLD",1,"Kingsthorpe","Kingsthorpe State School","Goombungee Rd","","","KINGSTHORPE","QLD",4400,-27.4715,151.815,299,30.48,682,69.52,981
"4079","QLD",316,"Wright",5623,"Laidley",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",804,-9.13,"QLD",1,"Laidley","Laidley District State School","232 Patrick St","","","LAIDLEY","QLD",4341,-27.6238,152.396,1069,49.72,1081,50.28,2150
"4080","QLD",316,"Wright",5624,"Lake Clarendon",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",208,-13.23,"QLD",1,"Lake Clarendon","Lake Clarendon State School","35 Lake Clarendon Rd","","","LAKE CLARENDON","QLD",4343,-27.5223,152.357,161,35.7,290,64.3,451
"4081","QLD",316,"Wright",5626,"Ma Ma Creek",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",168,-12.39,"QLD",1,"Ma Ma Creek","Ma Ma Creek State School","Gatton-Clifton Rd","","","MA MA CREEK","QLD",4347,-27.629,152.191,55,20.75,210,79.25,265
"4082","QLD",164,"Groom",5627,"Middle Ridge",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",2045,-4.77,"QLD",1,"Middle Ridge","Middle Ridge State School","203 Spring St","","","MIDDLE RIDGE","QLD",4350,-27.6005,151.956,1019,29.85,2395,70.15,3414
"4083","QLD",164,"Groom",5628,"Mount Lofty",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",519,-4.84,"QLD",1,"Mount Lofty","Toowoomba State High School","Stuart St","","","MOUNT LOFTY","QLD",4350,-27.5465,151.958,467,42.15,641,57.85,1108
"4084","QLD",316,"Wright",5629,"Mount Sylvia",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",169,-14.06,"QLD",1,"Mount Sylvia","Mount Sylvia State School","Left Hand Branch Rd","","","MOUNT SYLVIA","QLD",4343,-27.7227,152.224,50,20.92,189,79.08,239
"4085","QLD",164,"Groom",5630,"Newtown",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1061,-7.73,"QLD",1,"Newtown","Newtown State School","Albert St","","","NEWTOWN","QLD",4350,-27.5592,151.935,1174,47.65,1290,52.35,2464
"4086","QLD",164,"Groom",5632,"Oakey",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1032,-6.94,"QLD",1,"Oakey","Oakey State High School","Campbell St","","","OAKEY","QLD",4401,-27.4442,151.718,726,36.54,1261,63.46,1987
"4087","QLD",164,"Groom",5633,"Rangeville",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1650,-5.48,"QLD",1,"Rangeville","Rangeville State School","32A High St","","","RANGEVILLE","QLD",4350,-27.5834,151.98,921,32.37,1924,67.63,2845
"4088","QLD",164,"Groom",5634,"Rockville",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",542,-1.96,"QLD",1,"Rockville","Rockville State School","3 Holberton St","","","ROCKVILLE","QLD",4350,-27.5315,151.935,464,41.28,660,58.72,1124
"4089","QLD",164,"Groom",5635,"Toowoomba South",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",565,-6.39,"QLD",1,"Toowoomba South","Trinity Lutheran Church Hall","270 Hume St","","","SOUTH TOOWOOMBA","QLD",4350,-27.5767,151.956,414,36.6,717,63.4,1131
"4090","QLD",164,"Groom",5636,"Centenary Heights North",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1356,-5.84,"QLD",1,"Centenary Heights North","Centenary Heights High School","Ramsay St","","","CENTENARY HEIGHTS","QLD",4350,-27.5878,151.961,1106,39.87,1668,60.13,2774
"4091","QLD",164,"Groom",5637,"Rangeville North",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",409,-10.05,"QLD",1,"Rangeville North","St Josephs College","54 James St","","","RANGEVILLE","QLD",4350,-27.5724,151.97,332,40.29,492,59.71,824
"4092","QLD",164,"Groom",5638,"The Range",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",749,1.06,"QLD",1,"The Range","Fairholme College","40 Wirra Wirra St","","","EAST TOOWOOMBA","QLD",4350,-27.5562,151.978,222,21.64,804,78.36,1026
"4093","QLD",316,"Wright",5639,"Thornton",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",109,-13.87,"QLD",1,"Thornton","Thornton State School","Thornton School Rd","","","THORNTON","QLD",4341,-27.7982,152.372,44,23.53,143,76.47,187
"4094","QLD",164,"Groom",5640,"Toowoomba City",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",494,-6.28,"QLD",1,"Toowoomba City","St Lukes Hall","590 Ruthven St","","","TOOWOOMBA CITY","QLD",4350,-27.5653,151.953,503,45.56,601,54.44,1104
"4095","QLD",164,"Groom",5641,"Toowoomba East",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1061,-3.1,"QLD",1,"Toowoomba East","Toowoomba East State School","Arthur St","","","EAST TOOWOOMBA","QLD",4350,-27.5602,151.965,716,35.89,1279,64.11,1995
"4096","QLD",164,"Groom",5642,"Toowoomba North",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",488,-3.53,"QLD",1,"Toowoomba North","Holy Name Parish Hall","188 Bridge St","","","TOOWOOMBA CITY","QLD",4350,-27.5519,151.946,477,44.09,605,55.91,1082
"4097","QLD",164,"Groom",5644,"Toowoomba Taylor St",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",427,-9.11,"QLD",1,"Toowoomba Taylor St","Toowoomba North State School","Taylor & Mort Sts","","","TOOWOOMBA CITY","QLD",4350,-27.5562,151.949,572,51.3,543,48.7,1115
"4098","QLD",164,"Groom",5645,"Toowoomba West",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",630,-11.37,"QLD",1,"Toowoomba West","Good Shepherd Lutheran Hall","CNR Tor & Karroll St","","","NEWTOWN","QLD",4350,-27.5652,151.929,572,42.03,789,57.97,1361
"4099","QLD",164,"Groom",5646,"Tor Street North",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",933,-5.69,"QLD",1,"Tor Street North","Sacred Heart School","263 Tor St","","","WILSONTON","QLD",4350,-27.5393,151.931,809,40.55,1186,59.45,1995
"4100","QLD",316,"Wright",5647,"Upper Tenthill",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",207,-6.69,"QLD",1,"Upper Tenthill","Baptist Church","979 Tenthill Creek Rd","","","UPPER TENTHILL","QLD",4343,-27.6339,152.22,57,18.87,245,81.13,302
"4101","QLD",164,"Groom",5648,"Westbrook",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",820,-6.89,"QLD",1,"Westbrook","Bunkers Hill State School","Bunkers Hill School Rd","","","WESTBROOK","QLD",4350,-27.6065,151.833,319,24.88,963,75.12,1282
"4102","QLD",164,"Groom",5649,"Wilsonton",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",1106,-8.1,"QLD",1,"Wilsonton","Wilsonton State School","Bridge St","","","WILSONTON","QLD",4350,-27.5418,151.922,918,39.65,1397,60.35,2315
"4103","QLD",316,"Wright",5650,"Withcott",23804,"BUCHHOLZ","Scott",8,"Y","Y","LNP","Liberal National Party of Queensland",691,-3.63,"QLD",1,"Withcott","Withcott State School","Biggs Rd","","","WITHCOTT","QLD",4352,-27.5595,152.024,388,30.99,864,69.01,1252
"4104","QLD",164,"Groom",5651,"Wyreema",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",473,-7.21,"QLD",1,"Wyreema","Wyreema State School","High St","","","WYREEMA","QLD",4352,-27.6593,151.855,250,29.73,591,70.27,841
"4105","QLD",165,"Herbert",5655,"Aitkenvale",23811,"JONES","Ewen",5,"Y","Y","LNP","Liberal National Party of Queensland",641,-5.76,"QLD",1,"Aitkenvale","Aitkenvale State School","67 Wotton St","","","AITKENVALE","QLD",4814,-19.2935,146.763,754,46.89,854,53.11,1608
"4106","QLD",158,"Dawson",5656,"Nome",23996,"CHRISTENSEN","George",2,"Y","Y","LNP","Liberal National Party of Queensland",395,-3.61,"QLD",1,"Nome","Nome District Rural Fire Brigade Hall","2 Alligator Creek Rd","","","ALLIGATOR CREEK","QLD",4816,-19.3879,146.954,416,45.51,498,54.49,914
"4107","QLD",167,"Kennedy",5657,"Forrest Beach",24318,"KATTER","Bob",4,"Y","Y","KAP","Katter's Australian Party",168,-19.11,"QLD",1,"Forrest Beach","Forrest Beach State School","40 Pandanus St","","","ALLINGHAM","QLD",4850,-18.7126,146.293,243,38.94,381,61.06,624
"4108","QLD",165,"Herbert",5658,"Arcadia",23811,"JONES","Ewen",5,"Y","Y","LNP","Liberal National Party of Queensland",184,-7.96,"QLD",1,"Arcadia","Magnetic Island Bowls Club","18 Marine Pde","","","ARCADIA","QLD",4819,-19.1512,146.863,229,50.55,224,49.45,453
"4109","QLD",167,"Kennedy",5659,"Bambaroo",24318,"KATTER","Bob",4,"Y","Y","KAP","Katter's Australian Party",43,-34.42,"QLD",1,"Bambaroo","Bambaroo State School","Bruce Hwy","","","BAMBAROO","QLD",4816,-18.8683,146.191,59,30.1,137,69.9,196
"4110","QLD",165,"Herbert",5660,"Belgian Gardens",23811,"JONES","Ewen",5,"Y","Y","LNP","Liberal National Party of Queensland",735,-0.47,"QLD",1,"Belgian Gardens","Belgian Gardens State School","43 Potts St","","","BELGIAN GARDENS","QLD",4810,-19.2516,146.793,630,42.54,851,57.46,1481
"4111","QLD",165,"Herbert",5661,"Bluewater",23811,"JONES","Ewen",5,"Y","Y","LNP","Liberal National Party of Queensland",603,-6.53,"QLD",1,"Bluewater","Bluewater State School","Buckby St","","","BLUEWATER","QLD",4818,-19.1754,146.556,571,40.35,844,59.65,1415
