"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"57",152.336123,-29.640777,210,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.354535,-29.545254,211,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.412402,-29.506775,212,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.388786,-29.445316,213,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.404317,-29.432778,214,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.410052,-29.400771,215,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.431014,-29.393677,216,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.450913,-29.358031,217,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.331517,-29.341837,218,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.331189,-29.32889,219,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.310687,-29.32254,220,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.298279,-29.307447,221,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.314656,-29.298519,222,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.306473,-29.283097,223,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.33886,-29.261859,224,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.351323,-29.249123,225,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.394086,-29.24125,226,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.412805,-29.230414,227,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.405201,-29.212154,228,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.424963,-29.178626,229,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.414465,-29.165374,230,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.41689,-29.153095,231,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.444231,-29.144175,232,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.455006,-29.089027,233,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.421006,-29.084096,234,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.441565,-29.052136,235,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.443897,-29.039755,236,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.46464,-29.008025,237,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.467109,-28.973664,238,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.486653,-28.969974,239,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.509573,-28.973254,240,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.516572,-28.983581,241,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.558516,-28.990078,242,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.553601,-28.955808,243,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.544018,-28.935846,244,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.580988,-28.928604,245,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.580107,-28.911484,246,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.567178,-28.904199,247,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.564307,-28.887482,248,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.573425,-28.863705,249,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.544747,-28.85373,250,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.537301,-28.84685,251,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.556973,-28.824527,252,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.539335,-28.815156,253,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.543678,-28.787938,254,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.530992,-28.781374,255,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.496297,-28.785396,256,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.480325,-28.780262,257,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.499036,-28.741115,258,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.465277,-28.735837,259,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.428192,-28.725758,260,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.404789,-28.710113,261,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.375208,-28.699883,262,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.384483,-28.686102,263,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.390769,-28.664157,264,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.402465,-28.659427,265,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.408765,-28.628211,266,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.422079,-28.606845,267,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.441811,-28.592688,268,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.442458,-28.556841,269,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.447754,-28.527473,270,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.501119,-28.528449,271,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.502987,-28.511686,272,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.533082,-28.513825,273,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.527144,-28.497411,274,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.548651,-28.470497,275,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.562095,-28.465685,276,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.566459,-28.438797,277,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.577861,-28.435713,278,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.593347,-28.400869,279,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.605153,-28.391846,280,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.612842,-28.357841,281,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.631389,-28.338518,282,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.617225,-28.32003,283,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.597844,-28.314788,284,FALSE,"p.1","g.57.1","NSW","Page"
"58",144.392039,-28.999093,1,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",144.578417,-28.999083,2,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",144.922321,-28.999071,3,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",145.193745,-28.999067,4,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",145.501196,-28.999064,5,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",145.739999,-28.998501,6,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",146.001189,-28.998615,7,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",146.375389,-28.998781,8,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",146.627057,-28.998893,9,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",146.817331,-28.998977,10,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",147.147011,-28.999058,11,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",147.371146,-28.999058,12,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",147.54967,-28.999057,13,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",147.77231,-28.999056,14,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",147.94549,-28.999055,15,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",148.225691,-28.999054,16,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",148.620656,-28.999052,17,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",148.957893,-28.999051,18,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",148.976618,-28.976309,19,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.003913,-28.968097,20,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.005775,-28.960245,21,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.027847,-28.954529,22,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.042374,-28.939312,23,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.043389,-28.926466,24,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.055182,-28.911819,25,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.081108,-28.845866,26,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.092499,-28.834273,27,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.14239,-28.823873,28,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.151035,-28.807744,29,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.169073,-28.808112,30,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.186797,-28.794288,31,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.188805,-28.775118,32,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.227815,-28.76018,33,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.248954,-28.741378,34,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.279917,-28.731434,35,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.293636,-28.711851,36,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.328147,-28.707439,37,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.358975,-28.68433,38,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.391403,-28.691734,39,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.42627,-28.649695,40,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.429699,-28.627981,41,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.461772,-28.591551,42,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.474862,-28.593894,43,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.495463,-28.578765,44,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.524574,-28.579434,45,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.529213,-28.574282,46,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.55662,-28.578552,47,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.567962,-28.571309,48,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.587511,-28.572882,49,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.605716,-28.587469,50,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.645675,-28.604052,51,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.651171,-28.613529,52,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.696606,-28.630759,53,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.708894,-28.613076,54,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.721169,-28.609183,55,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.738773,-28.61598,56,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.772194,-28.608872,57,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.783895,-28.612174,58,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.830077,-28.603846,59,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.873229,-28.603448,60,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.889815,-28.618768,61,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.917404,-28.608056,62,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.937246,-28.614581,63,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",149.97158,-28.607665,64,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.017933,-28.580389,65,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.049319,-28.588994,66,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.059394,-28.578451,67,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.092923,-28.578618,68,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.091932,-28.564239,69,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.110908,-28.570297,70,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.169678,-28.551113,71,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.181437,-28.565038,72,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.229074,-28.567687,73,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.236053,-28.55381,74,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.272191,-28.53933,75,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.289647,-28.537157,76,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.300536,-28.548467,77,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.319715,-28.556537,78,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.329605,-28.572074,79,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.349452,-28.582527,80,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.362879,-28.595387,81,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.370045,-28.62068,82,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.387879,-28.633924,83,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.402446,-28.627563,84,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.416115,-28.635317,85,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.414296,-28.649864,86,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.4305,-28.652129,87,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.437262,-28.66121,88,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.462976,-28.667695,89,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.483443,-28.662131,90,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.479151,-28.673784,91,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.499677,-28.68259,92,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.522626,-28.686348,93,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.534191,-28.704122,94,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.577271,-28.705986,95,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.617615,-28.729688,96,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.66986,-28.742085,97,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.665282,-28.782079,98,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.672435,-28.793873,99,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.657154,-28.809777,100,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.644473,-28.813123,101,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.641147,-28.840729,102,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.611815,-28.887005,103,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.613687,-28.906874,104,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.623428,-28.935121,105,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.621479,-28.975168,106,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.611552,-29.000026,107,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.626384,-29.023432,108,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.649891,-29.046327,109,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.666668,-29.057575,110,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.671319,-29.075524,111,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.702024,-29.083907,112,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.712878,-29.098559,113,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.722301,-29.096583,114,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.726148,-29.117111,115,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.752278,-29.15097,116,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.745102,-29.165621,117,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.752315,-29.174021,118,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.750719,-29.19171,119,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.763679,-29.209513,120,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.763324,-29.222242,121,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.751241,-29.263237,122,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.772049,-29.286993,123,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.775484,-29.307798,124,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.795123,-29.313725,125,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.805525,-29.335301,126,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.811421,-29.358741,127,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.822838,-29.372062,128,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.821715,-29.391475,129,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.827929,-29.411862,130,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.851655,-29.407877,131,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.878722,-29.41158,132,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.890605,-29.420644,133,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.88343,-29.459179,134,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.863628,-29.456517,135,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.855832,-29.500475,136,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.856785,-29.512519,137,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.83414,-29.517945,138,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.79743,-29.533904,139,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.748532,-29.569203,140,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.733308,-29.569273,141,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.724687,-29.621105,142,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.726065,-29.635481,143,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.709195,-29.64829,144,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.71193,-29.656824,145,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.689007,-29.67782,146,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.692402,-29.694161,147,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.686602,-29.725213,148,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.675499,-29.748894,149,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.662732,-29.76446,150,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.714108,-29.771618,151,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.746575,-29.789098,152,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.76688,-29.781698,153,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.788675,-29.792988,154,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.799786,-29.805501,155,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.798168,-29.81542,156,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.810347,-29.832121,157,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.831869,-29.829431,158,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.854418,-29.834505,159,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.877113,-29.856932,160,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.876457,-29.8738,161,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.921552,-29.904807,162,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.976963,-29.900034,163,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.997186,-29.930921,164,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.982434,-29.935439,165,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.976935,-29.988109,166,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.984994,-30.006774,167,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",151.001114,-30.011256,168,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.995194,-30.025253,169,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",151.000107,-30.071713,170,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.992257,-30.080698,171,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.947242,-30.073936,172,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.949111,-30.093101,173,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.967211,-30.124572,174,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.94563,-30.167494,175,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.962134,-30.181591,176,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.956185,-30.19092,177,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.933305,-30.194784,178,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.925031,-30.182234,179,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.898828,-30.184934,180,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.885514,-30.202982,181,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.850768,-30.20191,182,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.836587,-30.196641,183,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.82292,-30.203118,184,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.812752,-30.219933,185,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.795348,-30.225483,186,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.782135,-30.256181,187,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.762517,-30.259333,188,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.738233,-30.272163,189,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.722926,-30.294305,190,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.693392,-30.279171,191,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.656803,-30.274944,192,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.619704,-30.294678,193,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.580033,-30.29028,194,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.557966,-30.308332,195,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.52295,-30.30848,196,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.513023,-30.302596,197,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.515699,-30.283004,198,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.505964,-30.27297,199,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.480795,-30.263451,200,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.457619,-30.261093,201,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.438834,-30.271118,202,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.403356,-30.303443,203,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.390757,-30.324246,204,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.387333,-30.341688,205,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.350828,-30.368696,206,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.31995,-30.371134,207,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.298631,-30.363374,208,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.281391,-30.351137,209,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.258761,-30.34823,210,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.247864,-30.329892,211,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.220529,-30.315447,212,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.193713,-30.293246,213,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.182964,-30.299506,214,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.194998,-30.321087,215,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.195547,-30.345626,216,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.188295,-30.359725,217,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.203418,-30.375046,218,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.224023,-30.370921,219,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.237671,-30.384604,220,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.239201,-30.40157,221,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.25277,-30.413992,222,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.274604,-30.421448,223,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.283241,-30.430848,224,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.300528,-30.432724,225,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.318873,-30.426358,226,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.320222,-30.411142,227,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.351488,-30.418184,228,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.362791,-30.433258,229,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.361079,-30.453865,230,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.367582,-30.470081,231,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.358849,-30.519138,232,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.368537,-30.530077,233,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.366127,-30.543415,234,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.388654,-30.551035,235,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.390702,-30.56932,236,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.372742,-30.566742,237,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.36502,-30.583433,238,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.388835,-30.616303,239,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.362505,-30.632172,240,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.349373,-30.635605,241,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.353422,-30.661489,242,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.3374,-30.67435,243,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.295509,-30.674373,244,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.30236,-30.694727,245,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.295584,-30.730385,246,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.268636,-30.739811,247,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.264317,-30.762901,248,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.161619,-30.746984,249,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.112076,-30.750633,250,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.101851,-30.805361,251,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.05283,-30.800306,252,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.043863,-30.774947,253,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.030238,-30.760776,254,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.033256,-30.742289,255,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.01161,-30.736316,256,FALSE,"p.1","g.58.1","NSW","Parkes"
"58",150.005174,-30.749403,257,FALSE,"p.1","g.58.1","NSW","Parkes"
