"long","lat","order","hole","piece","id","group"
144.653993619594,-36.7268805950692,384,FALSE,"1","29","29.1"
144.655606271074,-36.7173153021932,385,FALSE,"1","29","29.1"
144.65355991322,-36.7151093710843,386,FALSE,"1","29","29.1"
144.653379080608,-36.7114800543207,387,FALSE,"1","29","29.1"
144.655041567974,-36.709250116616,388,FALSE,"1","29","29.1"
144.655140778679,-36.6962735768067,389,FALSE,"1","29","29.1"
144.653103176511,-36.6913571562687,390,FALSE,"1","29","29.1"
144.565624952972,-36.6915136766159,391,FALSE,"1","29","29.1"
144.562543697645,-36.6916861847526,392,FALSE,"1","29","29.1"
144.556995578065,-36.6902131343516,393,FALSE,"1","29","29.1"
144.552287098476,-36.6914606644722,394,FALSE,"1","29","29.1"
144.501972765647,-36.6918005858371,395,FALSE,"1","29","29.1"
144.503866090224,-36.6881595485699,396,FALSE,"1","29","29.1"
144.50328399824,-36.6853185909184,397,FALSE,"1","29","29.1"
144.504757399977,-36.681651190591,398,FALSE,"1","29","29.1"
144.502705946098,-36.6797393847986,399,FALSE,"1","29","29.1"
144.503856121198,-36.677028875071,400,FALSE,"1","29","29.1"
144.509240941496,-36.6722909636266,401,FALSE,"1","29","29.1"
144.510997633676,-36.6677565735669,402,FALSE,"1","29","29.1"
144.509001152153,-36.6625310096347,403,FALSE,"1","29","29.1"
144.506289395599,-36.6585459867013,404,FALSE,"1","29","29.1"
144.50855254944,-36.6556108987255,405,FALSE,"1","29","29.1"
144.514426166335,-36.6558293689887,406,FALSE,"1","29","29.1"
144.516831958024,-36.6576370013423,407,FALSE,"1","29","29.1"
144.518942069344,-36.6535205699997,408,FALSE,"1","29","29.1"
144.515779097353,-36.6506444923566,409,FALSE,"1","29","29.1"
144.514065953651,-36.645184727793,410,FALSE,"1","29","29.1"
144.515327458981,-36.6373754547966,411,FALSE,"1","29","29.1"
144.5123196985,-36.6352881902125,412,FALSE,"1","29","29.1"
144.51276609178,-36.6305566294117,413,FALSE,"1","29","29.1"
144.509334098215,-36.6279825067471,414,FALSE,"1","29","29.1"
144.509906147217,-36.6242320682701,415,FALSE,"1","29","29.1"
144.515296842388,-36.6236923521294,416,FALSE,"1","29","29.1"
144.517688873655,-36.6214780571405,417,FALSE,"1","29","29.1"
144.52195289784,-36.6199003747405,418,FALSE,"1","29","29.1"
144.523131626856,-36.614253955873,419,FALSE,"1","29","29.1"
144.530530262095,-36.6102629485904,420,FALSE,"1","29","29.1"
144.529544876951,-36.6058246227428,421,FALSE,"1","29","29.1"
144.533723837967,-36.5958585150276,422,FALSE,"1","29","29.1"
144.544200209849,-36.5910004811065,423,FALSE,"1","29","29.1"
144.545192912006,-36.5872587174446,424,FALSE,"1","29","29.1"
144.548403530095,-36.5843091077804,425,FALSE,"1","29","29.1"
144.545766980929,-36.5810587979504,426,FALSE,"1","29","29.1"
144.546883793822,-36.5767471048427,427,FALSE,"1","29","29.1"
144.551350823527,-36.5777134840405,428,FALSE,"1","29","29.1"
144.555290412358,-36.5754039663022,429,FALSE,"1","29","29.1"
144.556841589139,-36.5712161859434,430,FALSE,"1","29","29.1"
144.55913711256,-36.5707206189094,431,FALSE,"1","29","29.1"
144.564073101343,-36.5657771128713,432,FALSE,"1","29","29.1"
144.563086146948,-36.5622930203733,433,FALSE,"1","29","29.1"
144.566839676564,-36.560285759322,434,FALSE,"1","29","29.1"
144.573043864843,-36.5610539556247,435,FALSE,"1","29","29.1"
144.575579436452,-36.5573785973862,436,FALSE,"1","29","29.1"
144.568980318965,-36.5481337596713,437,FALSE,"1","29","29.1"
144.570779572774,-36.5456062071636,438,FALSE,"1","29","29.1"
144.574843226119,-36.5466964926518,439,FALSE,"1","29","29.1"
144.578348689107,-36.5439954678316,440,FALSE,"1","29","29.1"
144.584224193034,-36.5373271784449,441,FALSE,"1","29","29.1"
144.582465805645,-36.5321937491313,442,FALSE,"1","29","29.1"
144.579322972775,-36.5283940721751,443,FALSE,"1","29","29.1"
144.572309176384,-36.5242216761884,444,FALSE,"1","29","29.1"
144.572433322943,-36.5203109040254,445,FALSE,"1","29","29.1"
144.582894050837,-36.5183407614395,446,FALSE,"1","29","29.1"
144.587129701374,-36.5165532402265,447,FALSE,"1","29","29.1"
144.59124764876,-36.516494656161,448,FALSE,"1","29","29.1"
144.595838706001,-36.5189479006936,449,FALSE,"1","29","29.1"
144.598196325812,-36.5152556855234,450,FALSE,"1","29","29.1"
144.592178300749,-36.5087088684596,451,FALSE,"1","29","29.1"
144.593853442666,-36.50677598366,452,FALSE,"1","29","29.1"
144.601577638775,-36.5045209847633,453,FALSE,"1","29","29.1"
144.603625119835,-36.5002267363193,454,FALSE,"1","29","29.1"
144.602552512934,-36.495897015429,455,FALSE,"1","29","29.1"
144.599406606271,-36.4940576280115,456,FALSE,"1","29","29.1"
144.595603360946,-36.4938435182223,457,FALSE,"1","29","29.1"
144.594629205546,-36.4899852848803,458,FALSE,"1","29","29.1"
144.599639658692,-36.4898831551254,459,FALSE,"1","29","29.1"
144.605827884049,-36.4881019624124,460,FALSE,"1","29","29.1"
144.611225405119,-36.4894648033568,461,FALSE,"1","29","29.1"
144.612745525039,-36.4857478554603,462,FALSE,"1","29","29.1"
144.605915274518,-36.4811066974521,463,FALSE,"1","29","29.1"
144.599162104549,-36.4819678476923,464,FALSE,"1","29","29.1"
144.596211523546,-36.4780588424162,465,FALSE,"1","29","29.1"
144.597049169038,-36.4737967153307,466,FALSE,"1","29","29.1"
144.599530933097,-36.4715422571106,467,FALSE,"1","29","29.1"
144.604494283258,-36.4692139310225,468,FALSE,"1","29","29.1"
144.606386642942,-36.4696349935555,469,FALSE,"1","29","29.1"
144.60933364055,-36.4659197110537,470,FALSE,"1","29","29.1"
144.607618097903,-36.4625149559306,471,FALSE,"1","29","29.1"
144.600089425055,-36.4637402435744,472,FALSE,"1","29","29.1"
144.59816611251,-36.4621849162153,473,FALSE,"1","29","29.1"
144.597785980263,-36.4581420528774,474,FALSE,"1","29","29.1"
144.606285561384,-36.4531336084395,475,FALSE,"1","29","29.1"
144.610047288551,-36.4544980584965,476,FALSE,"1","29","29.1"
144.612442226054,-36.4514001456626,477,FALSE,"1","29","29.1"
144.607498005053,-36.4444890952388,478,FALSE,"1","29","29.1"
144.60672489303,-36.4413302234219,479,FALSE,"1","29","29.1"
144.611990368125,-36.4373505011492,480,FALSE,"1","29","29.1"
144.615757394696,-36.4379522520901,481,FALSE,"1","29","29.1"
144.62047299023,-36.4405849431351,482,FALSE,"1","29","29.1"
144.625524609087,-36.4348476481523,483,FALSE,"1","29","29.1"
144.629867219521,-36.4323217241331,484,FALSE,"1","29","29.1"
144.634232144996,-36.4315695562167,485,FALSE,"1","29","29.1"
144.635809603861,-36.4340517657002,486,FALSE,"1","29","29.1"
144.642001711904,-36.4324533401399,487,FALSE,"1","29","29.1"
144.640800975225,-36.4253785228258,488,FALSE,"1","29","29.1"
144.644756368666,-36.4231219729437,489,FALSE,"1","29","29.1"
144.650551155489,-36.4184104863774,490,FALSE,"1","29","29.1"
144.65273996168,-36.420508054265,491,FALSE,"1","29","29.1"
144.655329830797,-36.4180070115199,492,FALSE,"1","29","29.1"
144.658461176234,-36.4177061259002,493,FALSE,"1","29","29.1"
144.659756109637,-36.4146362664328,494,FALSE,"1","29","29.1"
144.656059705188,-36.4102185997837,495,FALSE,"1","29","29.1"
144.657943286074,-36.4071168164063,496,FALSE,"1","29","29.1"
144.661273368387,-36.4059167052865,497,FALSE,"1","29","29.1"
144.659216163281,-36.4016546040354,498,FALSE,"1","29","29.1"
144.654752781682,-36.4018928606642,499,FALSE,"1","29","29.1"
144.647111383842,-36.3980440541022,500,FALSE,"1","29","29.1"
144.647409652669,-36.394043052606,501,FALSE,"1","29","29.1"
144.649176638588,-36.3914587834893,502,FALSE,"1","29","29.1"
144.652618714424,-36.391238804683,503,FALSE,"1","29","29.1"
144.654255015619,-36.3870740279925,504,FALSE,"1","29","29.1"
144.653440375039,-36.3854629546589,505,FALSE,"1","29","29.1"
144.658018353638,-36.3825275455987,506,FALSE,"1","29","29.1"
144.662102930729,-36.3817393968522,507,FALSE,"1","29","29.1"
144.660106595963,-36.3775788883701,508,FALSE,"1","29","29.1"
144.65737587665,-36.3761109587118,509,FALSE,"1","29","29.1"
144.656158689402,-36.3707719200421,510,FALSE,"1","29","29.1"
144.652675466344,-36.3690825759243,511,FALSE,"1","29","29.1"
144.65505216447,-36.3648337350903,512,FALSE,"1","29","29.1"
144.612340827872,-36.365071250826,513,FALSE,"1","29","29.1"
144.482871464302,-36.3656008767968,514,FALSE,"1","29","29.1"
144.409011805335,-36.3658144366828,515,FALSE,"1","29","29.1"
144.407722553826,-36.3693912100121,516,FALSE,"1","29","29.1"
144.394532429736,-36.3556074667573,517,FALSE,"1","29","29.1"
144.392452917676,-36.3561625119107,518,FALSE,"1","29","29.1"
144.377781772079,-36.3668227930543,519,FALSE,"1","29","29.1"
144.368263687431,-36.3671382464952,520,FALSE,"1","29","29.1"
144.346135087377,-36.3673132522627,521,FALSE,"1","29","29.1"
144.345504049289,-36.3539709290308,522,FALSE,"1","29","29.1"
144.339372102072,-36.3549075211907,523,FALSE,"1","29","29.1"
144.337788251798,-36.3505957145963,524,FALSE,"1","29","29.1"
144.334738722403,-36.3505530288225,525,FALSE,"1","29","29.1"
144.334455653827,-36.3441794764735,526,FALSE,"1","29","29.1"
144.319706284828,-36.3442971206952,527,FALSE,"1","29","29.1"
144.320110237813,-36.4039625394181,528,FALSE,"1","29","29.1"
144.320633873424,-36.448757213132,529,FALSE,"1","29","29.1"
144.256880639208,-36.4494272148091,530,FALSE,"1","29","29.1"
144.224525139061,-36.449333091866,531,FALSE,"1","29","29.1"
144.203116131214,-36.4498400979935,532,FALSE,"1","29","29.1"
144.181446916414,-36.4498676909545,533,FALSE,"1","29","29.1"
144.176561782722,-36.4794365049123,534,FALSE,"1","29","29.1"
144.171111743707,-36.4795327462744,535,FALSE,"1","29","29.1"
144.17110590119,-36.4877874076387,536,FALSE,"1","29","29.1"
144.141453548667,-36.4879347789256,537,FALSE,"1","29","29.1"
144.137999976153,-36.5063475131191,538,FALSE,"1","29","29.1"
144.133895759144,-36.5298899537077,539,FALSE,"1","29","29.1"
144.145945662138,-36.5471635994277,540,FALSE,"1","29","29.1"
144.153820446357,-36.5763140976004,541,FALSE,"1","29","29.1"
144.156968636409,-36.583807728934,542,FALSE,"1","29","29.1"
144.111257010033,-36.5841213841177,543,FALSE,"1","29","29.1"
144.111141220493,-36.5896097454925,544,FALSE,"1","29","29.1"
144.111626620896,-36.6140594839017,545,FALSE,"1","29","29.1"
144.09640553796,-36.6142326175994,546,FALSE,"1","29","29.1"
144.09648598004,-36.6291101607404,547,FALSE,"1","29","29.1"
144.054741835431,-36.6295287210294,548,FALSE,"1","29","29.1"
144.037439397315,-36.6295481032715,549,FALSE,"1","29","29.1"
144.038206389486,-36.6890939586475,550,FALSE,"1","29","29.1"
143.962876592087,-36.6805217097381,551,FALSE,"1","29","29.1"
143.886057462384,-36.6719047553601,552,FALSE,"1","29","29.1"
143.881444258813,-36.6698784709801,553,FALSE,"1","29","29.1"
143.877793390407,-36.6622340960507,554,FALSE,"1","29","29.1"
143.877755364356,-36.6563229329357,555,FALSE,"1","29","29.1"
143.879276800459,-36.6527953464169,556,FALSE,"1","29","29.1"
143.882799931978,-36.6508631370018,557,FALSE,"1","29","29.1"
143.877717337149,-36.6458588703518,558,FALSE,"1","29","29.1"
143.876616237576,-36.642676655329,559,FALSE,"1","29","29.1"
143.877691863958,-36.6351868668592,560,FALSE,"1","29","29.1"
143.869922666831,-36.6343211061052,561,FALSE,"1","29","29.1"
143.869545493976,-36.6366086959925,562,FALSE,"1","29","29.1"
143.84590247554,-36.6340626119319,563,FALSE,"1","29","29.1"
143.838323751872,-36.6479216153432,564,FALSE,"1","29","29.1"
143.827131283355,-36.6442119139897,565,FALSE,"1","29","29.1"
143.808624291742,-36.6420521516823,566,FALSE,"1","29","29.1"
143.791933019529,-36.6297097415936,567,FALSE,"1","29","29.1"
143.790604897254,-36.6367472309994,568,FALSE,"1","29","29.1"
143.790794480931,-36.6399356065987,569,FALSE,"1","29","29.1"
143.772391824936,-36.6378488420943,570,FALSE,"1","29","29.1"
143.769137070188,-36.6564402496143,571,FALSE,"1","29","29.1"
143.744025507995,-36.6551867231499,572,FALSE,"1","29","29.1"
143.740511503098,-36.6755549103175,573,FALSE,"1","29","29.1"
143.702673088222,-36.6709095062449,574,FALSE,"1","29","29.1"
143.675729596417,-36.66732213713,575,FALSE,"1","29","29.1"
143.668212294291,-36.70201018072,576,FALSE,"1","29","29.1"
143.626763432538,-36.6966052191761,577,FALSE,"1","29","29.1"
143.603907219526,-36.6961213126732,578,FALSE,"1","29","29.1"
143.587791289665,-36.6943558909254,579,FALSE,"1","29","29.1"
143.588945965675,-36.6967949219367,580,FALSE,"1","29","29.1"
143.588718782349,-36.7017733339102,581,FALSE,"1","29","29.1"
143.584809050907,-36.706567123269,582,FALSE,"1","29","29.1"
143.58427488929,-36.7094584155154,583,FALSE,"1","29","29.1"
143.527844502832,-36.7032022093701,584,FALSE,"1","29","29.1"
143.522710817177,-36.7163491444329,585,FALSE,"1","29","29.1"
143.504993135088,-36.7144680474121,586,FALSE,"1","29","29.1"
143.502069195548,-36.7172427537238,587,FALSE,"1","29","29.1"
143.49254992645,-36.7153278644138,588,FALSE,"1","29","29.1"
143.473135203404,-36.7161679937742,589,FALSE,"1","29","29.1"
143.463175762567,-36.7160441603737,590,FALSE,"1","29","29.1"
143.447127092144,-36.7164086096352,591,FALSE,"1","29","29.1"
143.447568409043,-36.7313159924055,592,FALSE,"1","29","29.1"
143.414586931011,-36.7317594625709,593,FALSE,"1","29","29.1"
143.413637541598,-36.7248577789544,594,FALSE,"1","29","29.1"
143.410593917121,-36.7237064080794,595,FALSE,"1","29","29.1"
143.410456963477,-36.7209163856722,596,FALSE,"1","29","29.1"
143.413526967105,-36.7188953927264,597,FALSE,"1","29","29.1"
143.413902961288,-36.7167051836818,598,FALSE,"1","29","29.1"
143.417159353466,-36.7143075550292,599,FALSE,"1","29","29.1"
143.411922178063,-36.7098408824103,600,FALSE,"1","29","29.1"
143.411236491176,-36.7080044262721,601,FALSE,"1","29","29.1"
143.41341928036,-36.7042211569139,602,FALSE,"1","29","29.1"
143.416648053471,-36.7033413191919,603,FALSE,"1","29","29.1"
143.417233141825,-36.7008964616057,604,FALSE,"1","29","29.1"
143.421063627192,-36.6987862404087,605,FALSE,"1","29","29.1"
143.420465417441,-36.6971405923734,606,FALSE,"1","29","29.1"
143.424015730069,-36.6915590657728,607,FALSE,"1","29","29.1"
143.425507900431,-36.6858296179823,608,FALSE,"1","29","29.1"
143.428949982045,-36.685232939806,609,FALSE,"1","29","29.1"
143.438344234446,-36.6788100078114,610,FALSE,"1","29","29.1"
143.437398030915,-36.6741372820386,611,FALSE,"1","29","29.1"
143.443122080061,-36.66231716188,612,FALSE,"1","29","29.1"
143.447307405909,-36.6616386320901,613,FALSE,"1","29","29.1"
143.447730218807,-36.6569652290876,614,FALSE,"1","29","29.1"
143.445315358274,-36.656004471635,615,FALSE,"1","29","29.1"
143.449678059294,-36.6492823351006,616,FALSE,"1","29","29.1"
143.451455719132,-36.6450130675775,617,FALSE,"1","29","29.1"
143.453399229731,-36.6371808167472,618,FALSE,"1","29","29.1"
143.452146444266,-36.6343385987471,619,FALSE,"1","29","29.1"
143.448406268315,-36.6315316751207,620,FALSE,"1","29","29.1"
143.44739290588,-36.6280702273777,621,FALSE,"1","29","29.1"
143.448748767401,-36.6263672011887,622,FALSE,"1","29","29.1"
143.446149854862,-36.6224437683351,623,FALSE,"1","29","29.1"
143.444093739449,-36.6230759549414,624,FALSE,"1","29","29.1"
143.441098167827,-36.6174302908068,625,FALSE,"1","29","29.1"
143.441305432746,-36.6140264445002,626,FALSE,"1","29","29.1"
143.437819205228,-36.6136783013445,627,FALSE,"1","29","29.1"
143.436814754481,-36.6101534864854,628,FALSE,"1","29","29.1"
143.435478457766,-36.5990283932122,629,FALSE,"1","29","29.1"
143.426040285951,-36.5991595534268,630,FALSE,"1","29","29.1"
143.421683716338,-36.5973260018108,631,FALSE,"1","29","29.1"
143.412574710745,-36.5910083559785,632,FALSE,"1","29","29.1"
143.408319112912,-36.5911746371074,633,FALSE,"1","29","29.1"
143.403567855604,-36.5942870116572,634,FALSE,"1","29","29.1"
143.396296677607,-36.5957385115736,635,FALSE,"1","29","29.1"
143.395673774669,-36.5917196815886,636,FALSE,"1","29","29.1"
143.39085821616,-36.591396827521,637,FALSE,"1","29","29.1"
143.386159905509,-36.5784025376487,638,FALSE,"1","29","29.1"
143.381971824804,-36.5768930543161,639,FALSE,"1","29","29.1"
143.382962067926,-36.5740895482088,640,FALSE,"1","29","29.1"
143.386486367717,-36.5695573706791,641,FALSE,"1","29","29.1"
143.383403730339,-36.5670601015985,642,FALSE,"1","29","29.1"
143.386368607945,-36.5640435753592,643,FALSE,"1","29","29.1"
143.380953915235,-36.5558460365727,644,FALSE,"1","29","29.1"
143.377422891234,-36.5545119456005,645,FALSE,"1","29","29.1"
143.374693196904,-36.549754434167,646,FALSE,"1","29","29.1"
143.376917030465,-36.5458895383234,647,FALSE,"1","29","29.1"
143.375969421772,-36.5423000268005,648,FALSE,"1","29","29.1"
143.372526926467,-36.5402523570914,649,FALSE,"1","29","29.1"
143.371889955728,-36.5351461950412,650,FALSE,"1","29","29.1"
143.365098861397,-36.5334722675884,651,FALSE,"1","29","29.1"
143.366722858177,-36.5292257527712,652,FALSE,"1","29","29.1"
143.36347505644,-36.5282587000342,653,FALSE,"1","29","29.1"
143.356920125302,-36.5282115227693,654,FALSE,"1","29","29.1"
143.354329917605,-36.5250113786882,655,FALSE,"1","29","29.1"
143.346969769487,-36.5243198920351,656,FALSE,"1","29","29.1"
143.342718050873,-36.5219377584734,657,FALSE,"1","29","29.1"
143.34062167802,-36.5190838725611,658,FALSE,"1","29","29.1"
143.337314836352,-36.5174093296965,659,FALSE,"1","29","29.1"
143.334796118603,-36.5142441432195,660,FALSE,"1","29","29.1"
143.330898634954,-36.5143620365583,661,FALSE,"1","29","29.1"
143.330012977051,-36.5090081338947,662,FALSE,"1","29","29.1"
143.323280886829,-36.5109656969839,663,FALSE,"1","29","29.1"
143.320670032721,-36.5063280330754,664,FALSE,"1","29","29.1"
143.317226689234,-36.5057194304883,665,FALSE,"1","29","29.1"
143.314613276714,-36.5030842178235,666,FALSE,"1","29","29.1"
143.308121681883,-36.4989801962089,667,FALSE,"1","29","29.1"
143.302214091489,-36.4972304448566,668,FALSE,"1","29","29.1"
143.298271792867,-36.4929260232037,669,FALSE,"1","29","29.1"
143.291315343511,-36.4899857452859,670,FALSE,"1","29","29.1"
143.294667048685,-36.4873599713956,671,FALSE,"1","29","29.1"
143.292804429679,-36.4857629298198,672,FALSE,"1","29","29.1"
143.283303426537,-36.4862432840958,673,FALSE,"1","29","29.1"
143.275367190731,-36.4846771044525,674,FALSE,"1","29","29.1"
143.272611584097,-36.4810466971092,675,FALSE,"1","29","29.1"
143.272634460742,-36.4790237619717,676,FALSE,"1","29","29.1"
143.26897248046,-36.4754846865359,677,FALSE,"1","29","29.1"
143.269231328473,-36.4715683682856,678,FALSE,"1","29","29.1"
143.264972149556,-36.4694065364599,679,FALSE,"1","29","29.1"
143.267924036343,-36.4668712723904,680,FALSE,"1","29","29.1"
143.262850652492,-36.4623277794032,681,FALSE,"1","29","29.1"
143.262177534643,-36.4591810903408,682,FALSE,"1","29","29.1"
143.257749312149,-36.4538294048204,683,FALSE,"1","29","29.1"
143.258148906358,-36.4504970311659,684,FALSE,"1","29","29.1"
143.273510633799,-36.4605653000064,685,FALSE,"1","29","29.1"
143.288024241742,-36.4618079594242,686,FALSE,"1","29","29.1"
143.297891820088,-36.4636298357466,687,FALSE,"1","29","29.1"
143.303043566008,-36.4619594946591,688,FALSE,"1","29","29.1"
143.331177484576,-36.4644774054078,689,FALSE,"1","29","29.1"
143.32972735353,-36.469207767678,690,FALSE,"1","29","29.1"
143.350522535372,-36.4708881426534,691,FALSE,"1","29","29.1"
143.355232551857,-36.438735679604,692,FALSE,"1","29","29.1"
143.35766049681,-36.4380409378193,693,FALSE,"1","29","29.1"
143.374059736759,-36.439521689633,694,FALSE,"1","29","29.1"
143.375526357663,-36.4319927270195,695,FALSE,"1","29","29.1"
143.380582412719,-36.4324655367343,696,FALSE,"1","29","29.1"
143.381049387699,-36.4292816138746,697,FALSE,"1","29","29.1"
143.385230476104,-36.4297436331234,698,FALSE,"1","29","29.1"
143.386989784474,-36.4195938383671,699,FALSE,"1","29","29.1"
143.384113577699,-36.414735178885,700,FALSE,"1","29","29.1"
143.38902859767,-36.415196225654,701,FALSE,"1","29","29.1"
