"long","lat","order","hole","piece","id","group"
145.110384,-16.455692,28,FALSE,"1","17","17.1"
145.061377,-16.400595,29,FALSE,"1","17","17.1"
144.998642,-16.503586,30,FALSE,"1","17","17.1"
144.941726,-16.513822,31,FALSE,"1","17","17.1"
144.919874,-16.502043,32,FALSE,"1","17","17.1"
144.921887,-16.540362,33,FALSE,"1","17","17.1"
144.898107,-16.544402,34,FALSE,"1","17","17.1"
144.883286,-16.574731,35,FALSE,"1","17","17.1"
144.85986,-16.574492,36,FALSE,"1","17","17.1"
144.852231,-16.596459,37,FALSE,"1","17","17.1"
144.818029,-16.576262,38,FALSE,"1","17","17.1"
144.778789,-16.583844,39,FALSE,"1","17","17.1"
144.771075,-16.561716,40,FALSE,"1","17","17.1"
144.668191,-16.578533,41,FALSE,"1","17","17.1"
144.667113,-16.615124,42,FALSE,"1","17","17.1"
144.642995,-16.632179,43,FALSE,"1","17","17.1"
144.63191,-16.680413,44,FALSE,"1","17","17.1"
144.598328,-16.611844,45,FALSE,"1","17","17.1"
144.575271,-16.624743,46,FALSE,"1","17","17.1"
144.495941,-16.596423,47,FALSE,"1","17","17.1"
144.480704,-16.544051,48,FALSE,"1","17","17.1"
144.446662,-16.532663,49,FALSE,"1","17","17.1"
144.436082,-16.505543,50,FALSE,"1","17","17.1"
144.386052,-16.513724,51,FALSE,"1","17","17.1"
144.324782,-16.470214,52,FALSE,"1","17","17.1"
144.249703,-16.479954,53,FALSE,"1","17","17.1"
144.225013,-16.456224,54,FALSE,"1","17","17.1"
144.161824,-16.497514,55,FALSE,"1","17","17.1"
144.091574,-16.486545,56,FALSE,"1","17","17.1"
144.051788,-16.456119,57,FALSE,"1","17","17.1"
144.035325,-16.394855,58,FALSE,"1","17","17.1"
143.969573,-16.364772,59,FALSE,"1","17","17.1"
143.927804,-16.361917,60,FALSE,"1","17","17.1"
143.873638,-16.384281,61,FALSE,"1","17","17.1"
143.84376,-16.37675,62,FALSE,"1","17","17.1"
143.764086,-16.451111,63,FALSE,"1","17","17.1"
143.760494,-16.474898,64,FALSE,"1","17","17.1"
143.719474,-16.478746,65,FALSE,"1","17","17.1"
143.685139,-16.536307,66,FALSE,"1","17","17.1"
143.616767,-16.51048,67,FALSE,"1","17","17.1"
143.569526,-16.532078,68,FALSE,"1","17","17.1"
143.526693,-16.530425,69,FALSE,"1","17","17.1"
143.511694,-16.51006,70,FALSE,"1","17","17.1"
143.480431,-16.517408,71,FALSE,"1","17","17.1"
143.443075,-16.491237,72,FALSE,"1","17","17.1"
143.428421,-16.522461,73,FALSE,"1","17","17.1"
143.390147,-16.481534,74,FALSE,"1","17","17.1"
143.360862,-16.49095,75,FALSE,"1","17","17.1"
143.271818,-16.430921,76,FALSE,"1","17","17.1"
143.242385,-16.447352,77,FALSE,"1","17","17.1"
143.224312,-16.428124,78,FALSE,"1","17","17.1"
143.185023,-16.430228,79,FALSE,"1","17","17.1"
143.064595,-16.360467,80,FALSE,"1","17","17.1"
143.054496,-16.321205,81,FALSE,"1","17","17.1"
143.014671,-16.304476,82,FALSE,"1","17","17.1"
143.007763,-16.270008,83,FALSE,"1","17","17.1"
142.969673,-16.222416,84,FALSE,"1","17","17.1"
142.851083,-16.179434,85,FALSE,"1","17","17.1"
142.815567,-16.134319,86,FALSE,"1","17","17.1"
142.772872,-16.135556,87,FALSE,"1","17","17.1"
142.711521,-16.072868,88,FALSE,"1","17","17.1"
142.656378,-16.061416,89,FALSE,"1","17","17.1"
142.624265,-16.007674,90,FALSE,"1","17","17.1"
142.467759,-15.962075,91,FALSE,"1","17","17.1"
142.380496,-15.963124,92,FALSE,"1","17","17.1"
142.368497,-15.90122,93,FALSE,"1","17","17.1"
142.235421,-16.005092,94,FALSE,"1","17","17.1"
142.09471,-16.005092,95,FALSE,"1","17","17.1"
141.925639,-15.866596,96,FALSE,"1","17","17.1"
141.904914,-15.903319,97,FALSE,"1","17","17.1"
141.854738,-15.88863,98,FALSE,"1","17","17.1"
141.74675,-15.895974,99,FALSE,"1","17","17.1"
141.615856,-15.867645,100,FALSE,"1","17","17.1"
141.532956,-15.881285,101,FALSE,"1","17","17.1"
141.516594,-15.842464,102,FALSE,"1","17","17.1"
141.415748,-15.837752,103,FALSE,"1","17","17.1"
141.434677,-15.657593,104,FALSE,"1","17","17.1"
141.469106,-15.532403,105,FALSE,"1","17","17.1"
141.569345,-15.296572,106,FALSE,"1","17","17.1"
141.575594,-15.205402,107,FALSE,"1","17","17.1"
141.637094,-15.152142,108,FALSE,"1","17","17.1"
141.631654,-15.103872,109,FALSE,"1","17","17.1"
141.667623,-15.019792,110,FALSE,"1","17","17.1"
141.590263,-14.857313,111,FALSE,"1","17","17.1"
141.52561,-14.487086,112,FALSE,"1","17","17.1"
141.601637,-14.242417,113,FALSE,"1","17","17.1"
141.599046,-14.101668,114,FALSE,"1","17","17.1"
141.481812,-13.953329,115,FALSE,"1","17","17.1"
141.466592,-13.891489,116,FALSE,"1","17","17.1"
141.523282,-13.572129,117,FALSE,"1","17","17.1"
141.69539,-13.270078,118,FALSE,"1","17","17.1"
141.679923,-13.217539,119,FALSE,"1","17","17.1"
141.629493,-13.15943,120,FALSE,"1","17","17.1"
141.617772,-13.03996,121,FALSE,"1","17","17.1"
141.583162,-12.996721,122,FALSE,"1","17","17.1"
141.63598,-12.90875,123,FALSE,"1","17","17.1"
141.65275,-12.91676,124,FALSE,"1","17","17.1"
141.739899,-12.85347,125,FALSE,"1","17","17.1"
141.803777,-12.67953,126,FALSE,"1","17","17.1"
141.827282,-12.67682,127,FALSE,"1","17","17.1"
141.817508,-12.700095,128,FALSE,"1","17","17.1"
141.830572,-12.68633,129,FALSE,"1","17","17.1"
141.863112,-12.69341,130,FALSE,"1","17","17.1"
141.877741,-12.67131,131,FALSE,"1","17","17.1"
141.839532,-12.66828,132,FALSE,"1","17","17.1"
141.827326,-12.64855,133,FALSE,"1","17","17.1"
141.893762,-12.60195,134,FALSE,"1","17","17.1"
141.879236,-12.5839,135,FALSE,"1","17","17.1"
141.819877,-12.60146,136,FALSE,"1","17","17.1"
141.768407,-12.56566,137,FALSE,"1","17","17.1"
141.760047,-12.539141,138,FALSE,"1","17","17.1"
141.709417,-12.518951,139,FALSE,"1","17","17.1"
141.694807,-12.556981,140,FALSE,"1","17","17.1"
141.643238,-12.577601,141,FALSE,"1","17","17.1"
141.625708,-12.583261,142,FALSE,"1","17","17.1"
141.591438,-12.561562,143,FALSE,"1","17","17.1"
141.714829,-12.234722,144,FALSE,"1","17","17.1"
141.735389,-12.218212,145,FALSE,"1","17","17.1"
141.85044,-11.984452,146,FALSE,"1","17","17.1"
141.87998,-11.954412,147,FALSE,"1","17","17.1"
141.90902,-11.955462,148,FALSE,"1","17","17.1"
141.8865,-11.985032,149,FALSE,"1","17","17.1"
141.91417,-12.032331,150,FALSE,"1","17","17.1"
141.922475,-12.107571,151,FALSE,"1","17","17.1"
141.944354,-12.148747,152,FALSE,"1","17","17.1"
141.915249,-12.165088,153,FALSE,"1","17","17.1"
141.947961,-12.151173,154,FALSE,"1","17","17.1"
141.932345,-12.070881,155,FALSE,"1","17","17.1"
141.957978,-12.042323,156,FALSE,"1","17","17.1"
141.994195,-12.059651,157,FALSE,"1","17","17.1"
142.012235,-12.039111,158,FALSE,"1","17","17.1"
141.971675,-11.980111,159,FALSE,"1","17","17.1"
141.942845,-11.976481,160,FALSE,"1","17","17.1"
141.942175,-11.945512,161,FALSE,"1","17","17.1"
141.961964,-11.820772,162,FALSE,"1","17","17.1"
142.001893,-11.753273,163,FALSE,"1","17","17.1"
142.051312,-11.554844,164,FALSE,"1","17","17.1"
142.100492,-11.463214,165,FALSE,"1","17","17.1"
142.119961,-11.368544,166,FALSE,"1","17","17.1"
142.116221,-11.224665,167,FALSE,"1","17","17.1"
142.13768,-11.206955,168,FALSE,"1","17","17.1"
142.157281,-11.121775,169,FALSE,"1","17","17.1"
142.125936,-10.981375,170,FALSE,"1","17","17.1"
142.132786,-10.948445,171,FALSE,"1","17","17.1"
142.193636,-10.914974,172,FALSE,"1","17","17.1"
142.284486,-10.917763,173,FALSE,"1","17","17.1"
142.313237,-10.901143,174,FALSE,"1","17","17.1"
142.315016,-10.915153,175,FALSE,"1","17","17.1"
142.390446,-10.826413,176,FALSE,"1","17","17.1"
142.438257,-10.708162,177,FALSE,"1","17","17.1"
142.498206,-10.716813,178,FALSE,"1","17","17.1"
142.530935,-10.687543,179,FALSE,"1","17","17.1"
142.556824,-10.726463,180,FALSE,"1","17","17.1"
142.581064,-10.724803,181,FALSE,"1","17","17.1"
142.609273,-10.749023,182,FALSE,"1","17","17.1"
142.549255,-10.831822,183,FALSE,"1","17","17.1"
142.517215,-10.843762,184,FALSE,"1","17","17.1"
142.516095,-10.909442,185,FALSE,"1","17","17.1"
142.482115,-10.978373,186,FALSE,"1","17","17.1"
142.543325,-10.907892,187,FALSE,"1","17","17.1"
142.555785,-10.913442,188,FALSE,"1","17","17.1"
142.542645,-10.902232,189,FALSE,"1","17","17.1"
142.557545,-10.874102,190,FALSE,"1","17","17.1"
142.574455,-10.887012,191,FALSE,"1","17","17.1"
142.575055,-10.869602,192,FALSE,"1","17","17.1"
142.594585,-10.889292,193,FALSE,"1","17","17.1"
142.583365,-10.901272,194,FALSE,"1","17","17.1"
142.595275,-10.891112,195,FALSE,"1","17","17.1"
142.589235,-10.868152,196,FALSE,"1","17","17.1"
142.616544,-10.892262,197,FALSE,"1","17","17.1"
142.616744,-10.915102,198,FALSE,"1","17","17.1"
142.604285,-10.912142,199,FALSE,"1","17","17.1"
142.619144,-10.916462,200,FALSE,"1","17","17.1"
142.614774,-10.941882,201,FALSE,"1","17","17.1"
142.667844,-10.944651,202,FALSE,"1","17","17.1"
142.698134,-10.977901,203,FALSE,"1","17","17.1"
142.716333,-10.961072,204,FALSE,"1","17","17.1"
142.786058,-11.074181,205,FALSE,"1","17","17.1"
142.799359,-11.15723,206,FALSE,"1","17","17.1"
142.783159,-11.22267,207,FALSE,"1","17","17.1"
142.793549,-11.27855,208,FALSE,"1","17","17.1"
142.840358,-11.319459,209,FALSE,"1","17","17.1"
142.868658,-11.381579,210,FALSE,"1","17","17.1"
142.832959,-11.433529,211,FALSE,"1","17","17.1"
142.826833,-11.476509,212,FALSE,"1","17","17.1"
142.859487,-11.635889,213,FALSE,"1","17","17.1"
142.856358,-11.845518,214,FALSE,"1","17","17.1"
142.974597,-11.932917,215,FALSE,"1","17","17.1"
143.066136,-11.928258,216,FALSE,"1","17","17.1"
143.098295,-11.892178,217,FALSE,"1","17","17.1"
143.147504,-11.919368,218,FALSE,"1","17","17.1"
143.167454,-11.973298,219,FALSE,"1","17","17.1"
143.213153,-11.954438,220,FALSE,"1","17","17.1"
143.244062,-11.968728,221,FALSE,"1","17","17.1"
143.228083,-11.989087,222,FALSE,"1","17","17.1"
143.216553,-11.974818,223,FALSE,"1","17","17.1"
143.185584,-11.990818,224,FALSE,"1","17","17.1"
143.101208,-12.145645,225,FALSE,"1","17","17.1"
143.078709,-12.159225,226,FALSE,"1","17","17.1"
143.094913,-12.173455,227,FALSE,"1","17","17.1"
143.097043,-12.218295,228,FALSE,"1","17","17.1"
143.078573,-12.337485,229,FALSE,"1","17","17.1"
143.084633,-12.348225,230,FALSE,"1","17","17.1"
143.180291,-12.343105,231,FALSE,"1","17","17.1"
143.23012,-12.382005,232,FALSE,"1","17","17.1"
143.24737,-12.379146,233,FALSE,"1","17","17.1"
143.273859,-12.407105,234,FALSE,"1","17","17.1"
143.27246,-12.507515,235,FALSE,"1","17","17.1"
143.30315,-12.551605,236,FALSE,"1","17","17.1"
143.414238,-12.593244,237,FALSE,"1","17","17.1"
143.418829,-12.615954,238,FALSE,"1","17","17.1"
143.438448,-12.611814,239,FALSE,"1","17","17.1"
143.402469,-12.662274,240,FALSE,"1","17","17.1"
143.402929,-12.678584,241,FALSE,"1","17","17.1"
143.418861,-12.681659,242,FALSE,"1","17","17.1"
143.390015,-12.714834,243,FALSE,"1","17","17.1"
143.357726,-12.798353,244,FALSE,"1","17","17.1"
143.351337,-12.899033,245,FALSE,"1","17","17.1"
143.391466,-12.884773,246,FALSE,"1","17","17.1"
143.401416,-12.900213,247,FALSE,"1","17","17.1"
143.40512,-12.867803,248,FALSE,"1","17","17.1"
143.449499,-12.848823,249,FALSE,"1","17","17.1"
143.475459,-12.864103,250,FALSE,"1","17","17.1"
143.544117,-12.842773,251,FALSE,"1","17","17.1"
143.498648,-12.949623,252,FALSE,"1","17","17.1"
143.512858,-12.962453,253,FALSE,"1","17","17.1"
143.515448,-13.007853,254,FALSE,"1","17","17.1"
143.503408,-13.109882,255,FALSE,"1","17","17.1"
143.523068,-13.176492,256,FALSE,"1","17","17.1"
143.515869,-13.259291,257,FALSE,"1","17","17.1"
143.533418,-13.341301,258,FALSE,"1","17","17.1"
143.580587,-13.371951,259,FALSE,"1","17","17.1"
143.598187,-13.42231,260,FALSE,"1","17","17.1"
143.579913,-13.48572,261,FALSE,"1","17","17.1"
143.591058,-13.52464,262,FALSE,"1","17","17.1"
143.543529,-13.638879,263,FALSE,"1","17","17.1"
143.53174,-13.754558,264,FALSE,"1","17","17.1"
143.54556,-13.800278,265,FALSE,"1","17","17.1"
143.59135,-13.857577,266,FALSE,"1","17","17.1"
143.622395,-13.967536,267,FALSE,"1","17","17.1"
143.681059,-14.014576,268,FALSE,"1","17","17.1"
143.7038,-14.208565,269,FALSE,"1","17","17.1"
143.752401,-14.348644,270,FALSE,"1","17","17.1"
143.798361,-14.422804,271,FALSE,"1","17","17.1"
143.88442,-14.482093,272,FALSE,"1","17","17.1"
143.94828,-14.495552,273,FALSE,"1","17","17.1"
144.029259,-14.481322,274,FALSE,"1","17","17.1"
144.168306,-14.381412,275,FALSE,"1","17","17.1"
144.196716,-14.339412,276,FALSE,"1","17","17.1"
144.196065,-14.260973,277,FALSE,"1","17","17.1"
144.244555,-14.264172,278,FALSE,"1","17","17.1"
144.281934,-14.302552,279,FALSE,"1","17","17.1"
144.343043,-14.307922,280,FALSE,"1","17","17.1"
144.436142,-14.258592,281,FALSE,"1","17","17.1"
144.49145,-14.166023,282,FALSE,"1","17","17.1"
144.51621,-14.166643,283,FALSE,"1","17","17.1"
144.596249,-14.260612,284,FALSE,"1","17","17.1"
144.581119,-14.306081,285,FALSE,"1","17","17.1"
144.58704,-14.360741,286,FALSE,"1","17","17.1"
144.644159,-14.348301,287,FALSE,"1","17","17.1"
144.651099,-14.358361,288,FALSE,"1","17","17.1"
144.614721,-14.43067,289,FALSE,"1","17","17.1"
144.618811,-14.47539,290,FALSE,"1","17","17.1"
144.665111,-14.51104,291,FALSE,"1","17","17.1"
144.692962,-14.567079,292,FALSE,"1","17","17.1"
144.695181,-14.555449,293,FALSE,"1","17","17.1"
144.77426,-14.545499,294,FALSE,"1","17","17.1"
144.782671,-14.593619,295,FALSE,"1","17","17.1"
144.838781,-14.614338,296,FALSE,"1","17","17.1"
144.907099,-14.612238,297,FALSE,"1","17","17.1"
144.92384,-14.663168,298,FALSE,"1","17","17.1"
144.950221,-14.677187,299,FALSE,"1","17","17.1"
144.956112,-14.744837,300,FALSE,"1","17","17.1"
144.993822,-14.751967,301,FALSE,"1","17","17.1"
144.994052,-14.763596,302,FALSE,"1","17","17.1"
145.004272,-14.751736,303,FALSE,"1","17","17.1"
145.024111,-14.795106,304,FALSE,"1","17","17.1"
145.090172,-14.802785,305,FALSE,"1","17","17.1"
145.135111,-14.834964,306,FALSE,"1","17","17.1"
145.190621,-14.843184,307,FALSE,"1","17","17.1"
145.229631,-14.831414,308,FALSE,"1","17","17.1"
145.220029,-14.882814,309,FALSE,"1","17","17.1"
145.282239,-14.955165,310,FALSE,"1","17","17.1"
145.349375,-14.946505,311,FALSE,"1","17","17.1"
145.354425,-14.982535,312,FALSE,"1","17","17.1"
145.289367,-15.042444,313,FALSE,"1","17","17.1"
145.23379,-15.139043,314,FALSE,"1","17","17.1"
145.23821,-15.195553,315,FALSE,"1","17","17.1"
145.263337,-15.251053,316,FALSE,"1","17","17.1"
145.314836,-15.258792,317,FALSE,"1","17","17.1"
145.339456,-15.226402,318,FALSE,"1","17","17.1"
145.356166,-15.276531,319,FALSE,"1","17","17.1"
145.329736,-15.278191,320,FALSE,"1","17","17.1"
145.285636,-15.316242,321,FALSE,"1","17","17.1"
145.297105,-15.343302,322,FALSE,"1","17","17.1"
145.287255,-15.375332,323,FALSE,"1","17","17.1"
145.247297,-15.416212,324,FALSE,"1","17","17.1"
145.240617,-15.460111,325,FALSE,"1","17","17.1"
145.228487,-15.461961,326,FALSE,"1","17","17.1"
145.2616,-15.459583,327,FALSE,"1","17","17.1"
145.283008,-15.49854,328,FALSE,"1","17","17.1"
145.272019,-15.541291,329,FALSE,"1","17","17.1"
145.322768,-15.570271,330,FALSE,"1","17","17.1"
145.328879,-15.601031,331,FALSE,"1","17","17.1"
145.316379,-15.605362,332,FALSE,"1","17","17.1"
145.31275,-15.646802,333,FALSE,"1","17","17.1"
145.361279,-15.719592,334,FALSE,"1","17","17.1"
145.368609,-15.762102,335,FALSE,"1","17","17.1"
145.351779,-15.806742,336,FALSE,"1","17","17.1"
145.376669,-15.838852,337,FALSE,"1","17","17.1"
145.35734,-15.910472,338,FALSE,"1","17","17.1"
145.413838,-15.951002,339,FALSE,"1","17","17.1"
145.476887,-16.076101,340,FALSE,"1","17","17.1"
145.451968,-16.141161,341,FALSE,"1","17","17.1"
145.439888,-16.141941,342,FALSE,"1","17","17.1"
145.450448,-16.142751,343,FALSE,"1","17","17.1"
145.441278,-16.174651,344,FALSE,"1","17","17.1"
145.444913,-16.20087,345,FALSE,"1","17","17.1"
145.469257,-16.210901,346,FALSE,"1","17","17.1"
145.488897,-16.276681,347,FALSE,"1","17","17.1"
145.447568,-16.289641,348,FALSE,"1","17","17.1"
145.418168,-16.338301,349,FALSE,"1","17","17.1"
145.411168,-16.46223,350,FALSE,"1","17","17.1"
145.468583,-16.479899,351,FALSE,"1","17","17.1"
145.470043,-16.514379,352,FALSE,"1","17","17.1"
145.581937,-16.687196,353,FALSE,"1","17","17.1"
145.670996,-16.737356,354,FALSE,"1","17","17.1"
145.681851,-16.774508,355,FALSE,"1","17","17.1"
145.721879,-16.800567,356,FALSE,"1","17","17.1"
145.774867,-16.870016,357,FALSE,"1","17","17.1"
145.762438,-16.897883,358,FALSE,"1","17","17.1"
145.782282,-16.916654,359,FALSE,"1","17","17.1"
145.767945,-16.960972,360,FALSE,"1","17","17.1"
145.780517,-17.000326,361,FALSE,"1","17","17.1"
145.761419,-17.02076,362,FALSE,"1","17","17.1"
145.720358,-17.013626,363,FALSE,"1","17","17.1"
145.689174,-17.045015,364,FALSE,"1","17","17.1"
145.636795,-17.020457,365,FALSE,"1","17","17.1"
145.650246,-16.944278,366,FALSE,"1","17","17.1"
142.143583,-10.745104,367,FALSE,"2","17","17.2"
142.112843,-10.719665,368,FALSE,"2","17","17.2"
142.121934,-10.642974,369,FALSE,"2","17","17.2"
142.203704,-10.594844,370,FALSE,"2","17","17.2"
142.277423,-10.706483,371,FALSE,"2","17","17.2"
142.264814,-10.727223,372,FALSE,"2","17","17.2"
142.242914,-10.711143,373,FALSE,"2","17","17.2"
142.230224,-10.739463,374,FALSE,"2","17","17.2"
142.227404,-10.720703,375,FALSE,"2","17","17.2"
142.206854,-10.726433,376,FALSE,"2","17","17.2"
142.177863,-10.770874,377,FALSE,"2","17","17.2"
142.150053,-10.764874,378,FALSE,"2","17","17.2"
142.143583,-10.745104,379,FALSE,"2","17","17.2"
142.331115,-10.149713,380,FALSE,"3","17","17.3"
142.340788,-10.183327,381,FALSE,"3","17","17.3"
142.276839,-10.259667,382,FALSE,"3","17","17.3"
142.241128,-10.234258,383,FALSE,"3","17","17.3"
142.218088,-10.238878,384,FALSE,"3","17","17.3"
142.183887,-10.18948,385,FALSE,"3","17","17.3"
142.210747,-10.170829,386,FALSE,"3","17","17.3"
142.219837,-10.128859,387,FALSE,"3","17","17.3"
142.267937,-10.115899,388,FALSE,"3","17","17.3"
142.325528,-10.135108,389,FALSE,"3","17","17.3"
142.331115,-10.149713,390,FALSE,"3","17","17.3"
142.715088,-9.376928,391,FALSE,"4","17","17.4"
142.757188,-9.366892,392,FALSE,"4","17","17.4"
142.800857,-9.382002,393,FALSE,"4","17","17.4"
142.70725,-9.428321,394,FALSE,"4","17","17.4"
142.620762,-9.419561,395,FALSE,"4","17","17.4"
142.597752,-9.407591,396,FALSE,"4","17","17.4"
142.600482,-9.385771,397,FALSE,"4","17","17.4"
142.646921,-9.364721,398,FALSE,"4","17","17.4"
142.715088,-9.376928,399,FALSE,"4","17","17.4"
142.131995,-10.071841,400,FALSE,"5","17","17.5"
142.184346,-10.065211,401,FALSE,"5","17","17.5"
142.187847,-10.14842,402,FALSE,"5","17","17.5"
142.163427,-10.18096,403,FALSE,"5","17","17.5"
142.134317,-10.1788,404,FALSE,"5","17","17.5"
142.121646,-10.148091,405,FALSE,"5","17","17.5"
142.087466,-10.130111,406,FALSE,"5","17","17.5"
142.113615,-10.068962,407,FALSE,"5","17","17.5"
142.131995,-10.071841,408,FALSE,"5","17","17.5"
142.245181,-9.290766,409,FALSE,"6","17","17.6"
142.160671,-9.281257,410,FALSE,"6","17","17.6"
142.132261,-9.263037,411,FALSE,"6","17","17.6"
142.222421,-9.229597,412,FALSE,"6","17","17.6"
142.242551,-9.258916,413,FALSE,"6","17","17.6"
142.294921,-9.262735,414,FALSE,"6","17","17.6"
142.284021,-9.284645,415,FALSE,"6","17","17.6"
142.245181,-9.290766,416,FALSE,"6","17","17.6"
142.292183,-10.575833,417,FALSE,"7","17","17.7"
142.306903,-10.570803,418,FALSE,"7","17","17.7"
142.326163,-10.610413,419,FALSE,"7","17","17.7"
142.309563,-10.630593,420,FALSE,"7","17","17.7"
142.265954,-10.642083,421,FALSE,"7","17","17.7"
142.236104,-10.608853,422,FALSE,"7","17","17.7"
142.251654,-10.582673,423,FALSE,"7","17","17.7"
142.292183,-10.575833,424,FALSE,"7","17","17.7"
144.276479,-14.198332,425,FALSE,"8","17","17.8"
144.240279,-14.191333,426,FALSE,"8","17","17.8"
144.232459,-14.175403,427,FALSE,"8","17","17.8"
144.272898,-14.158703,428,FALSE,"8","17","17.8"
144.276479,-14.198332,429,FALSE,"8","17","17.8"
142.199813,-10.569424,430,FALSE,"9","17","17.9"
142.179913,-10.560334,431,FALSE,"9","17","17.9"
142.213013,-10.521654,432,FALSE,"9","17","17.9"
142.230093,-10.536064,433,FALSE,"9","17","17.9"
142.199813,-10.569424,434,FALSE,"9","17","17.9"
153.026474,-27.357667,1,FALSE,"1","18","18.1"
153.051177,-27.329583,2,FALSE,"1","18","18.1"
153.049902,-27.278034,3,FALSE,"1","18","18.1"
153.068569,-27.276796,4,FALSE,"1","18","18.1"
153.082602,-27.333821,5,FALSE,"1","18","18.1"
153.156344,-27.363693,6,FALSE,"1","18","18.1"
153.140625,-27.419421,7,FALSE,"1","18","18.1"
153.092961,-27.447432,8,FALSE,"1","18","18.1"
153.047242,-27.441802,9,FALSE,"1","18","18.1"
153.099643,-27.44314,10,FALSE,"1","18","18.1"
153.074746,-27.406965,11,FALSE,"1","18","18.1"
152.990061,-27.414137,12,FALSE,"1","18","18.1"
152.977609,-27.404818,13,FALSE,"1","18","18.1"
152.979081,-27.349335,14,FALSE,"1","18","18.1"
153.026474,-27.357667,15,FALSE,"1","18","18.1"
153.003217,-27.231784,1,FALSE,"1","19","19.1"
153.016386,-27.250195,2,FALSE,"1","19","19.1"
152.975573,-27.243397,3,FALSE,"1","19","19.1"
152.962625,-27.204719,4,FALSE,"1","19","19.1"
152.844414,-27.182819,5,FALSE,"1","19","19.1"
152.857632,-27.154433,6,FALSE,"1","19","19.1"
152.807287,-27.108135,7,FALSE,"1","19","19.1"
152.814331,-27.089965,8,FALSE,"1","19","19.1"
152.783871,-27.086193,9,FALSE,"1","19","19.1"
152.765361,-27.110854,10,FALSE,"1","19","19.1"
152.679634,-27.094609,11,FALSE,"1","19","19.1"
152.685036,-27.068961,12,FALSE,"1","19","19.1"
152.669302,-27.058246,13,FALSE,"1","19","19.1"
152.695681,-27.057881,14,FALSE,"1","19","19.1"
152.703456,-27.024782,15,FALSE,"1","19","19.1"
152.685025,-26.965966,16,FALSE,"1","19","19.1"
152.651393,-26.95472,17,FALSE,"1","19","19.1"
152.68605,-26.913438,18,FALSE,"1","19","19.1"
152.660265,-26.909864,19,FALSE,"1","19","19.1"
152.689574,-26.890371,20,FALSE,"1","19","19.1"
152.666626,-26.840337,21,FALSE,"1","19","19.1"
152.679546,-26.800714,22,FALSE,"1","19","19.1"
152.748659,-26.816131,23,FALSE,"1","19","19.1"
152.753116,-26.797351,24,FALSE,"1","19","19.1"
152.779619,-26.795945,25,FALSE,"1","19","19.1"
