"long","lat","order","hole","piece","id","group"
147.308794,-33.207062,216,FALSE,"1","33","33.1"
147.357217,-33.224452,217,FALSE,"1","33","33.1"
147.464821,-33.22742,218,FALSE,"1","33","33.1"
147.48232,-33.25824,219,FALSE,"1","33","33.1"
147.514722,-33.263086,220,FALSE,"1","33","33.1"
147.4804,-33.441743,221,FALSE,"1","33","33.1"
147.426412,-33.43462,222,FALSE,"1","33","33.1"
147.403225,-33.530578,223,FALSE,"1","33","33.1"
147.35835,-33.525344,224,FALSE,"1","33","33.1"
147.32036,-33.567801,225,FALSE,"1","33","33.1"
147.245877,-33.571913,226,FALSE,"1","33","33.1"
147.242778,-33.591816,227,FALSE,"1","33","33.1"
146.986431,-33.563834,228,FALSE,"1","33","33.1"
146.988475,-33.55196,229,FALSE,"1","33","33.1"
146.82041,-33.528173,230,FALSE,"1","33","33.1"
146.80888,-33.607151,231,FALSE,"1","33","33.1"
146.445623,-33.563875,232,FALSE,"1","33","33.1"
146.440808,-33.520858,233,FALSE,"1","33","33.1"
146.095141,-33.603131,234,FALSE,"1","33","33.1"
146.053962,-33.475767,235,FALSE,"1","33","33.1"
146.066991,-33.357338,236,FALSE,"1","33","33.1"
146.086247,-33.337559,237,FALSE,"1","33","33.1"
146.081019,-33.303807,238,FALSE,"1","33","33.1"
146.095,-33.278553,239,FALSE,"1","33","33.1"
146.058892,-33.211808,240,FALSE,"1","33","33.1"
146.093631,-33.189083,241,FALSE,"1","33","33.1"
146.03166,-33.093579,242,FALSE,"1","33","33.1"
145.872639,-33.0748,243,FALSE,"1","33","33.1"
145.87087,-33.086311,244,FALSE,"1","33","33.1"
145.645258,-33.080312,245,FALSE,"1","33","33.1"
145.671923,-32.805722,246,FALSE,"1","33","33.1"
145.586515,-32.796236,247,FALSE,"1","33","33.1"
145.595723,-32.737769,248,FALSE,"1","33","33.1"
145.556637,-32.733284,249,FALSE,"1","33","33.1"
145.54889,-32.765196,250,FALSE,"1","33","33.1"
145.569099,-32.757875,251,FALSE,"1","33","33.1"
145.550822,-32.791615,252,FALSE,"1","33","33.1"
145.544859,-32.775372,253,FALSE,"1","33","33.1"
145.504348,-32.770092,254,FALSE,"1","33","33.1"
145.510436,-32.727862,255,FALSE,"1","33","33.1"
145.467462,-32.722507,256,FALSE,"1","33","33.1"
145.412587,-32.776531,257,FALSE,"1","33","33.1"
145.330992,-32.767376,258,FALSE,"1","33","33.1"
145.34467,-32.682896,259,FALSE,"1","33","33.1"
145.257279,-32.671254,260,FALSE,"1","33","33.1"
145.249374,-32.724393,261,FALSE,"1","33","33.1"
145.164993,-32.71483,262,FALSE,"1","33","33.1"
145.108693,-33.034231,263,FALSE,"1","33","33.1"
145.027716,-33.022132,264,FALSE,"1","33","33.1"
145.007975,-33.035543,265,FALSE,"1","33","33.1"
144.98488,-33.021563,266,FALSE,"1","33","33.1"
144.985912,-33.070528,267,FALSE,"1","33","33.1"
144.96278,-33.087289,268,FALSE,"1","33","33.1"
144.908865,-33.074448,269,FALSE,"1","33","33.1"
144.913078,-33.049131,270,FALSE,"1","33","33.1"
144.798235,-33.036219,271,FALSE,"1","33","33.1"
144.777959,-33.163551,272,FALSE,"1","33","33.1"
144.747205,-33.161661,273,FALSE,"1","33","33.1"
144.733424,-33.231398,274,FALSE,"1","33","33.1"
144.645681,-33.222352,275,FALSE,"1","33","33.1"
144.642648,-33.241122,276,FALSE,"1","33","33.1"
144.61222,-33.237804,277,FALSE,"1","33","33.1"
144.577529,-33.288666,278,FALSE,"1","33","33.1"
144.55163,-33.285907,279,FALSE,"1","33","33.1"
144.546877,-33.300003,280,FALSE,"1","33","33.1"
144.262641,-33.272906,281,FALSE,"1","33","33.1"
144.277778,-33.254216,282,FALSE,"1","33","33.1"
144.236255,-33.249829,283,FALSE,"1","33","33.1"
144.251426,-33.15507,284,FALSE,"1","33","33.1"
143.905907,-33.115708,285,FALSE,"1","33","33.1"
143.898192,-33.161392,286,FALSE,"1","33","33.1"
143.839022,-33.15459,287,FALSE,"1","33","33.1"
143.816663,-33.137446,288,FALSE,"1","33","33.1"
143.789876,-33.148866,289,FALSE,"1","33","33.1"
143.720951,-33.140453,290,FALSE,"1","33","33.1"
143.666482,-33.179093,291,FALSE,"1","33","33.1"
143.637288,-33.149916,292,FALSE,"1","33","33.1"
143.55246,-33.140481,293,FALSE,"1","33","33.1"
143.57281,-33.012429,294,FALSE,"1","33","33.1"
143.653413,-33.012413,295,FALSE,"1","33","33.1"
143.671807,-32.940764,296,FALSE,"1","33","33.1"
143.585153,-32.93103,297,FALSE,"1","33","33.1"
143.591987,-32.885141,298,FALSE,"1","33","33.1"
143.505852,-32.876004,299,FALSE,"1","33","33.1"
143.499566,-32.918349,300,FALSE,"1","33","33.1"
143.416969,-32.907493,301,FALSE,"1","33","33.1"
143.432435,-32.808446,302,FALSE,"1","33","33.1"
142.964638,-32.748537,303,FALSE,"1","33","33.1"
142.94435,-32.890533,304,FALSE,"1","33","33.1"
142.515536,-32.847454,305,FALSE,"1","33","33.1"
142.547987,-33.01714,306,FALSE,"1","33","33.1"
142.424469,-33.005226,307,FALSE,"1","33","33.1"
142.428011,-32.979027,308,FALSE,"1","33","33.1"
142.372007,-32.975211,309,FALSE,"1","33","33.1"
142.385061,-33.002051,310,FALSE,"1","33","33.1"
142.358077,-33.035341,311,FALSE,"1","33","33.1"
142.313247,-33.050048,312,FALSE,"1","33","33.1"
142.287555,-33.08549,313,FALSE,"1","33","33.1"
142.302585,-33.092584,314,FALSE,"1","33","33.1"
142.293077,-33.117291,315,FALSE,"1","33","33.1"
142.244707,-33.118793,316,FALSE,"1","33","33.1"
142.242827,-33.130873,317,FALSE,"1","33","33.1"
142.105679,-33.11242,318,FALSE,"1","33","33.1"
142.107802,-33.090131,319,FALSE,"1","33","33.1"
142.022933,-33.0848,320,FALSE,"1","33","33.1"
142.038355,-33.143941,321,FALSE,"1","33","33.1"
141.560773,-33.096293,322,FALSE,"1","33","33.1"
141.573204,-33.005572,323,FALSE,"1","33","33.1"
141.401831,-32.98666,324,FALSE,"1","33","33.1"
141.348003,-33.366658,325,FALSE,"1","33","33.1"
141.30584,-33.362454,326,FALSE,"1","33","33.1"
141.308721,-33.341403,327,FALSE,"1","33","33.1"
141.266626,-33.337241,328,FALSE,"1","33","33.1"
141.263992,-33.355755,329,FALSE,"1","33","33.1"
141.002404,-33.328807,330,FALSE,"1","33","33.1"
140.999475,-28.999095,331,FALSE,"1","33","33.1"
148.958309,-28.999065,332,FALSE,"1","33","33.1"
149.009223,-28.956919,333,FALSE,"1","33","33.1"
149.032686,-28.955958,334,FALSE,"1","33","33.1"
149.080762,-28.841801,335,FALSE,"1","33","33.1"
149.128192,-28.835262,336,FALSE,"1","33","33.1"
149.139757,-28.807197,337,FALSE,"1","33","33.1"
149.179183,-28.802996,338,FALSE,"1","33","33.1"
149.188805,-28.775118,339,FALSE,"1","33","33.1"
149.224974,-28.764462,340,FALSE,"1","33","33.1"
149.246912,-28.738899,341,FALSE,"1","33","33.1"
149.269197,-28.743452,342,FALSE,"1","33","33.1"
149.297081,-28.709947,343,FALSE,"1","33","33.1"
149.317964,-28.714058,344,FALSE,"1","33","33.1"
149.358975,-28.68433,345,FALSE,"1","33","33.1"
149.387389,-28.695803,346,FALSE,"1","33","33.1"
149.452554,-28.594867,347,FALSE,"1","33","33.1"
149.502977,-28.574351,348,FALSE,"1","33","33.1"
149.587938,-28.572815,349,FALSE,"1","33","33.1"
149.610654,-28.60088,350,FALSE,"1","33","33.1"
149.660712,-28.609311,351,FALSE,"1","33","33.1"
149.666654,-28.631859,352,FALSE,"1","33","33.1"
149.703104,-28.633712,353,FALSE,"1","33","33.1"
149.721169,-28.609183,354,FALSE,"1","33","33.1"
149.976953,-28.613464,355,FALSE,"1","33","33.1"
150.016091,-28.580656,356,FALSE,"1","33","33.1"
150.079904,-28.584396,357,FALSE,"1","33","33.1"
150.091932,-28.564239,358,FALSE,"1","33","33.1"
150.138555,-28.565316,359,FALSE,"1","33","33.1"
150.15228,-28.55021,360,FALSE,"1","33","33.1"
150.212287,-28.574181,361,FALSE,"1","33","33.1"
150.289648,-28.537157,362,FALSE,"1","33","33.1"
150.3513,-28.575348,363,FALSE,"1","33","33.1"
150.370045,-28.62068,364,FALSE,"1","33","33.1"
150.415238,-28.634682,365,FALSE,"1","33","33.1"
150.415222,-28.650834,366,FALSE,"1","33","33.1"
150.460085,-28.668912,367,FALSE,"1","33","33.1"
150.485626,-28.662953,368,FALSE,"1","33","33.1"
150.479525,-28.674646,369,FALSE,"1","33","33.1"
150.521124,-28.680599,370,FALSE,"1","33","33.1"
150.538894,-28.707682,371,FALSE,"1","33","33.1"
150.576622,-28.70567,372,FALSE,"1","33","33.1"
150.614225,-28.73149,373,FALSE,"1","33","33.1"
150.672984,-28.739474,374,FALSE,"1","33","33.1"
150.672435,-28.793873,375,FALSE,"1","33","33.1"
150.644473,-28.813123,376,FALSE,"1","33","33.1"
150.611815,-28.887005,377,FALSE,"1","33","33.1"
150.631169,-28.943126,378,FALSE,"1","33","33.1"
150.611552,-29.000026,379,FALSE,"1","33","33.1"
150.668875,-29.074318,380,FALSE,"1","33","33.1"
150.687293,-29.072061,381,FALSE,"1","33","33.1"
150.703585,-29.099819,382,FALSE,"1","33","33.1"
150.722301,-29.096583,383,FALSE,"1","33","33.1"
150.749121,-29.13476,384,FALSE,"1","33","33.1"
150.748989,-29.190506,385,FALSE,"1","33","33.1"
150.763809,-29.208509,386,FALSE,"1","33","33.1"
150.749771,-29.262033,387,FALSE,"1","33","33.1"
150.775484,-29.307798,388,FALSE,"1","33","33.1"
150.801858,-29.321518,389,FALSE,"1","33","33.1"
150.827929,-29.411862,390,FALSE,"1","33","33.1"
150.890605,-29.420644,391,FALSE,"1","33","33.1"
151.066376,-33.792746,1,FALSE,"1","34","34.1"
151.011589,-33.85369,2,FALSE,"1","34","34.1"
150.969496,-33.832332,3,FALSE,"1","34","34.1"
150.94763,-33.780375,4,FALSE,"1","34","34.1"
150.987161,-33.796632,5,FALSE,"1","34","34.1"
151.0476,-33.766489,6,FALSE,"1","34","34.1"
151.066376,-33.792746,7,FALSE,"1","34","34.1"
152.204893,-32.70127,1,FALSE,"1","35","35.1"
152.187884,-32.711732,2,FALSE,"1","35","35.1"
152.172615,-32.761656,3,FALSE,"1","35","35.1"
152.125107,-32.766969,4,FALSE,"1","35","35.1"
152.115602,-32.792876,5,FALSE,"1","35","35.1"
152.070929,-32.783452,6,FALSE,"1","35","35.1"
152.0073,-32.795742,7,FALSE,"1","35","35.1"
151.8102,-32.878244,8,FALSE,"1","35","35.1"
151.685972,-32.823141,9,FALSE,"1","35","35.1"
151.635341,-32.860248,10,FALSE,"1","35","35.1"
151.614151,-32.856826,11,FALSE,"1","35","35.1"
151.60937,-32.880272,12,FALSE,"1","35","35.1"
151.556535,-32.881649,13,FALSE,"1","35","35.1"
151.48189,-32.873886,14,FALSE,"1","35","35.1"
151.487259,-32.849374,15,FALSE,"1","35","35.1"
151.442616,-32.842799,16,FALSE,"1","35","35.1"
151.430944,-32.854318,17,FALSE,"1","35","35.1"
151.435573,-32.834713,18,FALSE,"1","35","35.1"
151.397059,-32.8294,19,FALSE,"1","35","35.1"
151.414368,-32.800218,20,FALSE,"1","35","35.1"
151.396109,-32.777276,21,FALSE,"1","35","35.1"
151.433194,-32.757466,22,FALSE,"1","35","35.1"
151.400305,-32.680842,23,FALSE,"1","35","35.1"
151.431502,-32.692229,24,FALSE,"1","35","35.1"
151.450093,-32.657662,25,FALSE,"1","35","35.1"
151.476189,-32.660601,26,FALSE,"1","35","35.1"
151.488973,-32.635841,27,FALSE,"1","35","35.1"
151.51436,-32.693362,28,FALSE,"1","35","35.1"
151.538143,-32.678192,29,FALSE,"1","35","35.1"
151.566031,-32.688203,30,FALSE,"1","35","35.1"
151.557076,-32.732309,31,FALSE,"1","35","35.1"
151.641298,-32.71886,32,FALSE,"1","35","35.1"
151.669057,-32.741469,33,FALSE,"1","35","35.1"
151.687298,-32.727025,34,FALSE,"1","35","35.1"
151.72419,-32.73489,35,FALSE,"1","35","35.1"
151.729466,-32.760455,36,FALSE,"1","35","35.1"
151.752176,-32.749513,37,FALSE,"1","35","35.1"
151.733995,-32.736242,38,FALSE,"1","35","35.1"
151.755627,-32.678325,39,FALSE,"1","35","35.1"
151.810363,-32.686365,40,FALSE,"1","35","35.1"
151.844219,-32.661604,41,FALSE,"1","35","35.1"
151.913385,-32.658548,42,FALSE,"1","35","35.1"
151.976222,-32.684583,43,FALSE,"1","35","35.1"
152.204893,-32.70127,44,FALSE,"1","35","35.1"
151.164849,-33.855249,1,FALSE,"1","36","36.1"
151.086893,-33.892712,2,FALSE,"1","36","36.1"
151.042403,-33.86282,3,FALSE,"1","36","36.1"
151.029782,-33.835268,4,FALSE,"1","36","36.1"
151.084492,-33.820334,5,FALSE,"1","36","36.1"
151.164849,-33.855249,6,FALSE,"1","36","36.1"
153.638727,-28.636102,1,FALSE,"1","37","37.1"
153.595813,-28.775189,2,FALSE,"1","37","37.1"
153.608858,-28.843145,3,FALSE,"1","37","37.1"
153.592183,-28.875471,4,FALSE,"1","37","37.1"
153.572277,-28.840766,5,FALSE,"1","37","37.1"
153.576789,-28.869838,6,FALSE,"1","37","37.1"
153.526577,-28.873826,7,FALSE,"1","37","37.1"
153.590079,-28.87758,8,FALSE,"1","37","37.1"
153.544475,-28.917804,9,FALSE,"1","37","37.1"
153.475801,-28.924591,10,FALSE,"1","37","37.1"
153.50192,-28.86565,11,FALSE,"1","37","37.1"
153.443813,-28.829475,12,FALSE,"1","37","37.1"
153.448133,-28.746851,13,FALSE,"1","37","37.1"
153.40666,-28.743302,14,FALSE,"1","37","37.1"
153.400828,-28.697518,15,FALSE,"1","37","37.1"
153.424133,-28.693396,16,FALSE,"1","37","37.1"
153.416033,-28.671522,17,FALSE,"1","37","37.1"
153.430116,-28.661373,18,FALSE,"1","37","37.1"
153.412671,-28.618686,19,FALSE,"1","37","37.1"
153.373087,-28.613976,20,FALSE,"1","37","37.1"
153.379436,-28.584052,21,FALSE,"1","37","37.1"
153.329437,-28.542031,22,FALSE,"1","37","37.1"
153.29134,-28.541571,23,FALSE,"1","37","37.1"
153.28258,-28.516123,24,FALSE,"1","37","37.1"
153.19787,-28.526996,25,FALSE,"1","37","37.1"
153.160326,-28.524166,26,FALSE,"1","37","37.1"
153.151128,-28.509057,27,FALSE,"1","37","37.1"
153.153849,-28.484616,28,FALSE,"1","37","37.1"
153.134043,-28.458819,29,FALSE,"1","37","37.1"
153.14387,-28.438768,30,FALSE,"1","37","37.1"
153.120727,-28.433264,31,FALSE,"1","37","37.1"
153.128123,-28.406396,32,FALSE,"1","37","37.1"
153.106738,-28.37616,33,FALSE,"1","37","37.1"
153.124477,-28.318853,34,FALSE,"1","37","37.1"
153.16865,-28.293913,35,FALSE,"1","37","37.1"
153.1769,-28.248287,36,FALSE,"1","37","37.1"
153.231546,-28.26519,37,FALSE,"1","37","37.1"
153.278912,-28.233636,38,FALSE,"1","37","37.1"
153.356812,-28.249619,39,FALSE,"1","37","37.1"
153.476931,-28.15702,40,FALSE,"1","37","37.1"
153.534643,-28.17763,41,FALSE,"1","37","37.1"
153.552171,-28.164408,42,FALSE,"1","37","37.1"
153.571431,-28.199438,43,FALSE,"1","37","37.1"
153.570274,-28.243791,44,FALSE,"1","37","37.1"
153.586296,-28.258206,45,FALSE,"1","37","37.1"
153.553457,-28.531851,46,FALSE,"1","37","37.1"
153.590668,-28.624827,47,FALSE,"1","37","37.1"
153.618008,-28.642001,48,FALSE,"1","37","37.1"
153.638727,-28.636102,49,FALSE,"1","37","37.1"
149.257771,-33.74066,1,FALSE,"1","38","38.1"
149.219095,-33.792027,2,FALSE,"1","38","38.1"
149.182354,-33.801976,3,FALSE,"1","38","38.1"
149.183019,-33.83911,4,FALSE,"1","38","38.1"
149.170315,-33.840908,5,FALSE,"1","38","38.1"
149.181753,-33.858127,6,FALSE,"1","38","38.1"
149.144044,-33.851115,7,FALSE,"1","38","38.1"
149.095392,-33.909802,8,FALSE,"1","38","38.1"
149.079909,-33.912415,9,FALSE,"1","38","38.1"
149.069225,-33.891751,10,FALSE,"1","38","38.1"
149.025085,-33.917821,11,FALSE,"1","38","38.1"
149.022979,-33.933443,12,FALSE,"1","38","38.1"
148.981324,-33.924363,13,FALSE,"1","38","38.1"
148.967497,-33.969079,14,FALSE,"1","38","38.1"
148.933465,-33.982218,15,FALSE,"1","38","38.1"
148.891,-33.96474,16,FALSE,"1","38","38.1"
148.890192,-33.939273,17,FALSE,"1","38","38.1"
148.831737,-33.945283,18,FALSE,"1","38","38.1"
148.803995,-33.983898,19,FALSE,"1","38","38.1"
148.767364,-33.981956,20,FALSE,"1","38","38.1"
148.765323,-34.000588,21,FALSE,"1","38","38.1"
148.752729,-33.99919,22,FALSE,"1","38","38.1"
148.743717,-34.020724,23,FALSE,"1","38","38.1"
148.763135,-34.038251,24,FALSE,"1","38","38.1"
148.730989,-34.078699,25,FALSE,"1","38","38.1"
148.6407,-34.106448,26,FALSE,"1","38","38.1"
148.636239,-34.146204,27,FALSE,"1","38","38.1"
148.650244,-34.159455,28,FALSE,"1","38","38.1"
148.621345,-34.180966,29,FALSE,"1","38","38.1"
148.637209,-34.182941,30,FALSE,"1","38","38.1"
148.646816,-34.219585,31,FALSE,"1","38","38.1"
148.638006,-34.281135,32,FALSE,"1","38","38.1"
148.608795,-34.296204,33,FALSE,"1","38","38.1"
148.622108,-34.314407,34,FALSE,"1","38","38.1"
148.609878,-34.356317,35,FALSE,"1","38","38.1"
148.553622,-34.411429,36,FALSE,"1","38","38.1"
148.580291,-34.43329,37,FALSE,"1","38","38.1"
148.580569,-34.462064,38,FALSE,"1","38","38.1"
148.614761,-34.466248,39,FALSE,"1","38","38.1"
148.619591,-34.529463,40,FALSE,"1","38","38.1"
148.630683,-34.547524,41,FALSE,"1","38","38.1"
148.654308,-34.539066,42,FALSE,"1","38","38.1"
148.646639,-34.565655,43,FALSE,"1","38","38.1"
148.669808,-34.58919,44,FALSE,"1","38","38.1"
148.658767,-34.614207,45,FALSE,"1","38","38.1"
148.586709,-34.627441,46,FALSE,"1","38","38.1"
148.564417,-34.701078,47,FALSE,"1","38","38.1"
148.581421,-34.80714,48,FALSE,"1","38","38.1"
148.563403,-34.805531,49,FALSE,"1","38","38.1"
148.558647,-34.859354,50,FALSE,"1","38","38.1"
148.527873,-34.872238,51,FALSE,"1","38","38.1"
148.522239,-34.901612,52,FALSE,"1","38","38.1"
148.550162,-34.909927,53,FALSE,"1","38","38.1"
148.532295,-34.991455,54,FALSE,"1","38","38.1"
148.583095,-35.002645,55,FALSE,"1","38","38.1"
148.548297,-35.132171,56,FALSE,"1","38","38.1"
148.523942,-35.122409,57,FALSE,"1","38","38.1"
148.524721,-35.087737,58,FALSE,"1","38","38.1"
148.469226,-35.080143,59,FALSE,"1","38","38.1"
148.456831,-35.154524,60,FALSE,"1","38","38.1"
148.422705,-35.164309,61,FALSE,"1","38","38.1"
148.39682,-35.13989,62,FALSE,"1","38","38.1"
148.199864,-35.1109,63,FALSE,"1","38","38.1"
148.223639,-35.16284,64,FALSE,"1","38","38.1"
148.183829,-35.189374,65,FALSE,"1","38","38.1"
148.122193,-35.189981,66,FALSE,"1","38","38.1"
148.112001,-35.203839,67,FALSE,"1","38","38.1"
147.961733,-35.187364,68,FALSE,"1","38","38.1"
147.977605,-35.208543,69,FALSE,"1","38","38.1"
147.958622,-35.229068,70,FALSE,"1","38","38.1"
147.896759,-35.231399,71,FALSE,"1","38","38.1"
147.884552,-35.277283,72,FALSE,"1","38","38.1"
147.855689,-35.278921,73,FALSE,"1","38","38.1"
147.843814,-35.309749,74,FALSE,"1","38","38.1"
147.866354,-35.35774,75,FALSE,"1","38","38.1"
147.884338,-35.357382,76,FALSE,"1","38","38.1"
147.899794,-35.380499,77,FALSE,"1","38","38.1"
147.908162,-35.426253,78,FALSE,"1","38","38.1"
147.872786,-35.442108,79,FALSE,"1","38","38.1"
147.873016,-35.457017,80,FALSE,"1","38","38.1"
147.883819,-35.488498,81,FALSE,"1","38","38.1"
147.907167,-35.490037,82,FALSE,"1","38","38.1"
147.90476,-35.51331,83,FALSE,"1","38","38.1"
147.927969,-35.516335,84,FALSE,"1","38","38.1"
147.90714,-35.530757,85,FALSE,"1","38","38.1"
147.929807,-35.558493,86,FALSE,"1","38","38.1"
147.863331,-35.54066,87,FALSE,"1","38","38.1"
147.845391,-35.554599,88,FALSE,"1","38","38.1"
147.789256,-35.551563,89,FALSE,"1","38","38.1"
147.737221,-35.53106,90,FALSE,"1","38","38.1"
147.738557,-35.541117,91,FALSE,"1","38","38.1"
147.685594,-35.534198,92,FALSE,"1","38","38.1"
147.681189,-35.556669,93,FALSE,"1","38","38.1"
147.650094,-35.538883,94,FALSE,"1","38","38.1"
147.608849,-35.540064,95,FALSE,"1","38","38.1"
147.522074,-35.482186,96,FALSE,"1","38","38.1"
147.48825,-35.545658,97,FALSE,"1","38","38.1"
147.419012,-35.5336,98,FALSE,"1","38","38.1"
147.391507,-35.563624,99,FALSE,"1","38","38.1"
147.388097,-35.531972,100,FALSE,"1","38","38.1"
147.363804,-35.513871,101,FALSE,"1","38","38.1"
147.250842,-35.491228,102,FALSE,"1","38","38.1"
147.237886,-35.470502,103,FALSE,"1","38","38.1"
147.21101,-35.472735,104,FALSE,"1","38","38.1"
147.184978,-35.448477,105,FALSE,"1","38","38.1"
147.157792,-35.46916,106,FALSE,"1","38","38.1"
147.070222,-35.45296,107,FALSE,"1","38","38.1"
147.040223,-35.484238,108,FALSE,"1","38","38.1"
146.993901,-35.489287,109,FALSE,"1","38","38.1"
146.991181,-35.51684,110,FALSE,"1","38","38.1"
146.955467,-35.523077,111,FALSE,"1","38","38.1"
146.888378,-35.573241,112,FALSE,"1","38","38.1"
146.796881,-35.574699,113,FALSE,"1","38","38.1"
146.672963,-35.555276,114,FALSE,"1","38","38.1"
146.669769,-35.520279,115,FALSE,"1","38","38.1"
146.428237,-35.471405,116,FALSE,"1","38","38.1"
146.354226,-35.387797,117,FALSE,"1","38","38.1"
146.372069,-35.3209,118,FALSE,"1","38","38.1"
146.403804,-35.304452,119,FALSE,"1","38","38.1"
146.413658,-35.250545,120,FALSE,"1","38","38.1"
146.386399,-35.247397,121,FALSE,"1","38","38.1"
146.389251,-35.231731,122,FALSE,"1","38","38.1"
146.448255,-35.187211,123,FALSE,"1","38","38.1"
146.68864,-35.067993,124,FALSE,"1","38","38.1"
146.761524,-35.076441,125,FALSE,"1","38","38.1"
146.778785,-35.098405,126,FALSE,"1","38","38.1"
146.808883,-34.985049,127,FALSE,"1","38","38.1"
146.779076,-34.939641,128,FALSE,"1","38","38.1"
146.784477,-34.924058,129,FALSE,"1","38","38.1"
146.843699,-34.898819,130,FALSE,"1","38","38.1"
146.829251,-34.877539,131,FALSE,"1","38","38.1"
146.911568,-34.482591,132,FALSE,"1","38","38.1"
146.791751,-34.472298,133,FALSE,"1","38","38.1"
146.823028,-34.310851,134,FALSE,"1","38","38.1"
146.718745,-34.298111,135,FALSE,"1","38","38.1"
146.729043,-34.236768,136,FALSE,"1","38","38.1"
146.623872,-34.224735,137,FALSE,"1","38","38.1"
146.635404,-34.151187,138,FALSE,"1","38","38.1"
146.458028,-34.132912,139,FALSE,"1","38","38.1"
146.492733,-33.919648,140,FALSE,"1","38","38.1"
146.417149,-33.910601,141,FALSE,"1","38","38.1"
146.437173,-33.794594,142,FALSE,"1","38","38.1"
146.0703,-33.753534,143,FALSE,"1","38","38.1"
146.095141,-33.603131,144,FALSE,"1","38","38.1"
146.440808,-33.520858,145,FALSE,"1","38","38.1"
146.445623,-33.563875,146,FALSE,"1","38","38.1"
146.80888,-33.607151,147,FALSE,"1","38","38.1"
146.82041,-33.528173,148,FALSE,"1","38","38.1"
146.988475,-33.55196,149,FALSE,"1","38","38.1"
146.986431,-33.563834,150,FALSE,"1","38","38.1"
147.242778,-33.591816,151,FALSE,"1","38","38.1"
147.245877,-33.571913,152,FALSE,"1","38","38.1"
147.32036,-33.567801,153,FALSE,"1","38","38.1"
147.35835,-33.525344,154,FALSE,"1","38","38.1"
147.403225,-33.530578,155,FALSE,"1","38","38.1"
147.426412,-33.43462,156,FALSE,"1","38","38.1"
147.4804,-33.441743,157,FALSE,"1","38","38.1"
147.514722,-33.263086,158,FALSE,"1","38","38.1"
147.48232,-33.25824,159,FALSE,"1","38","38.1"
147.464821,-33.22742,160,FALSE,"1","38","38.1"
147.357217,-33.224452,161,FALSE,"1","38","38.1"
147.308794,-33.207062,162,FALSE,"1","38","38.1"
147.296817,-33.171641,163,FALSE,"1","38","38.1"
147.308075,-33.104384,164,FALSE,"1","38","38.1"
147.388534,-33.139417,165,FALSE,"1","38","38.1"
147.405298,-33.037496,166,FALSE,"1","38","38.1"
147.554975,-33.048197,167,FALSE,"1","38","38.1"
147.548409,-32.988072,168,FALSE,"1","38","38.1"
147.556894,-32.948209,169,FALSE,"1","38","38.1"
147.57105,-32.949714,170,FALSE,"1","38","38.1"
147.604589,-32.762737,171,FALSE,"1","38","38.1"
147.598394,-32.738625,172,FALSE,"1","38","38.1"
147.568364,-32.735381,173,FALSE,"1","38","38.1"
147.577635,-32.675638,174,FALSE,"1","38","38.1"
147.553706,-32.672984,175,FALSE,"1","38","38.1"
147.55687,-32.629329,176,FALSE,"1","38","38.1"
147.581526,-32.604564,177,FALSE,"1","38","38.1"
147.549755,-32.60124,178,FALSE,"1","38","38.1"
147.560865,-32.455918,179,FALSE,"1","38","38.1"
147.611509,-32.441179,180,FALSE,"1","38","38.1"
147.612298,-32.423304,181,FALSE,"1","38","38.1"
147.696901,-32.368952,182,FALSE,"1","38","38.1"
147.772486,-32.42318,183,FALSE,"1","38","38.1"
147.904992,-32.43229,184,FALSE,"1","38","38.1"
147.905166,-32.460448,185,FALSE,"1","38","38.1"
147.965,-32.498077,186,FALSE,"1","38","38.1"
147.963898,-32.518534,187,FALSE,"1","38","38.1"
148.00369,-32.56397,188,FALSE,"1","38","38.1"
148.091281,-32.604639,189,FALSE,"1","38","38.1"
148.127704,-32.682974,190,FALSE,"1","38","38.1"
148.26304,-32.692104,191,FALSE,"1","38","38.1"
148.26446,-32.678246,192,FALSE,"1","38","38.1"
148.347143,-32.675763,193,FALSE,"1","38","38.1"
148.329513,-32.701025,194,FALSE,"1","38","38.1"
148.327558,-32.800823,195,FALSE,"1","38","38.1"
148.383092,-32.850444,196,FALSE,"1","38","38.1"
148.372179,-32.971583,197,FALSE,"1","38","38.1"
148.391351,-32.974437,198,FALSE,"1","38","38.1"
148.399352,-32.959165,199,FALSE,"1","38","38.1"
148.430165,-32.969942,200,FALSE,"1","38","38.1"
148.507243,-33.05343,201,FALSE,"1","38","38.1"
148.486567,-33.123236,202,FALSE,"1","38","38.1"
148.504332,-33.134199,203,FALSE,"1","38","38.1"
148.498558,-33.187036,204,FALSE,"1","38","38.1"
148.46668,-33.208771,205,FALSE,"1","38","38.1"
148.429484,-33.200977,206,FALSE,"1","38","38.1"
148.430989,-33.234436,207,FALSE,"1","38","38.1"
148.397148,-33.269993,208,FALSE,"1","38","38.1"
148.415578,-33.327606,209,FALSE,"1","38","38.1"
148.384037,-33.353254,210,FALSE,"1","38","38.1"
148.418223,-33.385,211,FALSE,"1","38","38.1"
148.406374,-33.405493,212,FALSE,"1","38","38.1"
148.345935,-33.420913,213,FALSE,"1","38","38.1"
148.361607,-33.449231,214,FALSE,"1","38","38.1"
148.318651,-33.449183,215,FALSE,"1","38","38.1"
148.290344,-33.485772,216,FALSE,"1","38","38.1"
148.309791,-33.500191,217,FALSE,"1","38","38.1"
