2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,136,Newcastle,2709,Merewether South,24139,HOLDING,Rod,4,N,N,IND,Independent,9,0.43
NSW,136,Newcastle,2709,Merewether South,24746,SCURRY,Susanna,5,N,N,IND,Independent,31,1.5
NSW,136,Newcastle,2709,Merewether South,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-0.53
NSW,136,Newcastle,2709,Merewether South,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,1003,3.11
NSW,136,Newcastle,2709,Merewether South,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.19
NSW,136,Newcastle,2709,Merewether South,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,662,-0.97
NSW,136,Newcastle,2709,Merewether South,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,299,-4.51
NSW,136,Newcastle,2709,Merewether South,999,Informal,Informal,999,N,N,,Informal,92,0.22
NSW,136,Newcastle,2710,Merewether West,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,6,0.49
NSW,136,Newcastle,2710,Merewether West,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,3,-0.72
NSW,136,Newcastle,2710,Merewether West,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,54,4.39
NSW,136,Newcastle,2710,Merewether West,24139,HOLDING,Rod,4,N,N,IND,Independent,11,0.9
NSW,136,Newcastle,2710,Merewether West,24746,SCURRY,Susanna,5,N,N,IND,Independent,12,0.98
NSW,136,Newcastle,2710,Merewether West,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-0.55
NSW,136,Newcastle,2710,Merewether West,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,515,-0.32
NSW,136,Newcastle,2710,Merewether West,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,2,0.16
NSW,136,Newcastle,2710,Merewether West,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,490,1.35
NSW,136,Newcastle,2710,Merewether West,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,127,-4.88
NSW,136,Newcastle,2710,Merewether West,999,Informal,Informal,999,N,N,,Informal,69,1.53
NSW,136,Newcastle,1882,New Lambton,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,23,0.9
NSW,136,Newcastle,1882,New Lambton,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,19,-0.33
NSW,136,Newcastle,1882,New Lambton,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,78,3.05
NSW,136,Newcastle,1882,New Lambton,24139,HOLDING,Rod,4,N,N,IND,Independent,19,0.74
NSW,136,Newcastle,1882,New Lambton,24746,SCURRY,Susanna,5,N,N,IND,Independent,29,1.13
NSW,136,Newcastle,1882,New Lambton,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.49
NSW,136,Newcastle,1882,New Lambton,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,977,5.79
NSW,136,Newcastle,1882,New Lambton,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.16
NSW,136,Newcastle,1882,New Lambton,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,1091,-3.38
NSW,136,Newcastle,1882,New Lambton,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,298,-4.28
NSW,136,Newcastle,1882,New Lambton,999,Informal,Informal,999,N,N,,Informal,193,1.27
NSW,136,Newcastle,2712,New Lambton Central,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,5,0.58
NSW,136,Newcastle,2712,New Lambton Central,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,1,-0.53
NSW,136,Newcastle,2712,New Lambton Central,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,26,3.03
NSW,136,Newcastle,2712,New Lambton Central,24139,HOLDING,Rod,4,N,N,IND,Independent,6,0.7
NSW,136,Newcastle,2712,New Lambton Central,24746,SCURRY,Susanna,5,N,N,IND,Independent,11,1.28
NSW,136,Newcastle,2712,New Lambton Central,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-0.02
NSW,136,Newcastle,2712,New Lambton Central,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,349,2.04
NSW,136,Newcastle,2712,New Lambton Central,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.47
NSW,136,Newcastle,2712,New Lambton Central,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,361,-2.92
NSW,136,Newcastle,2712,New Lambton Central,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,85,-2.57
NSW,136,Newcastle,2712,New Lambton Central,999,Informal,Informal,999,N,N,,Informal,62,2.99
NSW,136,Newcastle,2714,New Lambton South,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,15,1.06
NSW,136,Newcastle,2714,New Lambton South,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,6,-0.28
NSW,136,Newcastle,2714,New Lambton South,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,59,4.18
NSW,136,Newcastle,2714,New Lambton South,24139,HOLDING,Rod,4,N,N,IND,Independent,11,0.78
NSW,136,Newcastle,2714,New Lambton South,24746,SCURRY,Susanna,5,N,N,IND,Independent,10,0.71
NSW,136,Newcastle,2714,New Lambton South,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-0.47
NSW,136,Newcastle,2714,New Lambton South,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,482,4
NSW,136,Newcastle,2714,New Lambton South,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.28
NSW,136,Newcastle,2714,New Lambton South,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,626,-5.8
NSW,136,Newcastle,2714,New Lambton South,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,185,-2.56
NSW,136,Newcastle,2714,New Lambton South,999,Informal,Informal,999,N,N,,Informal,96,0.83
NSW,136,Newcastle,1889,Newcastle City,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,4,0.25
NSW,136,Newcastle,1889,Newcastle City,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,20,-0.9
NSW,136,Newcastle,1889,Newcastle City,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,24,1.49
NSW,136,Newcastle,1889,Newcastle City,24139,HOLDING,Rod,4,N,N,IND,Independent,4,0.25
NSW,136,Newcastle,1889,Newcastle City,24746,SCURRY,Susanna,5,N,N,IND,Independent,14,0.87
NSW,136,Newcastle,1889,Newcastle City,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.13
NSW,136,Newcastle,1889,Newcastle City,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,612,2.3
NSW,136,Newcastle,1889,Newcastle City,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,7,0.43
NSW,136,Newcastle,1889,Newcastle City,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,539,2.73
NSW,136,Newcastle,1889,Newcastle City,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,379,-4.35
NSW,136,Newcastle,1889,Newcastle City,999,Informal,Informal,999,N,N,,Informal,72,0.29
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,71,0.83
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,50,-0.44
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,313,3.67
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24139,HOLDING,Rod,4,N,N,IND,Independent,60,0.7
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24746,SCURRY,Susanna,5,N,N,IND,Independent,147,1.72
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),99,-1.06
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,3501,9.86
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,25,0.29
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,3348,-2.67
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,909,-10.07
NSW,136,Newcastle,33789,Newcastle NEWCASTLE PPVC,999,Informal,Informal,999,N,N,,Informal,394,0.58
NSW,136,Newcastle,1894,Shortland,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,15,1.29
NSW,136,Newcastle,1894,Shortland,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,4,-0.54
NSW,136,Newcastle,1894,Shortland,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,89,7.64
NSW,136,Newcastle,1894,Shortland,24139,HOLDING,Rod,4,N,N,IND,Independent,8,0.69
NSW,136,Newcastle,1894,Shortland,24746,SCURRY,Susanna,5,N,N,IND,Independent,6,0.52
NSW,136,Newcastle,1894,Shortland,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),32,0.43
NSW,136,Newcastle,1894,Shortland,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,347,3.96
NSW,136,Newcastle,1894,Shortland,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.34
NSW,136,Newcastle,1894,Shortland,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,578,-9.45
NSW,136,Newcastle,1894,Shortland,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,82,-2.07
NSW,136,Newcastle,1894,Shortland,999,Informal,Informal,999,N,N,,Informal,96,2.1
NSW,136,Newcastle,58535,Somerset,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,9,0.91
NSW,136,Newcastle,58535,Somerset,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,2,-0.12
NSW,136,Newcastle,58535,Somerset,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,66,6.68
NSW,136,Newcastle,58535,Somerset,24139,HOLDING,Rod,4,N,N,IND,Independent,7,0.71
NSW,136,Newcastle,58535,Somerset,24746,SCURRY,Susanna,5,N,N,IND,Independent,9,0.91
NSW,136,Newcastle,58535,Somerset,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,0.37
NSW,136,Newcastle,58535,Somerset,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,428,6.1
NSW,136,Newcastle,58535,Somerset,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,5,0.51
NSW,136,Newcastle,58535,Somerset,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,413,-11.76
NSW,136,Newcastle,58535,Somerset,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,35,-2.29
NSW,136,Newcastle,58535,Somerset,999,Informal,Informal,999,N,N,,Informal,47,0.06
NSW,136,Newcastle,33606,Special Hospital Team 1,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,9,4.76
NSW,136,Newcastle,33606,Special Hospital Team 1,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,0,-1.22
NSW,136,Newcastle,33606,Special Hospital Team 1,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,5,2.65
NSW,136,Newcastle,33606,Special Hospital Team 1,24139,HOLDING,Rod,4,N,N,IND,Independent,2,1.06
NSW,136,Newcastle,33606,Special Hospital Team 1,24746,SCURRY,Susanna,5,N,N,IND,Independent,0,0
NSW,136,Newcastle,33606,Special Hospital Team 1,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.91
NSW,136,Newcastle,33606,Special Hospital Team 1,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,70,0.45
NSW,136,Newcastle,33606,Special Hospital Team 1,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.53
NSW,136,Newcastle,33606,Special Hospital Team 1,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,94,-2.7
NSW,136,Newcastle,33606,Special Hospital Team 1,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,7,-0.57
NSW,136,Newcastle,33606,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,22,5.23
NSW,136,Newcastle,1895,Stockton,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,9,0.89
NSW,136,Newcastle,1895,Stockton,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,6,0.01
NSW,136,Newcastle,1895,Stockton,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,24,2.39
NSW,136,Newcastle,1895,Stockton,24139,HOLDING,Rod,4,N,N,IND,Independent,6,0.6
NSW,136,Newcastle,1895,Stockton,24746,SCURRY,Susanna,5,N,N,IND,Independent,36,3.58
NSW,136,Newcastle,1895,Stockton,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,0.7
NSW,136,Newcastle,1895,Stockton,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,300,4.91
NSW,136,Newcastle,1895,Stockton,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.1
NSW,136,Newcastle,1895,Stockton,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,526,-7.68
NSW,136,Newcastle,1895,Stockton,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,87,-3.15
NSW,136,Newcastle,1895,Stockton,999,Informal,Informal,999,N,N,,Informal,65,1.42
NSW,136,Newcastle,1897,Stockton South,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,11,1.07
NSW,136,Newcastle,1897,Stockton South,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,4,-0.44
NSW,136,Newcastle,1897,Stockton South,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,52,5.05
NSW,136,Newcastle,1897,Stockton South,24139,HOLDING,Rod,4,N,N,IND,Independent,6,0.58
NSW,136,Newcastle,1897,Stockton South,24746,SCURRY,Susanna,5,N,N,IND,Independent,21,2.04
NSW,136,Newcastle,1897,Stockton South,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,0.14
NSW,136,Newcastle,1897,Stockton South,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,327,5.14
NSW,136,Newcastle,1897,Stockton South,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,2,0.19
NSW,136,Newcastle,1897,Stockton South,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,519,-7.04
NSW,136,Newcastle,1897,Stockton South,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,78,-4.41
NSW,136,Newcastle,1897,Stockton South,999,Informal,Informal,999,N,N,,Informal,97,3.45
NSW,136,Newcastle,14128,Sydney (Newcastle),24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,0,0
NSW,136,Newcastle,14128,Sydney (Newcastle),24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,1,0.81
NSW,136,Newcastle,14128,Sydney (Newcastle),24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,1,2.86
NSW,136,Newcastle,14128,Sydney (Newcastle),24139,HOLDING,Rod,4,N,N,IND,Independent,0,0
NSW,136,Newcastle,14128,Sydney (Newcastle),24746,SCURRY,Susanna,5,N,N,IND,Independent,1,2.86
NSW,136,Newcastle,14128,Sydney (Newcastle),24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.06
NSW,136,Newcastle,14128,Sydney (Newcastle),23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,13,-0.34
NSW,136,Newcastle,14128,Sydney (Newcastle),23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,0,0
NSW,136,Newcastle,14128,Sydney (Newcastle),24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,9,-12.02
NSW,136,Newcastle,14128,Sydney (Newcastle),23601,OSBORNE,Michael,10,N,N,GRN,The Greens,10,12.03
NSW,136,Newcastle,14128,Sydney (Newcastle),999,Informal,Informal,999,N,N,,Informal,2,1.38
NSW,136,Newcastle,1422,Tarro,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,7,0.93
NSW,136,Newcastle,1422,Tarro,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,1,-0.25
NSW,136,Newcastle,1422,Tarro,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,49,6.49
NSW,136,Newcastle,1422,Tarro,24139,HOLDING,Rod,4,N,N,IND,Independent,9,1.19
NSW,136,Newcastle,1422,Tarro,24746,SCURRY,Susanna,5,N,N,IND,Independent,12,1.59
NSW,136,Newcastle,1422,Tarro,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-1.59
NSW,136,Newcastle,1422,Tarro,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,232,5.13
NSW,136,Newcastle,1422,Tarro,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,3,0.4
NSW,136,Newcastle,1422,Tarro,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,410,-8.85
NSW,136,Newcastle,1422,Tarro,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,25,-2.63
NSW,136,Newcastle,1422,Tarro,999,Informal,Informal,999,N,N,,Informal,58,1.3
NSW,136,Newcastle,1868,The Junction,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,17,0.87
NSW,136,Newcastle,1868,The Junction,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,11,-0.12
NSW,136,Newcastle,1868,The Junction,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,41,2.1
NSW,136,Newcastle,1868,The Junction,24139,HOLDING,Rod,4,N,N,IND,Independent,11,0.56
NSW,136,Newcastle,1868,The Junction,24746,SCURRY,Susanna,5,N,N,IND,Independent,25,1.28
NSW,136,Newcastle,1868,The Junction,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,-0.29
NSW,136,Newcastle,1868,The Junction,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,810,1.56
NSW,136,Newcastle,1868,The Junction,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,9,0.46
NSW,136,Newcastle,1868,The Junction,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,715,-0.07
NSW,136,Newcastle,1868,The Junction,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,300,-4.22
NSW,136,Newcastle,1868,The Junction,999,Informal,Informal,999,N,N,,Informal,110,0.49
NSW,136,Newcastle,1425,Thornton,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,28,1.13
NSW,136,Newcastle,1425,Thornton,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,7,-0.39
NSW,136,Newcastle,1425,Thornton,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,223,9.04
NSW,136,Newcastle,1425,Thornton,24139,HOLDING,Rod,4,N,N,IND,Independent,19,0.77
NSW,136,Newcastle,1425,Thornton,24746,SCURRY,Susanna,5,N,N,IND,Independent,30,1.22
NSW,136,Newcastle,1425,Thornton,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),43,-1.08
NSW,136,Newcastle,1425,Thornton,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,795,4.72
NSW,136,Newcastle,1425,Thornton,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,14,0.57
NSW,136,Newcastle,1425,Thornton,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,1190,-9.98
NSW,136,Newcastle,1425,Thornton,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,119,-3.09
NSW,136,Newcastle,1425,Thornton,999,Informal,Informal,999,N,N,,Informal,186,0.19
NSW,136,Newcastle,1898,Tighes Hill,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,8,0.65
NSW,136,Newcastle,1898,Tighes Hill,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,17,-0.1
NSW,136,Newcastle,1898,Tighes Hill,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,41,3.35
NSW,136,Newcastle,1898,Tighes Hill,24139,HOLDING,Rod,4,N,N,IND,Independent,9,0.74
NSW,136,Newcastle,1898,Tighes Hill,24746,SCURRY,Susanna,5,N,N,IND,Independent,14,1.14
NSW,136,Newcastle,1898,Tighes Hill,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.09
NSW,136,Newcastle,1898,Tighes Hill,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,237,-0.54
NSW,136,Newcastle,1898,Tighes Hill,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.08
NSW,136,Newcastle,1898,Tighes Hill,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,531,-0.81
NSW,136,Newcastle,1898,Tighes Hill,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,363,-0.69
NSW,136,Newcastle,1898,Tighes Hill,999,Informal,Informal,999,N,N,,Informal,88,0.41
NSW,136,Newcastle,1900,Wallsend East,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,9,1.57
NSW,136,Newcastle,1900,Wallsend East,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,5,-0.01
NSW,136,Newcastle,1900,Wallsend East,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,25,4.36
NSW,136,Newcastle,1900,Wallsend East,24139,HOLDING,Rod,4,N,N,IND,Independent,6,1.05
NSW,136,Newcastle,1900,Wallsend East,24746,SCURRY,Susanna,5,N,N,IND,Independent,5,0.87
NSW,136,Newcastle,1900,Wallsend East,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-0.81
NSW,136,Newcastle,1900,Wallsend East,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,155,4.19
NSW,136,Newcastle,1900,Wallsend East,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.7
NSW,136,Newcastle,1900,Wallsend East,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,307,-5.51
NSW,136,Newcastle,1900,Wallsend East,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,45,-4.44
NSW,136,Newcastle,1900,Wallsend East,999,Informal,Informal,999,N,N,,Informal,48,-1.08
NSW,136,Newcastle,34360,Warabrook,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,15,1.44
NSW,136,Newcastle,34360,Warabrook,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,2,-0.54
NSW,136,Newcastle,34360,Warabrook,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,42,4.03
NSW,136,Newcastle,34360,Warabrook,24139,HOLDING,Rod,4,N,N,IND,Independent,7,0.67
NSW,136,Newcastle,34360,Warabrook,24746,SCURRY,Susanna,5,N,N,IND,Independent,10,0.96
NSW,136,Newcastle,34360,Warabrook,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-0.26
NSW,136,Newcastle,34360,Warabrook,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,352,1.05
NSW,136,Newcastle,34360,Warabrook,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,3,0.29
NSW,136,Newcastle,34360,Warabrook,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,524,-1.71
NSW,136,Newcastle,34360,Warabrook,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,64,-4.22
NSW,136,Newcastle,34360,Warabrook,999,Informal,Informal,999,N,N,,Informal,74,-1.24
NSW,136,Newcastle,1902,Waratah,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,28,1.32
NSW,136,Newcastle,1902,Waratah,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,21,-0.59
NSW,136,Newcastle,1902,Waratah,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,92,4.35
NSW,136,Newcastle,1902,Waratah,24139,HOLDING,Rod,4,N,N,IND,Independent,23,1.09
NSW,136,Newcastle,1902,Waratah,24746,SCURRY,Susanna,5,N,N,IND,Independent,29,1.37
NSW,136,Newcastle,1902,Waratah,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,-1.51
NSW,136,Newcastle,1902,Waratah,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,586,2.76
NSW,136,Newcastle,1902,Waratah,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,20,0.95
NSW,136,Newcastle,1902,Waratah,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,1011,-3.03
NSW,136,Newcastle,1902,Waratah,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,276,-3.37
NSW,136,Newcastle,1902,Waratah,999,Informal,Informal,999,N,N,,Informal,166,0.9
NSW,136,Newcastle,1871,Waratah East,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,6,1.47
NSW,136,Newcastle,1871,Waratah East,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,5,-1.11
NSW,136,Newcastle,1871,Waratah East,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,18,4.4
NSW,136,Newcastle,1871,Waratah East,24139,HOLDING,Rod,4,N,N,IND,Independent,1,0.24
NSW,136,Newcastle,1871,Waratah East,24746,SCURRY,Susanna,5,N,N,IND,Independent,3,0.73
NSW,136,Newcastle,1871,Waratah East,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,0.05
NSW,136,Newcastle,1871,Waratah East,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,124,10.24
NSW,136,Newcastle,1871,Waratah East,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.24
NSW,136,Newcastle,1871,Waratah East,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,187,-10.19
NSW,136,Newcastle,1871,Waratah East,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,55,-2.86
NSW,136,Newcastle,1871,Waratah East,999,Informal,Informal,999,N,N,,Informal,25,-0.93
NSW,136,Newcastle,1904,Waratah South,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,7,1.44
NSW,136,Newcastle,1904,Waratah South,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,5,0.04
NSW,136,Newcastle,1904,Waratah South,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,36,7.41
